tile	nucleus	intensity
45	39	3879376
45	40	1217059
45	41	3784551
45	42	588350
45	43	2373358
45	44	1043143
45	45	1480321
45	46	1803393
45	47	4110003
45	48	2114527
45	49	4405332
45	50	4949241
45	51	880729
45	52	2108168
45	53	5306323
45	54	2755098
45	55	996264
45	56	443828
45	57	8346564
45	58	1288155
45	59	2601227
45	60	2303163
45	61	710920
45	62	17237227
45	63	1764029
45	64	12895430
45	65	2607064
45	66	4330589
45	67	663403
45	68	4554329
45	69	1694745
45	70	1642853
45	71	1694117
45	72	945212
45	73	5120100
45	74	768901
45	75	6056516
45	76	5302005
45	77	4006736
45	78	884063
45	79	1278011
45	80	1645257
45	81	3044471
45	82	6719589
45	83	703125
45	84	583223
45	85	4521843
45	86	1406188
45	87	1479365
45	88	667969
45	89	1711465
45	90	6147382
45	91	641545
45	92	1477435
45	93	670766
45	94	221699
45	95	140511
45	96	541625
45	97	3319799
45	98	1462721
45	99	208479
45	100	10699241
45	101	1165073
45	102	353369
45	103	2489948
45	104	2928068
45	105	1974263
45	106	2871325
45	107	6684485
45	108	1209325
45	109	1479910
45	110	753448
45	111	1813971
45	112	686858
45	113	3896752
45	114	77229
45	115	2762434
45	116	837867
45	117	3839400
45	118	3491357
45	119	4342698
45	120	673088
45	121	1525210
45	122	2371879
45	123	856685
45	124	5907334
45	125	8219109
45	126	1745072
45	127	1100242
45	128	2079665
45	129	1727785
45	130	2349357
45	131	1765875
45	132	5321416
45	133	3020816
45	134	3568839
45	135	4524251
45	136	3190579
45	137	2185404
45	138	63879
45	139	1185987
45	140	3659812
45	141	537080
45	142	1395892
45	143	1459687
45	144	7490829
45	145	2612789
45	146	506966
45	147	2706313
45	148	4387558
45	149	652498
45	150	3638952
45	151	2618863
45	152	8175419
45	153	6306371
45	154	1353383
45	155	3070796
45	156	2654081
45	157	838393
45	158	2733626
45	159	5690410
45	160	1922087
45	161	3095993
45	162	1639249
45	163	5728253
45	164	2450393
45	165	10284267
45	166	1415374
45	167	1600229
45	168	998726
45	169	2059401
45	170	4636864
45	171	2785818
45	172	12931438
45	173	4000906
45	174	2919009
45	175	541959
45	176	2070583
45	177	1388361
45	178	3403022
45	179	655571
45	180	1807969
45	181	883102
45	182	1326019
45	183	6553566
45	184	934884
45	185	951107
45	186	241815
45	187	2392758
45	188	1209360
45	189	1246163
45	190	8630301
45	191	3823807
45	192	1089850
45	193	1454423
45	194	10328730
45	195	1786342
45	196	1280782
45	197	2694547
45	198	240239
45	199	2244115
45	200	1606871
45	201	792914
45	202	12469274
45	203	1302842
45	204	1927500
45	205	1459807
45	206	2040995
45	207	5169370
45	208	2451770
45	209	12923079
45	210	1187539
45	211	600677
45	212	687165
45	213	3425539
45	214	858687
45	215	5994495
45	216	1974496
45	217	2612794
45	218	2643582
45	219	3514484
45	220	664584
45	221	6162080
45	222	3159381
45	223	3712784
45	224	1228039
45	225	1166848
45	226	2378640
45	227	5824788
45	228	5608754
45	229	2360174
45	230	195201
45	231	3288298
45	232	715614
45	233	4684985
45	234	3774787
45	235	4042227
45	236	851920
45	237	1849523
45	238	5875825
45	239	7824945
45	240	2742304
45	241	7813202
45	242	3152461
45	243	4343046
45	244	1272205
45	245	538787
45	246	1231917
45	247	2418407
45	248	1324488
45	249	1218843
45	250	9537820
45	251	3994056
45	252	1082028
45	253	2007323
45	254	5205504
45	255	4953833
45	256	1197211
45	257	4128943
45	258	6074095
45	259	659826
45	260	611864
45	261	14276024
45	262	897197
45	263	2486165
45	264	2710738
45	265	545665
45	266	986100
45	267	745485
45	268	388411
45	269	6707196
45	270	2531543
45	271	2239271
45	272	1953617
45	273	2756853
45	274	3755563
45	275	5875964
45	276	959614
45	277	347940
45	278	1898108
45	279	1552050
45	280	4683232
45	281	2651559
45	282	1081350
45	283	4689035
45	284	2815493
45	285	2885475
45	286	997256
45	287	3047371
45	288	4823197
45	289	711521
45	290	5419751
45	291	9274218
45	292	556583
45	293	183724
45	294	3505013
45	295	1057622
45	296	904900
45	297	3217485
45	298	4131606
45	299	1704893
45	300	2635950
45	301	3848637
45	302	2842844
45	303	1179217
45	304	4330679
45	305	4640218
45	306	479639
45	307	6278369
45	308	574253
45	309	3048046
45	310	10265271
45	311	880756
45	312	6444230
45	313	2898705
45	314	2839917
45	315	1149239
45	316	1214209
45	317	2926162
45	318	6832918
45	319	812390
45	320	1058663
45	321	613445
45	322	3447286
45	323	709866
45	324	2927175
45	325	716912
45	326	4678690
45	327	3907090
45	328	4528919
45	329	1630650
45	330	1546043
45	331	5863324
45	332	1030549
45	333	5874680
45	334	5130335
45	335	15765285
45	336	3759519
45	337	4922946
45	338	4601611
45	339	4098084
45	340	4597625
45	341	6624009
45	342	6457823
45	343	1500250
45	344	1095823
45	345	2564949
45	346	1973914
45	347	2511107
45	348	2676272
45	349	2666083
45	350	1693935
45	351	1750850
45	352	394965
45	353	2724765
45	354	2587225
45	355	1606359
45	356	3066299
45	357	2307276
45	358	3059404
45	359	3253685
45	360	6960299
45	361	3469399
45	362	6050209
45	363	2841710
45	364	326470
45	365	897778
45	366	5703862
45	367	669875
45	368	893248
45	369	2503990
45	370	2524818
45	371	2291665
45	372	578364
45	373	3954021
45	374	7912363
45	375	1159879
45	376	2324620
45	377	807804
45	378	4632880
45	379	1372104
45	380	4966196
45	381	2166251
45	382	522144
45	383	2543588
45	384	2010711
45	385	4100414
45	386	2010163
45	387	2119841
45	388	5265808
45	389	142577
45	390	2796396
45	391	1136955
45	392	1925883
45	393	4316635
45	394	501208
45	395	261943
45	396	2598127
45	397	861665
45	398	1027252
45	399	1544788
45	400	2661078
45	401	1767700
45	402	689035
45	403	2916389
45	404	2537635
45	405	4239586
45	406	682918
45	407	1462273
45	408	5617298
45	409	1474507
45	410	2686504
45	411	670524
45	412	747726
45	413	2381243
45	414	10831883
45	415	1737280
45	416	612315
45	417	1717992
45	418	897823
45	419	1640077
45	420	5578076
45	421	3544541
45	422	2855336
45	423	273858
45	424	7177205
45	425	5864947
45	426	408316
45	427	2783212
45	428	2861433
45	429	3221393
45	430	714866
45	431	2240662
45	432	4532867
45	433	1432295
45	434	1192033
45	435	2255220
45	436	5292127
45	437	609435
45	438	3680579
45	439	2145932
45	440	2241824
45	441	609725
45	442	648512
45	443	2768457
45	444	2475303
45	445	2908550
45	446	2328179
45	447	569943
45	448	9461227
45	449	2304564
45	450	788287
45	451	3760221
45	452	1909580
45	453	3116602
45	454	1456141
45	455	927119
45	456	1408266
45	457	757439
45	458	3244404
45	459	1756851
45	460	6663910
45	461	784813
45	462	563501
45	463	1352558
45	464	3500800
45	465	2408024
45	466	3873299
45	467	4989402
45	468	1012338
45	469	1978240
45	470	246173
45	471	3049125
45	472	1928655
45	473	6707036
45	474	539827
45	475	3412136
45	476	1837657
45	477	3452112
45	478	1220562
45	479	1243664
45	480	1011416
45	481	1497215
45	482	750127
45	483	4766697
45	484	177117
45	485	3970108
45	486	448356
45	487	3899516
45	488	2305549
45	489	51370
45	490	779715
45	491	973212
45	492	1595557
45	493	5142461
45	494	2227364
45	495	1164340
45	496	7373178
45	497	9601217
45	498	742945
45	499	2376404
45	500	952748
45	501	334446
45	502	1040233
45	503	3464631
45	504	213743
45	505	1931586
45	506	1938364
45	507	3573294
45	508	1050254
45	509	4894105
45	510	2750500
45	511	1129113
45	512	2426971
45	513	3504510
45	514	3438616
45	515	2186742
45	516	2390071
45	517	1298028
45	518	3192311
45	519	3769058
45	520	5051658
45	521	786771
45	522	988599
45	523	611741
45	524	554668
45	525	4646996
45	526	1965361
45	527	1156892
45	528	2004159
45	529	213025
45	530	3153248
45	531	623832
45	532	789144
45	533	588788
45	534	7067055
45	535	635488
45	536	2267128
45	537	3767533
45	538	2113451
45	539	1029322
45	540	690670
45	541	744814
45	542	467207
45	543	2155936
45	544	1827899
45	545	1958872
45	546	2835139
45	547	12581792
45	548	2305344
45	549	4007289
45	550	1489520
45	551	512187
45	552	1378282
45	553	2117315
45	554	2293686
45	555	539598
45	556	6497956
45	557	648552
45	558	651407
45	559	3089988
45	560	5243030
45	561	348747
45	562	1522714
45	563	2044757
45	564	435976
45	565	286641
45	566	1318494
45	567	4474383
45	568	2605202
45	569	1933223
45	570	1938552
45	571	669012
45	572	1224695
45	573	1522151
45	574	1366017
45	575	1294384
45	576	3099788
45	577	1098830
45	578	5841085
45	579	631442
45	580	4664310
45	581	3815184
45	582	2671866
45	583	1099591
45	584	1583319
45	585	2036961
45	586	1579073
45	587	850406
45	588	731607
45	589	3237275
45	590	2649222
45	591	2100690
45	592	5563128
45	593	452990
45	594	556129
45	595	661823
45	596	746660
45	597	1714345
45	598	1057775
45	599	814321
45	600	705874
45	601	2232282
45	602	4351108
45	603	1741901
45	604	2483834
45	605	393359
45	606	926794
45	607	3020597
45	608	400053
45	609	2845668
45	610	6845130
45	611	274331
45	612	1416440
45	613	823406
45	614	483614
45	615	4793747
45	616	1344254
45	617	900484
45	618	1349006
45	619	1538999
45	620	3488511
45	621	1425919
45	622	1520587
45	623	1815023
45	624	319679
45	625	239852
45	626	1177014
45	627	513610
45	628	592663
45	629	133630
45	630	158735
45	631	203824
46	1	1955337
46	2	2594377
46	3	526017
46	4	3803948
46	5	364557
46	6	270969
46	7	2340801
46	8	74899
46	9	103716
46	10	553804
46	11	930200
46	12	2976973
46	13	498617
46	14	4250414
46	15	2386680
46	16	972490
46	17	642139
46	18	2453700
46	19	1070231
46	20	1828836
46	21	1806369
46	22	3033039
46	23	2132818
46	24	6464258
46	25	427597
46	26	1433931
46	27	1345798
46	28	2802040
46	29	4601248
46	30	3246678
46	31	3043531
46	32	1659020
46	33	1229022
46	34	1944987
46	35	289470
46	36	3172757
46	37	3349189
46	38	1156822
46	39	938465
46	40	1506989
46	41	2982854
46	42	1182198
46	43	4119248
46	44	2120431
46	45	6311681
46	46	680152
46	47	5031762
46	48	1482662
46	49	1612908
46	50	892119
46	51	2246761
46	52	160883
46	53	2293150
46	54	2164072
46	55	2010754
46	56	3647354
46	57	2808564
46	58	1151540
46	59	430060
46	60	806548
46	61	1485188
46	62	234249
46	63	1984661
46	64	2947975
46	65	2170710
46	66	6013270
46	67	3704962
46	68	4358303
46	69	1766461
46	70	1462917
46	71	1753062
46	72	3413707
46	73	667812
46	74	5061654
46	75	3006318
46	76	5934694
46	77	5879277
46	78	466901
46	79	1290840
46	80	563389
46	81	758799
46	82	10928334
46	83	765932
46	84	3958417
46	85	6307788
46	86	474229
46	87	1607324
46	88	4426721
46	89	816721
46	90	589104
46	91	2675069
46	92	2157725
46	93	902159
46	94	2134870
46	95	1642174
46	96	1860066
46	97	10848497
46	98	508693
46	99	1505458
46	100	3109234
46	101	503801
46	102	813570
46	103	4633937
46	104	511209
46	105	648626
46	106	7067054
46	107	606401
46	108	10831273
46	109	779569
46	110	7582378
46	111	2378808
46	112	4743649
46	113	735015
46	114	5773037
46	115	1603076
46	116	1780245
46	117	2472227
46	118	1673348
46	119	1070019
46	120	6452015
46	121	3470628
46	122	2567156
46	123	1442164
46	124	1031132
46	125	856040
46	126	16478170
46	127	2388596
46	128	1912243
46	129	4303264
46	130	4376611
46	131	1196014
46	132	511072
46	133	4889657
46	134	2790783
46	135	2431280
46	136	685589
46	137	3118430
46	138	1570655
46	139	4248534
46	140	689664
46	141	4473007
46	142	996993
46	143	2164379
46	144	15001
46	145	4937663
46	146	9827917
46	147	774374
46	148	723416
46	149	6142678
46	150	2174144
46	151	4099742
46	152	1063476
46	153	2204423
46	154	2879391
46	155	7881001
46	156	7327823
46	157	4214514
46	158	4561391
46	159	2100245
46	160	2058741
46	161	2432456
46	162	3472990
46	163	3159604
46	164	2499525
46	165	3377268
46	166	658332
46	167	7002299
46	168	1341285
46	169	3639975
46	170	1563002
46	171	2426034
46	172	1890689
46	173	3628286
46	174	2273719
46	175	199643
46	176	4882595
46	177	1672146
46	178	15888611
46	179	584817
46	180	4254739
46	181	7933736
46	182	189151
46	183	3992829
46	184	810615
46	185	4601271
46	186	12631806
46	187	2556552
46	188	976162
46	189	7549177
46	190	6689576
46	191	1524919
46	192	2168293
46	193	4572946
46	194	4781899
46	195	4324811
46	196	4107972
46	197	1292267
46	198	730774
46	199	776607
46	200	1237914
46	201	2257741
46	202	2825471
46	203	5483548
46	204	3683087
46	205	484563
46	206	5457607
46	207	2528605
46	208	1268027
46	209	1278291
46	210	2159623
46	211	203223
46	212	3096064
46	213	4574512
46	214	1830172
46	215	1112991
46	216	2922532
46	217	1626763
46	218	3334737
46	219	2477802
46	220	5982876
46	221	12377707
46	222	2592361
46	223	2983418
46	224	1775433
46	225	936648
46	226	3047320
46	227	6311743
46	228	2942250
46	229	854365
46	230	1712641
46	231	1249672
46	232	738703
46	233	472354
46	234	1759663
46	235	422820
46	236	2443154
46	237	723919
46	238	4016127
46	239	4547743
46	240	5574014
46	241	204477
46	242	145877
46	243	1489737
46	244	4358986
46	245	2187648
46	246	234347
46	247	2385256
46	248	1796092
46	249	2025224
46	250	5600177
46	251	3811221
46	252	1357944
46	253	2388570
46	254	788529
46	255	6557717
46	256	5200120
46	257	6651732
46	258	2327686
46	259	3937348
46	260	699327
46	261	995790
46	262	1741663
46	263	8975440
46	264	4731766
46	265	2019333
46	266	697798
46	267	2349268
46	268	2673880
46	269	473900
46	270	1132188
46	271	1030261
46	272	2088053
46	273	6590687
46	274	2988089
46	275	2983796
46	276	4457238
46	277	4257742
46	278	5252947
46	279	3465191
46	280	3178652
46	281	1964154
46	282	2496602
46	283	3452014
46	284	1560259
46	285	615605
46	286	4564171
46	287	6988920
46	288	2113318
46	289	508436
46	290	9487416
46	291	8918524
46	292	1794607
46	293	363440
46	294	2604146
46	295	3034107
46	296	868655
46	297	1239094
46	298	2221766
46	299	1043646
46	300	1395655
46	301	783422
46	302	4514313
46	303	269329
46	304	1367449
46	305	3596531
46	306	3147665
46	307	1025092
46	308	1854436
46	309	2048736
46	310	4441681
46	311	621789
46	312	4651745
46	313	2337515
46	314	461926
46	315	2505770
46	316	777417
46	317	2109712
46	318	2875955
46	319	2032459
46	320	581910
46	321	2431135
46	322	8178101
46	323	1181261
46	324	3022851
46	325	592503
46	326	1023246
46	327	2300413
46	328	2964833
46	329	888295
46	330	647157
46	331	598547
46	332	1977750
46	333	2888496
46	334	6151776
46	335	3866739
46	336	640295
46	337	4521187
46	338	5486358
46	339	2251741
46	340	2121649
46	341	4527150
46	342	7357617
46	343	287594
46	344	8280074
46	345	929566
46	346	5810165
46	347	3392318
46	348	2056804
46	349	582740
46	350	765570
46	351	1723520
46	352	2595899
46	353	31920
46	354	760580
46	355	2284407
46	356	3117337
46	357	740227
46	358	324062
46	359	188811
46	360	1706108
46	361	6220019
46	362	3969461
46	363	256667
46	364	1563024
46	365	2395678
46	366	1844694
46	367	2814086
46	368	922382
46	369	224423
46	370	2674410
46	371	228388
46	372	1054472
46	373	1196864
46	374	3773333
46	375	534282
46	376	1211804
46	377	183340
46	378	1543414
46	379	2127451
46	380	4213590
46	381	1486256
46	382	662942
46	383	646172
46	384	1840394
46	385	454558
46	386	179804
46	387	840974
46	388	658975
46	389	576701
46	390	5690189
46	391	1702133
46	392	2836680
46	393	952150
46	394	5032602
46	395	4203355
46	396	4229390
46	397	3570165
46	398	3137975
46	399	3473344
46	400	628935
46	401	2322621
46	402	389666
46	403	2025644
46	404	1220077
46	405	2635011
46	406	5230641
46	407	3029667
46	408	615096
46	409	6498
46	410	547941
46	411	1377873
46	412	2765756
46	413	3080427
46	414	2308170
46	415	764160
46	416	399356
46	417	625207
46	418	247548
46	419	2083285
46	420	134997
47	1	2399480
47	2	6054218
47	3	2249951
47	4	633359
47	5	1990397
47	6	1257143
47	7	3027564
47	8	481389
47	9	705409
47	10	7715420
47	11	4859480
47	12	4009988
47	13	596922
47	14	1937697
47	15	4634178
47	16	3417454
47	17	742075
47	18	2394569
47	19	1866460
47	20	1565103
47	21	2134064
47	22	13055246
47	23	1589436
47	24	1517666
47	25	6520210
47	26	2356144
47	27	1542145
47	28	1012817
47	29	79490
47	30	1274444
47	31	772880
47	32	1071602
47	33	620343
47	34	4449933
47	35	998122
47	36	698480
47	37	2770836
47	38	1479571
47	39	2620490
47	40	1296559
47	41	1537737
47	42	586283
47	43	2768789
47	44	466712
47	45	3118751
47	46	2419294
47	47	3178733
47	48	538055
47	49	3597700
47	50	9118205
47	51	1388035
47	52	1365467
47	53	167714
47	54	5197254
47	55	1522278
47	56	3093031
47	57	2175506
47	58	1996505
47	59	499671
47	60	547112
47	61	272595
47	62	1837498
47	63	1446040
47	64	7709026
47	65	3724452
47	66	1775075
47	67	1046839
47	68	4119705
47	69	762141
47	70	819279
47	71	12133480
47	72	759583
47	73	601923
47	74	2459423
47	75	3513336
47	76	2835689
47	77	1873365
47	78	191191
47	79	7188442
47	80	405696
47	81	4850614
47	82	788831
47	83	1283714
47	84	1768973
47	85	3493878
47	86	547097
47	87	3142806
47	88	2534928
47	89	4847143
47	90	1279905
47	91	14812858
47	92	5587164
47	93	529506
47	94	697414
47	95	4236506
47	96	1787691
47	97	2308390
47	98	1158383
47	99	2636858
47	100	2086874
47	101	2263628
47	102	5267105
47	103	4293961
47	104	1404408
47	105	511315
47	106	1866372
47	107	680095
47	108	939537
47	109	642484
47	110	1702640
47	111	4799815
47	112	1644791
47	113	933048
47	114	4774336
47	115	5018982
47	116	2579366
47	117	1025381
47	118	5788416
47	119	1595121
47	120	43517
47	121	765726
47	122	737728
47	123	1538287
47	124	2613805
47	125	1793114
47	126	793597
47	127	1252069
47	128	9187153
47	129	6821496
47	130	1638590
47	131	424961
47	132	3280429
47	133	8110309
47	134	1339345
47	135	4026071
47	136	5484492
47	137	481435
47	138	2985868
47	139	766986
47	140	5631943
47	141	9390322
47	142	3021768
47	143	1186422
47	144	2927500
47	145	6638224
47	146	4818170
47	147	4107677
47	148	3547916
47	149	1226044
47	150	854610
47	151	1049552
47	152	3170025
47	153	4323857
47	154	2093404
47	155	4190600
47	156	9764902
47	157	5683850
47	158	3510757
47	159	2830512
47	160	2925444
47	161	1239471
47	162	3822140
47	163	2935568
47	164	571749
47	165	234096
47	166	8258615
47	167	1938639
47	168	683203
47	169	5146172
47	170	6725472
47	171	1850069
47	172	2783862
47	173	1210391
47	174	5231464
47	175	345104
47	176	311715
47	177	3066155
47	178	936277
47	179	615435
47	180	3279251
47	181	637372
47	182	1531219
47	183	6481096
47	184	4437976
47	185	1121941
47	186	3581285
47	187	674987
47	188	10576157
47	189	7449531
47	190	9262605
47	191	312757
47	192	5461011
47	193	540811
47	194	2696880
47	195	754087
47	196	3999587
47	197	4348123
47	198	2190253
47	199	397351
47	200	5853789
47	201	6395879
47	202	1831014
47	203	4331582
47	204	5397274
47	205	923372
47	206	1176975
47	207	2556669
47	208	2440726
47	209	2709294
47	210	556170
47	211	4385231
47	212	2331838
47	213	1604779
47	214	703135
47	215	3962029
47	216	3518647
47	217	3114934
47	218	949699
47	219	571652
47	220	3561846
47	221	4533541
47	222	3170058
47	223	486943
47	224	494788
47	225	4049205
47	226	3008589
47	227	1900889
47	228	5385804
47	229	1573340
47	230	2361514
47	231	720704
47	232	557781
47	233	171399
47	234	639790
47	235	752210
47	236	4280150
47	237	2172474
47	238	13147114
47	239	1225706
47	240	10765120
47	241	13146383
47	242	7276818
47	243	4570865
47	244	1558647
47	245	4175842
47	246	1021087
47	247	813605
47	248	1863770
47	249	735997
47	250	877430
47	251	2077504
47	252	749906
47	253	8405462
47	254	3465156
47	255	2902929
47	256	10853934
47	257	3664259
47	258	675639
47	259	2149131
47	260	3373316
47	261	713716
47	262	5033692
47	263	3390933
47	264	2675958
47	265	1034165
47	266	1918499
47	267	592808
47	268	2964164
47	269	2951085
47	270	93856
47	271	2631158
47	272	6644866
47	273	4724572
47	274	2851647
47	275	3047411
47	276	1837165
47	277	13531717
47	278	545064
47	279	500160
47	280	5308435
47	281	165062
47	282	1469118
47	283	4374155
47	284	2555674
