tile	nucleus	intensity
38	16	1255907
38	17	2470171
38	18	2918690
38	19	698031
38	20	2104199
38	21	4788777
38	22	8297227
38	23	1804954
38	24	10823788
38	25	3335163
38	26	398196
38	27	874634
38	28	2348500
38	29	1806686
38	30	4805367
38	31	3853189
38	32	1499455
38	33	807194
38	34	3591791
38	35	16558661
38	36	7541908
38	37	2541185
38	38	3299221
38	39	6095653
38	40	4349598
38	41	819287
38	42	1866905
38	43	705893
38	44	3182030
38	45	7532565
38	46	646081
38	47	5340373
38	48	721031
38	49	3274403
38	50	1013330
38	51	8562460
38	52	2525539
38	53	2274184
38	54	1304204
38	55	8798438
38	56	9921567
38	57	619000
38	58	484058
38	59	855062
38	60	9934117
38	61	1873195
38	62	631491
38	63	7523643
38	64	743479
38	65	3447394
38	66	2608532
38	67	6085560
38	68	5874714
38	69	7318088
38	70	21713754
38	71	2068183
38	72	4561205
38	73	3880879
38	74	505360
38	75	4757774
38	76	577689
38	77	2216674
38	78	431896
38	79	12172078
38	80	1573981
38	81	2379974
38	82	624801
38	83	7355261
38	84	3103062
38	85	1698597
38	86	1247720
38	87	2332495
38	88	4947612
38	89	514095
38	90	6010220
38	91	1975272
38	92	6124937
38	93	4116681
38	94	13111891
38	95	408556
38	96	6413845
38	97	473511
38	98	3761302
38	99	972962
38	100	3127906
38	101	5088399
38	102	2762653
38	103	1207701
38	104	1874491
38	105	3493783
38	106	967992
38	107	3416616
38	108	347202
38	109	487324
38	110	6334068
38	111	3702854
38	112	4984308
38	113	525816
38	114	592721
38	115	93412
38	116	2456763
38	117	673733
38	118	7631467
38	119	5523264
38	120	6809894
38	121	1922961
38	122	4224609
38	123	2544883
38	124	2524677
38	125	556934
38	126	4304099
38	127	677225
38	128	4438230
38	129	8427148
38	130	572482
38	131	2512068
38	132	1612853
38	133	2533897
38	134	4330920
38	135	3877774
38	136	1015298
38	137	553541
38	138	927059
38	139	3638286
38	140	4641118
38	141	1396061
38	142	6110611
38	143	7278069
38	144	2042238
38	145	4348753
38	146	726843
38	147	1704037
38	148	1134428
38	149	1925935
38	150	2594387
38	151	1532632
38	152	791858
38	153	1564103
38	154	9356176
38	155	3399865
38	156	4770636
38	157	4018258
38	158	4600959
38	159	3929260
38	160	15442678
38	161	5375285
38	162	295877
38	163	3250895
38	164	22119502
38	165	10813663
38	166	7405270
38	167	1678456
38	168	2217735
38	169	11726330
38	170	3429515
38	171	1727726
38	172	4464223
38	173	3514599
38	174	8478973
38	175	1225993
38	176	3954342
38	177	5219639
38	178	8731897
38	179	9152495
38	180	1021162
38	181	477813
38	182	3089296
38	183	15933458
38	184	2768710
38	185	530708
38	186	6461086
38	187	849466
38	188	11306014
38	189	9696755
38	190	3681256
38	191	1876562
38	192	8124086
38	193	2748027
38	194	3275960
38	195	3754960
38	196	8256612
38	197	4105562
38	198	3731780
38	199	12754382
38	200	8613190
38	201	2656700
38	202	200132
38	203	1529629
38	204	734144
38	205	1854821
38	206	1692381
38	207	5084697
38	208	7744973
38	209	8882853
38	210	1369730
38	211	2188981
38	212	2245309
38	213	4708311
38	214	1650338
38	215	977503
38	216	9892132
38	217	8232579
38	218	2915944
38	219	8805260
38	220	566671
38	221	4550610
38	222	3688730
38	223	3963159
38	224	535365
38	225	680020
38	226	14429648
38	227	618350
38	228	4001992
38	229	2463434
38	230	11038691
38	231	4454778
38	232	3247610
38	233	5185208
38	234	44081
38	235	6356566
38	236	4409945
38	237	11771101
38	238	1118161
38	239	619590
38	240	6064885
38	241	1397985
38	242	3993706
38	243	7756431
38	244	101394
38	245	4278794
38	246	4021892
38	247	9560274
38	248	2528187
38	249	1931230
38	250	3966926
38	251	570275
38	252	3506897
38	253	2894090
38	254	2927982
38	255	1612148
38	256	7215031
38	257	1544360
38	258	2602956
38	259	1817624
38	260	10115011
38	261	8334211
38	262	1264461
38	263	8467751
38	264	4529514
38	265	3596447
38	266	3257648
38	267	10450539
38	268	6294333
38	269	8367817
38	270	2972642
38	271	6938636
38	272	1447076
38	273	2197425
38	274	1395523
38	275	3670744
38	276	5939631
38	277	2666724
38	278	3466370
38	279	1134207
38	280	2120802
38	281	6646626
38	282	4114117
38	283	4622295
38	284	5954819
38	285	3489086
38	286	7090672
38	287	5918002
38	288	3572499
38	289	5156854
38	290	1461567
38	291	4852951
38	292	8703328
38	293	5063501
38	294	5575488
38	295	934124
38	296	571690
38	297	2924505
38	298	3317730
38	299	3633735
38	300	9100171
38	301	3687695
38	302	4698104
38	303	4289119
38	304	5486022
38	305	6285519
38	306	78642
38	307	1053403
38	308	410048
38	309	12942312
38	310	11875234
38	311	4678569
38	312	3507569
38	313	279075
38	314	2437748
38	315	9060702
38	316	4771956
38	317	22025898
38	318	1101876
38	319	2241359
38	320	8373091
38	321	2057754
38	322	4865795
38	323	264516
38	324	15086120
38	325	1506178
38	326	5413001
38	327	7204046
38	328	2581881
38	329	5378869
38	330	3280693
38	331	4100959
38	332	5735090
38	333	4919741
38	334	2727734
38	335	3713650
38	336	4928062
38	337	1702304
38	338	441471
38	339	1647098
38	340	4552503
38	341	240026
38	342	13098354
38	343	19523356
38	344	230930
38	345	1741863
38	346	1439977
38	347	1845444
38	348	4833722
38	349	2936015
38	350	6315944
38	351	12002409
38	352	2979474
38	353	524579
38	354	2929162
38	355	11261668
38	356	3730623
38	357	5667100
38	358	7888369
38	359	4772888
38	360	4657286
38	361	13475134
38	362	3562511
38	363	3882916
38	364	5518482
38	365	4529117
38	366	4709040
38	367	3636787
38	368	6505529
38	369	2860622
38	370	2700121
38	371	5902986
38	372	5255857
38	373	7889690
38	374	1291496
38	375	2074227
38	376	3224244
38	377	2173996
38	378	5511642
38	379	3063794
38	380	15333818
38	381	5033039
38	382	8685427
38	383	3811768
38	384	6770570
38	385	7515082
38	386	14598040
38	387	3912254
38	388	5644538
38	389	1267823
38	390	5414532
38	391	2361039
38	392	1842628
38	393	3418775
38	394	857427
38	395	6631949
38	396	8834842
38	397	5809460
38	398	3764209
38	399	8313515
38	400	3473706
38	401	3536584
38	402	4383046
38	403	3149214
38	404	846447
38	405	7043651
38	406	3149573
38	407	11108728
38	408	2344236
38	409	125631
38	410	3024848
38	411	4214269
38	412	5224132
38	413	6188339
38	414	2799902
38	415	4559859
38	416	6195126
38	417	338043
38	418	9704275
38	419	2818271
38	420	3433359
38	421	494562
38	422	10378556
38	423	2058530
38	424	2230324
38	425	868106
38	426	709128
38	427	4210204
38	428	661770
38	429	7428249
38	430	1832607
38	431	7509313
38	432	1219537
38	433	15753907
38	434	6366313
38	435	1500751
38	436	5074915
38	437	4387052
38	438	11082590
38	439	5155819
38	440	812457
38	441	3856188
38	442	3476366
38	443	3731997
38	444	606333
38	445	3138706
38	446	3500272
38	447	4103800
38	448	8978953
38	449	613967
38	450	2342880
38	451	575447
38	452	6965873
38	453	2894876
38	454	4134919
38	455	83281
38	456	3173239
38	457	435978
38	458	548391
38	459	776933
38	460	2817801
38	461	7055503
38	462	9009484
38	463	1410538
38	464	2158962
38	465	3141041
38	466	1509373
38	467	713606
38	468	636937
38	469	6829897
38	470	928212
38	471	2638805
38	472	2140823
38	473	3519447
38	474	7766885
38	475	388212
38	476	5740436
38	477	3547294
38	478	3551324
38	479	1066270
38	480	22760379
38	481	2190715
38	482	801906
38	483	9416267
38	484	2123617
38	485	1542368
38	486	7938312
38	487	4080832
38	488	2686117
38	489	1167295
38	490	5695935
38	491	9719900
38	492	1876497
38	493	1685376
38	494	832998
38	495	6768095
38	496	319329
38	497	1156801
38	498	3365029
38	499	11418350
38	500	2262527
38	501	875086
38	502	5200044
38	503	8486352
38	504	2285837
38	505	5313329
38	506	3868764
38	507	522468
38	508	9581462
38	509	649709
38	510	2087430
38	511	10695532
38	512	2624893
38	513	4020533
38	514	3391662
38	515	2116972
38	516	3163283
38	517	2032358
38	518	1527723
38	519	8843669
38	520	1763560
38	521	1217512
38	522	6164044
38	523	1166848
38	524	484021
38	525	2315867
38	526	2220651
38	527	13975780
38	528	742797
38	529	5858256
38	530	4587388
38	531	2782981
38	532	3700088
38	533	1934096
38	534	9349047
38	535	3403126
38	536	1011385
38	537	546782
38	538	9372617
38	539	8036903
38	540	10273638
38	541	390305
38	542	3919693
38	543	686446
38	544	12480602
38	545	13711164
38	546	6831967
38	547	5537986
38	548	7996584
38	549	6600524
38	550	132890
38	551	1333235
38	552	12480479
38	553	508879
38	554	12045614
38	555	3175783
38	556	19050394
38	557	516992
38	558	2802882
38	559	3423676
38	560	7113740
38	561	7104485
38	562	4297610
38	563	1670730
38	564	4343175
38	565	724400
38	566	8662796
38	567	7443101
38	568	5775071
38	569	480928
38	570	6599477
38	571	579534
38	572	1976341
38	573	313746
38	574	1956116
38	575	5476525
38	576	471304
38	577	7545546
38	578	1359670
38	579	5386700
38	580	7529140
38	581	15159054
38	582	618761
38	583	2956871
38	584	4721379
38	585	423438
38	586	2450513
38	587	7005808
38	588	525420
38	589	1531303
38	590	10014359
38	591	7697909
38	592	639993
38	593	3487963
38	594	319704
38	595	3037306
38	596	8025257
38	597	4348195
38	598	7387784
38	599	5975017
38	600	1573678
38	601	3167327
38	602	646105
38	603	600699
38	604	6616343
38	605	440045
38	606	9227717
38	607	9100680
38	608	4711269
38	609	10267568
38	610	3340326
38	611	2062874
38	612	5050315
38	613	2046947
38	614	6047006
38	615	7640378
38	616	7749234
38	617	6792338
38	618	600497
38	619	583723
38	620	872832
38	621	457905
38	622	2623859
38	623	2259857
38	624	1995491
38	625	4748634
38	626	4549350
38	627	7297644
38	628	3568890
38	629	4403490
38	630	4705887
38	631	1127915
38	632	9352732
38	633	328448
38	634	487051
38	635	379709
38	636	584872
38	637	11571773
38	638	8667399
38	639	409974
38	640	526886
38	641	2279020
38	642	6991779
38	643	2512194
38	644	1825881
38	645	4122092
38	646	209155
38	647	1604351
38	648	759216
38	649	3963127
38	650	3857148
38	651	6499629
38	652	1535179
38	653	5241109
38	654	6403576
38	655	5245400
38	656	202483
38	657	683631
38	658	1208489
38	659	2393454
38	660	1586585
38	661	8167150
38	662	2666465
38	663	2851713
38	664	1511387
38	665	455887
38	666	2881475
38	667	2355259
38	668	722285
38	669	3343976
38	670	4666591
38	671	3136751
38	672	1946879
38	673	13981464
38	674	1753472
38	675	2941415
38	676	3639651
38	677	715216
38	678	478559
38	679	1471995
38	680	628252
38	681	535431
38	682	4816249
38	683	443146
38	684	11457262
38	685	5761282
38	686	9571782
38	687	583887
38	688	1718352
38	689	2041464
38	690	8295292
38	691	2369598
38	692	5895054
38	693	9804990
38	694	4862723
38	695	23257202
38	696	2623638
38	697	5034937
38	698	5292603
38	699	19894656
38	700	4639951
38	701	5589776
38	702	1045774
38	703	1098523
38	704	1509500
38	705	2106500
38	706	5136623
38	707	2118623
38	708	2906983
38	709	1860979
38	710	431067
38	711	3514541
38	712	9892695
38	713	1867518
38	714	1739260
38	715	1289179
38	716	11584558
38	717	5143104
38	718	351976
38	719	1552820
38	720	210385
38	721	4288327
38	722	2851993
38	723	1201860
38	724	970179
38	725	12352460
38	726	4741335
38	727	4204894
38	728	7100248
38	729	8751112
38	730	992327
38	731	8158971
38	732	1561586
38	733	1974679
38	734	384136
38	735	9120063
38	736	2012492
38	737	431519
38	738	6924918
38	739	2784798
38	740	2052689
38	741	3442997
38	742	2641582
38	743	6159272
38	744	704152
38	745	3447022
38	746	1988252
38	747	3716599
38	748	3348160
38	749	3684659
38	750	12689015
38	751	3643688
38	752	2730823
38	753	8425056
38	754	2311934
38	755	6493542
38	756	6648211
38	757	5852525
38	758	10274078
38	759	447424
38	760	288889
38	761	2291898
38	762	9006208
38	763	4067061
38	764	1952884
38	765	3102545
38	766	195601
38	767	757548
38	768	3256145
38	769	1288861
38	770	1529045
38	771	2258398
38	772	1345390
38	773	987443
38	774	9253121
38	775	3793489
38	776	3294487
38	777	1353250
38	778	2424848
38	779	551271
38	780	652879
38	781	1973191
38	782	4175902
38	783	10048359
38	784	1992910
38	785	3580586
38	786	1098163
38	787	8239750
38	788	621609
38	789	179369
38	790	828561
38	791	2300224
38	792	5172888
38	793	3995133
38	794	664361
38	795	7147570
38	796	1048104
38	797	2388049
38	798	7817690
38	799	2414810
38	800	11739014
38	801	2155596
38	802	1913998
38	803	9180015
38	804	484024
38	805	11696633
38	806	2505415
38	807	6190930
38	808	9351041
38	809	610643
38	810	7596785
38	811	8730033
38	812	614310
38	813	4547266
38	814	1266060
38	815	1064891
38	816	550121
38	817	1120036
38	818	14982546
38	819	7141765
38	820	6578874
38	821	3876036
38	822	12111688
38	823	346301
38	824	9375657
38	825	4069532
38	826	1629653
38	827	3474528
38	828	2149271
38	829	2785269
38	830	4611569
38	831	2731330
38	832	1052608
38	833	3231251
38	834	4008325
38	835	5356025
38	836	784335
38	837	4253264
38	838	3317642
38	839	621295
38	840	780551
38	841	2082391
38	842	699012
38	843	9337763
38	844	3400828
38	845	3166773
38	846	5539745
38	847	1167753
38	848	2902978
38	849	455519
38	850	7908412
38	851	5580743
38	852	1280060
38	853	13087025
38	854	1535862
38	855	598525
38	856	362431
38	857	2375118
38	858	9698652
38	859	1635370
38	860	2879355
38	861	731862
38	862	3181203
38	863	3042437
38	864	6217241
38	865	7890119
38	866	409501
38	867	6529754
38	868	7153346
38	869	2515646
38	870	3296068
38	871	7128869
38	872	10936607
38	873	425474
38	874	4796526
38	875	419842
38	876	16318311
38	877	6772006
38	878	1657839
38	879	3582326
38	880	2368742
38	881	2207445
38	882	2204390
38	883	3057610
38	884	5338773
38	885	5148511
38	886	16273032
38	887	650436
38	888	13639017
38	889	2266507
38	890	5578694
38	891	2072083
38	892	5436062
38	893	3562483
38	894	1809774
38	895	10139847
38	896	8814753
38	897	175581
38	898	6022147
38	899	5111920
38	900	5316472
38	901	2211958
38	902	2074167
38	903	240734
38	904	433191
38	905	2740281
38	906	1824558
38	907	4545769
38	908	1352491
38	909	3609498
38	910	1487915
38	911	6768430
38	912	4053149
38	913	1671313
38	914	5589343
38	915	1259479
38	916	6301528
38	917	5566887
38	918	349250
38	919	2193958
38	920	2979460
38	921	4997159
38	922	4104515
38	923	9232362
38	924	881983
38	925	4448436
38	926	1748957
38	927	659406
38	928	2179885
38	929	6916835
38	930	3146655
38	931	2680081
38	932	2057473
38	933	6135259
38	934	4130328
38	935	3456070
38	936	594338
38	937	239101
38	938	904683
38	939	3028422
38	940	8215562
38	941	2049841
38	942	4213959
38	943	3693226
38	944	3020900
38	945	4695713
38	946	7137896
38	947	1393926
38	948	13612161
38	949	3386982
38	950	3484333
38	951	7298055
38	952	1306193
38	953	2126001
38	954	3218954
38	955	1624635
38	956	8974366
38	957	1073494
38	958	1566301
38	959	3552120
38	960	2881199
38	961	13536374
38	962	5292041
38	963	1257303
38	964	4826740
38	965	1543642
38	966	638930
38	967	2885412
38	968	321463
38	969	8761491
38	970	4006816
38	971	6900222
38	972	462670
38	973	4053788
38	974	2874260
38	975	2940586
38	976	324012
38	977	5329167
38	978	3400427
38	979	1020425
38	980	4025305
38	981	5795777
38	982	8379840
38	983	7181368
38	984	2285431
38	985	4782586
38	986	2650800
38	987	356194
38	988	4186394
38	989	3652564
38	990	1302472
38	991	2297360
38	992	2339166
38	993	2571660
38	994	3242891
38	995	1046211
38	996	529730
38	997	2590042
38	998	2511338
38	999	4478288
38	1000	1271323
38	1001	344333
38	1002	1579886
38	1003	351868
38	1004	2601098
38	1005	7918190
38	1006	4566269
38	1007	6533679
38	1008	147238
38	1009	333878
38	1010	5859036
38	1011	932849
38	1012	364352
38	1013	466885
38	1014	2389307
38	1015	144402
38	1016	1702321
38	1017	831562
38	1018	562097
38	1019	3790688
38	1020	2837713
38	1021	328633
38	1022	1219317
38	1023	6973162
38	1024	565116
38	1025	1069684
38	1026	6196936
38	1027	632746
38	1028	595444
38	1029	816979
38	1030	8498795
38	1031	1212985
38	1032	6215439
38	1033	17715663
38	1034	6009639
38	1035	1275033
38	1036	56064
38	1037	5383645
38	1038	914290
38	1039	1241789
38	1040	12336655
38	1041	2658061
38	1042	6518015
38	1043	2726808
38	1044	729533
38	1045	406141
38	1046	8433726
38	1047	2184195
38	1048	473308
38	1049	2938069
38	1050	384070
38	1051	2337700
38	1052	12335507
38	1053	2336771
38	1054	1566836
38	1055	985368
38	1056	4790236
38	1057	4173158
38	1058	504104
38	1059	4269534
38	1060	3071936
38	1061	563048
38	1062	991558
38	1063	3884491
38	1064	8802246
38	1065	1785479
38	1066	4207798
38	1067	2553240
38	1068	1556153
38	1069	5793105
38	1070	4842204
38	1071	10092614
38	1072	390113
38	1073	147618
38	1074	802233
38	1075	7717591
38	1076	1145393
38	1077	4076033
38	1078	1402312
38	1079	5640389
38	1080	4058835
38	1081	1543445
38	1082	4808490
38	1083	2923856
38	1084	2340141
38	1085	568368
38	1086	297126
38	1087	1221390
38	1088	445809
38	1089	2567243
38	1090	1495486
38	1091	4394698
38	1092	706186
38	1093	726894
38	1094	2206151
38	1095	2546784
38	1096	402414
38	1097	2529996
38	1098	1683844
38	1099	3388911
38	1100	3291260
38	1101	377567
38	1102	1699173
38	1103	794381
38	1104	2161174
38	1105	4082910
38	1106	724150
38	1107	1687814
38	1108	405337
38	1109	6062839
38	1110	1087815
38	1111	676915
38	1112	2195852
38	1113	639108
38	1114	3823784
38	1115	4931970
38	1116	955080
38	1117	1641429
38	1118	315237
38	1119	5303025
38	1120	401191
38	1121	1423181
38	1122	986088
38	1123	7505381
38	1124	3586840
38	1125	1511918
38	1126	2152487
38	1127	1986186
38	1128	4866259
38	1129	546129
38	1130	2111611
38	1131	3476813
38	1132	2213835
38	1133	6883260
38	1134	2380759
38	1135	1013963
38	1136	564516
38	1137	1403743
38	1138	795066
38	1139	2216823
38	1140	3969472
38	1141	2901508
38	1142	484412
38	1143	3065296
38	1144	4368031
38	1145	1665972
38	1146	10917041
38	1147	1399362
38	1148	396499
38	1149	5689940
38	1150	4197816
38	1151	2076085
38	1152	6373727
38	1153	7856386
38	1154	1792623
38	1155	3632503
38	1156	1705466
38	1157	4419517
38	1158	2552008
38	1159	1989126
38	1160	1873715
38	1161	1573743
38	1162	5392327
38	1163	1600044
38	1164	3247452
38	1165	5481968
38	1166	12522807
38	1167	3170535
38	1168	1384560
38	1169	7738279
38	1170	3936264
38	1171	9716434
38	1172	4205953
38	1173	5532538
38	1174	1469221
38	1175	4404558
38	1176	3796107
38	1177	2346049
38	1178	2507682
38	1179	651991
38	1180	3191218
38	1181	3051734
38	1182	892390
38	1183	3448186
38	1184	2840335
38	1185	361681
38	1186	851700
38	1187	6577252
38	1188	1541119
38	1189	6705626
38	1190	2467182
38	1191	906307
38	1192	1302006
38	1193	760960
38	1194	1629841
38	1195	5005787
38	1196	7692936
38	1197	1671928
38	1198	7114930
38	1199	9030
38	1200	462769
38	1201	63926
38	1202	1524726
38	1203	672739
38	1204	3910189
38	1205	982295
38	1206	1563071
38	1207	7207662
38	1208	187111
38	1209	86924
38	1210	124267
38	1211	346465
38	1212	1004091
38	1213	123024
39	1	177294
39	2	202099
39	3	196027
39	4	410045
39	5	585926
39	6	2307857
39	7	3201414
39	8	1164696
39	9	662471
39	10	604679
39	11	2309746
39	12	2731463
39	13	1258770
39	14	2792197
39	15	5767227
39	16	1642271
39	17	87373
39	18	1363871
39	19	3465363
39	20	603721
39	21	1631261
39	22	1192527
39	23	1657937
39	24	1274251
39	25	734653
39	26	1448991
39	27	4117501
39	28	1355221
39	29	1389831
39	30	718029
39	31	1015871
39	32	8231919
39	33	1571616
39	34	3595173
39	35	4329555
39	36	1767212
39	37	1351632
39	38	4521618
39	39	547525
39	40	7199012
39	41	627641
39	42	4479357
39	43	8078799
39	44	3253993
39	45	1682303
39	46	3448790
39	47	28110
39	48	878279
39	49	5021884
39	50	4781925
39	51	4712653
39	52	2101213
