tile	nucleus	intensity
33	48	467302
33	49	560839
33	50	411659
33	51	405410
33	52	261902
33	53	1504955
33	54	209676
33	55	436122
33	56	317780
33	57	1516152
33	58	1182563
33	59	466502
33	60	399054
33	61	413865
33	62	424992
33	63	837665
33	64	447179
33	65	441837
33	66	1223447
33	67	241411
33	68	181459
33	69	838791
33	70	580102
33	71	704481
33	72	957613
33	73	222915
33	74	440089
33	75	618264
33	76	426821
33	77	602525
33	78	1237193
33	79	595943
33	80	585690
33	81	237277
33	82	248545
33	83	1249992
33	84	378448
33	85	349745
33	86	747806
33	87	413661
33	88	1157136
33	89	402378
33	90	460008
33	91	265659
33	92	473845
33	93	289004
33	94	974421
33	95	327818
33	96	325607
33	97	478408
33	98	189244
33	99	857674
33	100	282635
33	101	300949
33	102	389583
33	103	294539
33	104	276780
33	105	291720
33	106	475044
33	107	352293
33	108	133846
33	109	412162
33	110	537768
33	111	500563
33	112	382957
33	113	328260
33	114	362099
33	115	244995
33	116	232057
33	117	1083066
33	118	413188
33	119	265635
33	120	537288
33	121	626201
33	122	416940
33	123	294532
33	124	580903
33	125	649097
33	126	983826
33	127	486454
33	128	810975
33	129	378491
33	130	292059
33	131	342688
33	132	1037346
33	133	300600
33	134	1186126
33	135	488045
33	136	1270449
33	137	399397
33	138	268383
33	139	818808
33	140	857597
33	141	457803
33	142	246505
33	143	1120256
33	144	443440
33	145	610055
33	146	586448
33	147	739190
33	148	594676
33	149	399413
33	150	367047
33	151	751181
33	152	332996
33	153	302998
33	154	1638670
33	155	257187
33	156	434479
33	157	788695
33	158	351415
33	159	356590
33	160	513319
33	161	1288093
33	162	425428
33	163	233327
33	164	499625
33	165	488300
33	166	168161
33	167	207489
33	168	654636
33	169	769193
33	170	488188
33	171	544036
33	172	2301357
33	173	315217
33	174	233377
33	175	350979
33	176	1071997
33	177	754681
33	178	730410
33	179	525882
33	180	711662
33	181	853604
33	182	1218160
33	183	409929
33	184	281983
33	185	112620
33	186	409642
33	187	877908
33	188	534433
33	189	388012
33	190	272053
33	191	259373
33	192	816171
33	193	486336
33	194	630188
33	195	950294
33	196	350879
33	197	618611
33	198	637060
33	199	274653
33	200	340460
33	201	215202
33	202	259163
33	203	935106
33	204	309257
33	205	633169
33	206	263534
33	207	198011
33	208	463266
33	209	252433
33	210	995713
33	211	242631
33	212	213899
33	213	225532
33	214	601385
33	215	573714
33	216	29100
33	217	232643
33	218	426005
33	219	569548
33	220	309027
33	221	382536
33	222	214726
33	223	433374
33	224	978365
33	225	584868
33	226	482625
33	227	315466
33	228	654113
33	229	437396
33	230	1054198
33	231	338361
33	232	1067839
33	233	1333821
33	234	402213
33	235	391879
33	236	613940
33	237	985896
33	238	337104
33	239	2559256
33	240	458478
33	241	170342
33	242	335717
33	243	240456
33	244	397608
33	245	388214
33	246	541259
33	247	552961
33	248	345860
33	249	287698
33	250	455320
33	251	283081
33	252	424186
33	253	485835
33	254	332247
33	255	874083
33	256	1603265
33	257	338813
33	258	477396
33	259	247214
33	260	341980
33	261	294276
33	262	459180
33	263	246777
33	264	396643
33	265	1536054
33	266	377769
33	267	300109
33	268	434974
33	269	369394
33	270	364871
33	271	406259
33	272	261331
33	273	1672059
33	274	501125
33	275	411537
33	276	600438
33	277	238949
33	278	296112
33	279	913589
33	280	302647
33	281	1076330
33	282	1030621
33	283	673629
33	284	232539
33	285	258887
33	286	483883
33	287	375664
33	288	1296782
33	289	382565
33	290	2265149
33	291	218847
33	292	404777
33	293	477788
33	294	772511
33	295	520045
33	296	384713
33	297	256606
33	298	542838
33	299	647612
33	300	1100430
33	301	395415
33	302	621943
33	303	640829
33	304	385708
33	305	370966
33	306	587655
33	307	515909
33	308	220763
33	309	593761
33	310	355160
33	311	543840
33	312	535488
33	313	246730
33	314	446531
33	315	212142
33	316	324825
33	317	94894
33	318	461001
33	319	178461
33	320	1283869
33	321	252877
33	322	236710
33	323	680195
33	324	443889
33	325	536955
33	326	748200
33	327	184902
33	328	476417
33	329	293106
33	330	602833
33	331	419277
33	332	571878
33	333	609905
33	334	312600
33	335	1100674
33	336	273496
33	337	418832
33	338	265626
33	339	232249
33	340	1311190
33	341	962947
33	342	207365
33	343	445990
33	344	392835
33	345	367953
33	346	298334
33	347	372051
33	348	265881
33	349	283742
33	350	702197
33	351	910513
33	352	1431146
33	353	183568
33	354	277493
33	355	672203
33	356	300965
33	357	370990
33	358	501540
33	359	384389
33	360	610632
33	361	578577
33	362	411382
33	363	1877435
33	364	297112
33	365	292262
33	366	801355
33	367	199136
33	368	294033
33	369	409106
33	370	330553
33	371	400539
33	372	445238
33	373	326954
33	374	275847
33	375	610409
33	376	493389
33	377	335171
33	378	246556
33	379	401062
33	380	169147
33	381	529289
33	382	573445
33	383	230830
33	384	685023
33	385	321769
33	386	285255
33	387	631566
33	388	285668
33	389	637837
33	390	183075
33	391	572040
33	392	791781
33	393	310539
33	394	444005
33	395	878799
33	396	342864
33	397	261083
33	398	496228
33	399	440566
33	400	714284
33	401	484889
33	402	531486
33	403	527098
33	404	263512
33	405	301877
33	406	490291
33	407	453911
33	408	1221762
33	409	298163
33	410	860043
33	411	185357
33	412	1334798
33	413	466141
33	414	206826
33	415	723175
33	416	376038
33	417	250305
33	418	402013
33	419	691060
33	420	795165
33	421	537806
33	422	758959
33	423	426518
33	424	606548
33	425	364757
33	426	500390
33	427	414835
33	428	416723
33	429	610809
33	430	955234
33	431	312588
33	432	359903
33	433	208029
33	434	301637
33	435	403691
33	436	521377
33	437	287580
33	438	829427
33	439	851965
33	440	680983
33	441	343972
33	442	1184357
33	443	515270
33	444	686406
33	445	246229
33	446	400633
33	447	205054
33	448	778523
33	449	492053
33	450	1059523
33	451	241643
33	452	228344
33	453	252831
33	454	754151
33	455	59451
33	456	312223
33	457	308459
33	458	576102
33	459	544791
33	460	810922
33	461	630867
33	462	532578
33	463	399836
33	464	239902
33	465	388866
33	466	468579
33	467	435737
33	468	728579
33	469	675585
33	470	369312
33	471	361228
33	472	323639
33	473	703680
33	474	244151
33	475	487168
33	476	328376
33	477	649124
33	478	292676
33	479	728236
33	480	553753
33	481	518278
33	482	222840
33	483	355164
33	484	330370
33	485	327240
33	486	627542
33	487	593622
33	488	778582
33	489	672726
33	490	525379
33	491	850552
33	492	317317
33	493	534865
33	494	544276
33	495	396786
33	496	327317
33	497	996070
33	498	818857
33	499	420357
33	500	447109
33	501	657153
33	502	404550
33	503	714211
33	504	358984
33	505	392422
33	506	511733
33	507	1736056
33	508	297756
33	509	2348583
33	510	220403
33	511	600604
33	512	400430
33	513	1491736
33	514	1138742
33	515	788467
33	516	224424
33	517	244707
33	518	650402
33	519	755034
33	520	462360
33	521	206146
33	522	349079
33	523	465585
33	524	564535
33	525	298539
33	526	338605
33	527	281533
33	528	358007
33	529	300214
33	530	377936
33	531	292071
33	532	556102
33	533	176590
33	534	431492
33	535	453579
33	536	447781
33	537	567329
33	538	355729
33	539	440936
33	540	238874
33	541	1707120
33	542	554385
33	543	422831
33	544	1889683
33	545	769663
33	546	287400
33	547	1513920
33	548	155501
33	549	112863
33	550	617101
33	551	600356
33	552	401956
33	553	408681
33	554	570784
33	555	164799
33	556	265265
33	557	472937
33	558	607359
33	559	464344
33	560	307814
33	561	430112
33	562	405162
33	563	523767
33	564	349199
33	565	473492
33	566	1956057
33	567	188164
33	568	412935
33	569	162988
33	570	1023613
33	571	919343
33	572	229516
33	573	547200
33	574	977520
33	575	359420
33	576	869058
33	577	1292275
33	578	297050
33	579	364482
33	580	355515
33	581	518317
33	582	1123360
33	583	536474
33	584	107602
33	585	668200
33	586	294095
33	587	609719
33	588	1285270
33	589	412133
33	590	471219
33	591	220337
33	592	138799
33	593	1062573
33	594	277249
33	595	420509
33	596	846030
33	597	981112
33	598	330737
33	599	693708
33	600	659651
33	601	2273719
33	602	295515
33	603	608307
33	604	538120
33	605	378272
33	606	273121
33	607	466061
33	608	779975
33	609	190927
33	610	332708
33	611	304172
33	612	686172
33	613	312347
33	614	414360
33	615	216809
33	616	201553
33	617	314189
33	618	303410
33	619	427600
33	620	1059360
33	621	175188
33	622	333926
33	623	257318
33	624	388557
33	625	469830
33	626	1448084
33	627	225330
33	628	779091
33	629	414268
33	630	398363
33	631	409309
33	632	801641
33	633	759492
33	634	168729
33	635	2634087
33	636	214209
33	637	434762
33	638	1033925
33	639	335006
33	640	396059
33	641	231971
33	642	325826
33	643	802266
33	644	393557
33	645	621496
33	646	375141
33	647	419935
33	648	412594
33	649	226000
33	650	366785
33	651	277639
33	652	405275
33	653	438732
33	654	863643
33	655	243498
33	656	924707
33	657	204469
33	658	324183
33	659	472467
33	660	574335
33	661	977877
33	662	357376
33	663	433527
33	664	335768
33	665	218382
33	666	272119
33	667	550702
33	668	763702
33	669	537914
33	670	340249
33	671	737265
33	672	348007
33	673	348837
33	674	125373
33	675	294045
33	676	402710
33	677	452739
33	678	213688
33	679	466303
33	680	40506
33	681	251601
33	682	645304
33	683	451896
33	684	253629
33	685	893242
33	686	621430
33	687	333567
33	688	368037
33	689	1065298
33	690	616189
33	691	329659
33	692	296051
33	693	164540
33	694	316817
33	695	349868
33	696	263657
33	697	307492
33	698	398451
33	699	365100
33	700	300625
33	701	447081
33	702	389768
33	703	371856
33	704	1005486
33	705	524415
33	706	524219
33	707	506178
33	708	1025417
33	709	547645
33	710	1056259
33	711	449322
33	712	348564
33	713	188329
33	714	375005
33	715	357885
33	716	252787
33	717	219986
33	718	1547544
33	719	256413
33	720	515926
33	721	1341469
33	722	709963
33	723	224049
33	724	657581
33	725	1117243
33	726	393060
33	727	245259
33	728	257439
33	729	567346
33	730	462800
33	731	483659
33	732	811729
33	733	228232
33	734	484774
33	735	234046
33	736	678487
33	737	233279
33	738	210952
33	739	403766
33	740	474205
33	741	424621
33	742	575999
33	743	701356
33	744	309982
33	745	156655
33	746	365912
33	747	306497
33	748	817803
33	749	900887
33	750	569033
33	751	317388
33	752	256060
33	753	1047443
33	754	673784
33	755	808025
33	756	270127
33	757	957595
33	758	1749090
33	759	521074
33	760	1960752
33	761	395526
33	762	322459
33	763	1066889
33	764	452909
33	765	515800
33	766	485581
33	767	330683
33	768	2143828
33	769	369138
33	770	2525472
33	771	510473
33	772	617438
33	773	323337
33	774	1109185
33	775	317871
33	776	444693
33	777	603578
33	778	401487
33	779	422006
33	780	281521
33	781	451197
33	782	231574
33	783	604479
33	784	657322
33	785	600663
33	786	413373
33	787	592768
33	788	543757
33	789	1065274
33	790	329143
33	791	428835
33	792	851421
33	793	464097
33	794	299415
33	795	277212
33	796	360667
33	797	682618
33	798	339725
33	799	439262
33	800	331079
33	801	245934
33	802	569136
33	803	244436
33	804	1394086
33	805	336153
33	806	146798
33	807	1029536
33	808	290184
33	809	875069
33	810	419774
33	811	183518
33	812	325894
33	813	298886
33	814	621468
33	815	310051
33	816	666098
33	817	317564
33	818	976335
33	819	1466544
33	820	379698
33	821	1614388
33	822	499332
33	823	1943418
33	824	534949
33	825	821189
33	826	422093
33	827	286745
33	828	329592
33	829	302153
33	830	496580
33	831	377391
33	832	121562
33	833	182906
33	834	426016
33	835	772794
33	836	428729
33	837	202100
33	838	413395
33	839	1196817
33	840	100651
33	841	934189
33	842	205440
33	843	250162
33	844	758097
33	845	485542
33	846	318200
33	847	418806
33	848	446961
33	849	776692
33	850	478909
33	851	232207
33	852	691630
33	853	718331
33	854	1168951
33	855	521746
33	856	353573
33	857	849116
33	858	621666
33	859	190505
33	860	314205
33	861	222903
33	862	417383
33	863	454015
33	864	186796
33	865	280579
33	866	390410
33	867	464013
33	868	252339
33	869	372500
33	870	386428
33	871	236036
33	872	251500
33	873	288543
33	874	226966
33	875	532820
33	876	276562
33	877	618043
33	878	303722
33	879	224287
33	880	455115
33	881	228415
33	882	918262
33	883	239808
33	884	463777
33	885	182259
33	886	348294
33	887	870308
33	888	348152
33	889	284749
33	890	431845
33	891	181446
33	892	226404
33	893	220426
33	894	247006
33	895	853505
33	896	266224
33	897	407247
33	898	333634
33	899	896608
33	900	367152
33	901	210723
33	902	179715
33	903	318210
33	904	475189
33	905	264741
33	906	413330
33	907	228063
33	908	426573
33	909	947942
33	910	214414
33	911	241504
33	912	249013
33	913	316302
33	914	290080
33	915	979284
33	916	234239
33	917	243847
33	918	568655
33	919	463052
33	920	757724
33	921	942759
33	922	460730
33	923	201477
33	924	807859
33	925	192354
33	926	497793
33	927	161585
33	928	1050186
33	929	235418
33	930	320042
33	931	366778
33	932	256115
33	933	371466
33	934	269542
33	935	463679
33	936	236633
33	937	203804
33	938	262530
33	939	279473
33	940	533232
33	941	301504
33	942	331654
33	943	897425
33	944	517721
33	945	164881
33	946	347085
33	947	740928
33	948	280891
33	949	259225
33	950	169352
33	951	489900
33	952	454749
33	953	371853
33	954	2387113
33	955	278018
33	956	374501
33	957	349049
33	958	247176
33	959	265234
33	960	414317
33	961	387847
33	962	935332
33	963	558971
33	964	255630
33	965	358895
33	966	568824
33	967	190831
33	968	283973
33	969	538361
33	970	235299
33	971	203685
33	972	208412
33	973	186513
33	974	461969
33	975	825509
33	976	195675
33	977	222023
33	978	219714
33	979	243147
33	980	682196
33	981	331766
33	982	298293
33	983	245400
33	984	214975
33	985	189225
33	986	209637
33	987	254779
33	988	392272
33	989	410604
33	990	2010306
33	991	238421
33	992	243799
33	993	340106
33	994	296761
33	995	398040
33	996	223258
33	997	210636
33	998	302452
33	999	369112
33	1000	276395
33	1001	788561
33	1002	638429
33	1003	251397
33	1004	430424
33	1005	301168
33	1006	200808
33	1007	576464
33	1008	285111
33	1009	322319
33	1010	305656
33	1011	238479
33	1012	233842
33	1013	258369
33	1014	711478
33	1015	457589
33	1016	190728
33	1017	293240
33	1018	444839
33	1019	494760
33	1020	365761
33	1021	1280662
33	1022	281853
33	1023	446813
33	1024	581776
33	1025	248362
33	1026	205657
33	1027	839092
33	1028	276346
33	1029	296289
33	1030	196188
33	1031	330023
33	1032	410226
33	1033	422132
33	1034	312938
33	1035	362341
33	1036	533387
33	1037	214489
33	1038	150122
33	1039	268249
33	1040	144006
33	1041	621039
33	1042	289142
33	1043	1056827
33	1044	439466
33	1045	247076
33	1046	434276
33	1047	384660
33	1048	292860
33	1049	308412
33	1050	206623
33	1051	536076
33	1052	276324
33	1053	877470
33	1054	724605
33	1055	953055
33	1056	429320
33	1057	195799
33	1058	236994
33	1059	542808
33	1060	281193
33	1061	276764
33	1062	442590
33	1063	106163
33	1064	207671
33	1065	1117266
33	1066	190459
33	1067	386000
33	1068	266212
33	1069	177340
33	1070	258387
33	1071	336533
33	1072	607543
33	1073	324783
33	1074	321916
33	1075	296344
33	1076	388634
33	1077	200529
33	1078	218213
33	1079	288687
33	1080	381313
33	1081	384516
33	1082	391203
33	1083	388953
33	1084	427905
33	1085	534826
33	1086	181469
33	1087	405824
33	1088	390983
33	1089	148848
33	1090	170819
33	1091	320670
33	1092	275508
33	1093	1207683
33	1094	170989
33	1095	327645
33	1096	301514
33	1097	236094
33	1098	155970
33	1099	164849
33	1100	301929
33	1101	259969
33	1102	225062
33	1103	178751
33	1104	256170
33	1105	922276
33	1106	447193
33	1107	343391
33	1108	160709
33	1109	189067
33	1110	295706
33	1111	614123
33	1112	1247653
33	1113	403915
33	1114	544299
33	1115	304018
33	1116	372423
33	1117	2192405
33	1118	202091
33	1119	877535
33	1120	355577
33	1121	294487
33	1122	221042
33	1123	215161
33	1124	376673
33	1125	628056
33	1126	621565
33	1127	54971
33	1128	258800
33	1129	311431
33	1130	282011
33	1131	357138
33	1132	381649
33	1133	349975
33	1134	425513
33	1135	194958
33	1136	238899
33	1137	228554
33	1138	155827
33	1139	691003
33	1140	475288
33	1141	325550
33	1142	233183
33	1143	285015
33	1144	231109
33	1145	517780
33	1146	288783
33	1147	235347
33	1148	289931
33	1149	212737
33	1150	272158
33	1151	179092
33	1152	149262
33	1153	328433
33	1154	123400
33	1155	661989
33	1156	231126
33	1157	216555
33	1158	347170
33	1159	682570
33	1160	868204
33	1161	240555
33	1162	1024457
33	1163	346496
33	1164	234266
33	1165	460560
33	1166	926500
33	1167	223057
33	1168	246032
33	1169	189832
33	1170	258347
33	1171	382518
33	1172	182859
33	1173	628806
33	1174	497434
33	1175	666426
33	1176	283062
33	1177	160956
33	1178	272672
33	1179	210196
33	1180	227590
33	1181	294567
33	1182	227512
33	1183	253125
33	1184	369798
33	1185	263209
33	1186	247921
33	1187	261417
33	1188	260185
33	1189	198536
33	1190	983160
33	1191	126249
33	1192	225901
33	1193	287063
33	1194	314071
33	1195	186285
33	1196	167846
33	1197	121480
33	1198	308196
33	1199	343101
33	1200	170553
33	1201	161040
33	1202	256959
33	1203	102739
33	1204	291577
33	1205	319998
33	1206	406069
33	1207	416564
33	1208	250075
33	1209	233011
33	1210	230569
33	1211	273298
33	1212	247982
33	1213	264282
33	1214	292826
33	1215	449216
33	1216	210498
33	1217	583555
33	1218	208502
33	1219	171609
33	1220	394992
33	1221	189528
33	1222	419868
33	1223	37825
33	1224	431882
33	1225	260896
33	1226	216543
33	1227	272383
33	1228	234585
33	1229	269712
33	1230	297105
33	1231	226782
33	1232	222313
33	1233	186869
33	1234	216994
33	1235	193551
33	1236	292507
33	1237	190129
33	1238	168243
33	1239	324000
33	1240	262528
33	1241	332915
33	1242	228809
33	1243	70475
33	1244	167320
33	1245	531262
33	1246	314065
33	1247	309040
33	1248	189211
33	1249	116216
33	1250	237096
33	1251	295678
33	1252	239937
33	1253	158690
33	1254	176299
33	1255	280181
33	1256	170655
33	1257	340321
33	1258	371187
33	1259	431148
33	1260	207303
33	1261	448890
33	1262	270723
33	1263	216782
33	1264	342893
33	1265	349654
33	1266	208852
33	1267	299423
33	1268	163028
33	1269	504159
33	1270	206281
33	1271	300600
33	1272	261469
33	1273	287996
33	1274	194018
33	1275	178563
33	1276	519676
33	1277	203672
33	1278	459868
33	1279	273149
33	1280	289326
33	1281	257772
33	1282	72480
33	1283	356453
33	1284	307854
33	1285	268234
33	1286	267031
33	1287	543969
33	1288	275343
33	1289	121688
33	1290	239085
33	1291	319691
33	1292	280480
33	1293	196841
33	1294	222003
33	1295	382069
33	1296	193757
33	1297	177997
33	1298	198746
33	1299	48551
33	1300	312134
33	1301	207277
33	1302	207317
33	1303	1041697
33	1304	336956
33	1305	311903
33	1306	132866
33	1307	863549
33	1308	231655
33	1309	371020
33	1310	308381
33	1311	203786
33	1312	758336
33	1313	877514
33	1314	232333
33	1315	869783
33	1316	225685
33	1317	176170
33	1318	178002
