tile	nucleus	intensity
46	315	3488572
46	316	2132449
46	317	1879484
46	318	622274
46	319	508153
46	320	2787490
46	321	663965
46	322	1663332
46	323	959075
46	324	1828877
46	325	1590236
46	326	1158974
46	327	3898602
46	328	1813802
46	329	2403133
46	330	1542757
46	331	1303642
46	332	3073606
46	333	5761610
46	334	1056278
46	335	1449935
46	336	361901
46	337	5244071
46	338	1508581
46	339	883818
46	340	1888363
46	341	133959
46	342	405918
46	343	607783
46	344	4120198
46	345	315149
46	346	872006
46	347	4417116
46	348	738099
46	349	2487667
46	350	322271
46	351	2870287
46	352	4945749
46	353	5177273
46	354	2937264
46	355	1112764
46	356	4452210
46	357	3075924
46	358	2440251
46	359	1886544
46	360	6049186
46	361	318716
46	362	6286538
46	363	4105914
46	364	289890
46	365	2276170
46	366	9058946
46	367	125328
46	368	2558895
46	369	2619636
46	370	714309
46	371	2580056
46	372	388755
46	373	3719524
46	374	2275794
46	375	1364402
46	376	3455567
46	377	4151087
46	378	30843
46	379	1672795
46	380	178104
46	381	3182333
46	382	292996
46	383	331027
46	384	339464
46	385	385108
46	386	95491
46	387	715671
46	388	1568357
46	389	1123642
46	390	234898
46	391	1043598
46	392	305972
46	393	2119088
46	394	1167081
46	395	467656
46	396	337246
46	397	1542939
46	398	3058837
46	399	334747
46	400	3334540
46	401	1480960
46	402	1708998
46	403	1322195
46	404	1316845
46	405	336905
46	406	539639
46	407	346114
46	408	1576972
46	409	15515265
46	410	2149433
46	411	3036298
46	412	207220
46	413	1277713
46	414	2481366
46	415	1221442
46	416	860657
46	417	3996852
46	418	212430
46	419	3965828
46	420	922853
46	421	382879
46	422	1991974
46	423	2477221
46	424	512114
46	425	2345158
46	426	1279439
46	427	2095235
46	428	723590
46	429	2316071
46	430	289343
46	431	16932937
46	432	2584673
46	433	432855
46	434	1843841
46	435	5305907
46	436	4066632
46	437	2465255
46	438	5945068
46	439	260615
46	440	600155
46	441	4060479
46	442	282108
46	443	3120784
46	444	3177384
46	445	1432630
46	446	411843
46	447	1659885
46	448	1644877
46	449	4592057
46	450	1893299
46	451	3014419
46	452	4576294
46	453	3112173
46	454	11364637
46	455	1394960
46	456	333251
46	457	748472
46	458	6440496
46	459	3047308
46	460	172631
46	461	7848725
46	462	3874327
46	463	3189003
46	464	260058
46	465	374180
46	466	9617693
46	467	1348672
46	468	2157304
46	469	2771507
46	470	3877237
46	471	333610
46	472	2596404
46	473	1463317
46	474	995602
46	475	5296843
46	476	888208
46	477	1470752
46	478	3436690
46	479	333163
46	480	400482
46	481	1029498
46	482	3296260
46	483	3168331
46	484	419194
46	485	1214175
46	486	749885
46	487	2419408
46	488	2052168
46	489	6512332
46	490	441844
46	491	334751
46	492	6801655
46	493	959508
46	494	2441927
46	495	3120675
46	496	667407
46	497	4078681
46	498	5500415
46	499	4580125
46	500	1210944
46	501	3998160
46	502	2220831
46	503	2544780
46	504	8815983
46	505	197248
46	506	2959536
46	507	650528
46	508	196975
46	509	5128456
46	510	1378428
46	511	1347460
46	512	5772242
46	513	976924
46	514	7089714
46	515	2741132
46	516	3069417
46	517	1392154
46	518	2705324
46	519	310033
46	520	1086728
46	521	570804
46	522	8728041
46	523	10514545
46	524	4259943
46	525	1119614
46	526	442773
46	527	4912938
46	528	957094
46	529	2042387
46	530	3865503
46	531	1782626
46	532	2631125
46	533	1520291
46	534	1351565
46	535	597117
46	536	2494042
46	537	962834
46	538	610368
46	539	385517
46	540	622971
46	541	218306
46	542	5939163
46	543	607868
46	544	365036
46	545	836906
46	546	447728
46	547	1811397
46	548	1683830
46	549	757828
46	550	4517431
46	551	762548
46	552	3086382
46	553	2042848
46	554	3491994
46	555	408176
46	556	1144919
46	557	9165910
46	558	1952268
46	559	2546650
46	560	2022378
46	561	3503403
46	562	6084258
46	563	4036633
46	564	340058
46	565	238323
46	566	4284659
46	567	1092874
46	568	1702711
46	569	1217269
46	570	1366392
46	571	2030064
46	572	2389170
46	573	1036375
46	574	1626818
46	575	412021
46	576	3729073
46	577	1404171
46	578	2073132
46	579	1583487
46	580	644259
46	581	1341525
46	582	360005
46	583	314528
46	584	350430
46	585	521285
46	586	117554
46	587	586346
46	588	467131
46	589	695546
46	590	2972650
46	591	309876
46	592	429819
46	593	2084890
46	594	1974515
46	595	753544
46	596	439726
46	597	662882
46	598	2413425
46	599	3329342
46	600	2185838
46	601	614381
46	602	1595388
46	603	3349187
46	604	1727250
46	605	1008942
46	606	3829980
46	607	1235526
46	608	495462
46	609	901865
46	610	770729
46	611	1616501
46	612	319690
46	613	3798240
46	614	289485
46	615	2629304
46	616	613660
46	617	6238367
46	618	1289377
46	619	1221198
46	620	76096
46	621	769806
46	622	2597611
46	623	4001874
46	624	3970643
46	625	991670
46	626	371868
46	627	6932470
46	628	826281
46	629	991619
46	630	629911
46	631	3396594
46	632	417427
46	633	5488750
46	634	388394
46	635	508939
46	636	947993
46	637	892653
46	638	2280390
46	639	125920
46	640	2327563
46	641	987221
46	642	3168990
46	643	1531209
46	644	5057176
46	645	398921
46	646	1267837
46	647	2023510
46	648	1836892
46	649	648326
46	650	248431
46	651	2472706
46	652	594651
46	653	278175
46	654	252675
46	655	561279
46	656	8292286
46	657	1542912
46	658	583742
46	659	2948594
46	660	396617
46	661	2902336
46	662	310509
46	663	6209620
46	664	239594
46	665	525349
46	666	3839746
46	667	782011
46	668	432511
46	669	2779002
46	670	2563644
46	671	2360922
46	672	517064
46	673	2020701
46	674	3211707
46	675	976844
46	676	1357602
46	677	4954216
46	678	3801289
46	679	1006270
46	680	607954
46	681	1630006
46	682	2144486
46	683	411340
46	684	2124239
46	685	244854
46	686	2215773
46	687	1258769
46	688	3406298
46	689	2114972
46	690	656523
46	691	463482
46	692	2559728
46	693	522928
46	694	332528
46	695	643695
46	696	139572
46	697	374877
46	698	143269
46	699	527887
46	700	716303
46	701	498022
46	702	1599625
46	703	324883
46	704	2523868
46	705	2191316
46	706	181695
46	707	5567746
46	708	3667442
46	709	269335
46	710	1229007
46	711	1230458
46	712	2598487
46	713	3233525
46	714	823769
46	715	1687005
46	716	191564
46	717	314109
46	718	292654
46	719	554107
46	720	1067030
46	721	3783195
46	722	245954
46	723	1245735
46	724	2919329
46	725	74694
46	726	463522
46	727	1781270
46	728	245452
46	729	288009
46	730	825792
46	731	823253
46	732	88381
46	733	4258159
46	734	512016
46	735	1148558
46	736	1208582
46	737	1117843
46	738	4870148
46	739	449350
46	740	5709240
46	741	2103675
46	742	294922
46	743	1235598
46	744	1561919
46	745	2001892
46	746	3160586
46	747	754669
46	748	283827
46	749	5075058
46	750	385176
46	751	3315205
46	752	1960075
46	753	1997158
46	754	284948
46	755	2142384
46	756	1216532
46	757	1917094
46	758	2293508
46	759	364793
46	760	807864
46	761	306860
46	762	4039968
46	763	306316
46	764	855305
46	765	2150081
46	766	231846
46	767	2731549
46	768	378273
46	769	628793
46	770	766577
46	771	1006448
46	772	2083464
46	773	552274
46	774	447249
46	775	2427115
46	776	1248761
46	777	1122225
46	778	360037
46	779	1247217
46	780	501109
46	781	2165227
46	782	883916
46	783	53545
46	784	761479
46	785	336475
46	786	1692985
46	787	691532
46	788	660489
46	789	2896679
46	790	258246
46	791	326912
46	792	380795
46	793	306687
46	794	5166488
46	795	1055510
46	796	2329673
46	797	103006
46	798	3354753
46	799	4458148
46	800	1068433
46	801	2541990
46	802	180991
46	803	239300
46	804	1615501
46	805	244203
46	806	1829093
46	807	4336391
46	808	160811
46	809	191047
46	810	261595
46	811	2043380
46	812	734410
46	813	832926
46	814	867177
46	815	360377
46	816	259505
46	817	413086
46	818	2202451
46	819	2043936
46	820	317420
46	821	234862
46	822	1329187
46	823	368760
46	824	4557137
46	825	336706
46	826	298952
46	827	754492
46	828	1415129
46	829	1272804
46	830	513390
46	831	1030394
46	832	1114156
46	833	1173933
46	834	1177911
46	835	498826
46	836	374602
46	837	1217573
46	838	228661
46	839	304300
46	840	1495853
46	841	2373820
46	842	415030
46	843	3846534
46	844	3993641
46	845	628269
46	846	2096050
46	847	662146
46	848	118266
46	849	305361
46	850	1977692
46	851	315199
46	852	182973
46	853	3549292
46	854	3321085
46	855	256143
46	856	2000730
46	857	3568890
46	858	646640
46	859	445065
46	860	1455187
46	861	1446574
46	862	565678
46	863	141700
46	864	1064445
46	865	130887
46	866	614235
46	867	449280
46	868	213970
46	869	852770
46	870	2677061
46	871	917613
46	872	115831
46	873	100265
46	874	518954
46	875	110783
46	876	85344
46	877	60960
46	878	59462
47	1	2575784
47	2	268561
47	3	566355
47	4	608165
47	5	404933
47	6	591546
47	7	3487732
47	8	79717
47	9	86564
47	10	2201466
47	11	1156547
47	12	79634
47	13	981695
47	14	925819
47	15	310943
47	16	558820
47	17	361090
47	18	3255784
47	19	33992
47	20	1428229
47	21	4541048
47	22	176593
47	23	3034469
47	24	2222211
47	25	689578
47	26	1237056
47	27	358278
47	28	123808
47	29	128292
47	30	4677823
47	31	460734
47	32	3030873
47	33	6594180
47	34	439942
47	35	4107992
47	36	1000658
47	37	2134500
47	38	4981826
47	39	2629188
47	40	862303
47	41	639762
47	42	3378290
47	43	300987
47	44	1812010
47	45	1205629
47	46	776211
47	47	3507220
47	48	4146406
47	49	380944
47	50	3323009
47	51	3059931
47	52	344944
47	53	3070215
47	54	4009658
47	55	6966404
47	56	880688
47	57	908697
47	58	1848313
47	59	2090426
47	60	4030922
47	61	3780108
47	62	2772933
47	63	1360498
47	64	1972307
47	65	980641
47	66	962076
47	67	460878
47	68	786452
47	69	481363
47	70	1226295
47	71	1817098
47	72	2714621
47	73	1914110
47	74	981868
47	75	2196692
47	76	1331348
47	77	1066978
47	78	846182
47	79	1930684
47	80	400931
47	81	2125599
47	82	936749
47	83	351430
47	84	4181335
47	85	418431
47	86	1688532
47	87	287163
47	88	2503179
47	89	651305
47	90	1356657
47	91	931610
47	92	2824804
47	93	397130
47	94	867109
47	95	3375747
47	96	1901586
47	97	1052621
47	98	3742046
47	99	417840
47	100	2104951
47	101	1209683
47	102	1225756
47	103	353610
47	104	542394
47	105	2731065
47	106	297722
47	107	168620
47	108	4868490
47	109	1049559
47	110	4128270
47	111	1564237
47	112	3362926
47	113	349862
47	114	906075
47	115	770706
47	116	7664685
47	117	902516
47	118	537626
47	119	2080008
47	120	953383
47	121	3842382
47	122	607197
47	123	1239648
47	124	328972
47	125	993695
47	126	810384
47	127	2436958
47	128	2441710
47	129	776145
47	130	1740050
47	131	462443
47	132	1078623
47	133	1342529
47	134	2072528
47	135	1914445
47	136	5933220
47	137	3944552
47	138	608924
47	139	3175967
47	140	6563333
47	141	374322
47	142	925960
47	143	1068300
47	144	1100243
47	145	918923
47	146	335220
47	147	2283691
47	148	512649
47	149	351979
47	150	106658
47	151	1715415
47	152	1556800
47	153	2865141
47	154	1969722
47	155	2894581
47	156	5476075
47	157	1327855
47	158	5740298
47	159	1598209
47	160	4326679
47	161	1905144
47	162	1176484
47	163	3093649
47	164	918183
47	165	1654695
47	166	899757
47	167	509739
47	168	955622
47	169	953999
47	170	700261
47	171	4985913
47	172	1829674
47	173	704706
47	174	389945
47	175	316561
47	176	1944515
47	177	298447
47	178	1255471
47	179	901835
47	180	1229135
47	181	6973621
47	182	385280
47	183	4550492
47	184	720988
47	185	3231242
47	186	1136595
47	187	875199
47	188	482535
47	189	5409098
47	190	1214934
47	191	318825
47	192	2557657
47	193	2492210
47	194	318618
47	195	404253
47	196	3388766
47	197	684007
47	198	2530268
47	199	440015
47	200	629844
47	201	1934164
47	202	154438
47	203	631490
47	204	173289
47	205	795754
47	206	986056
47	207	1454754
47	208	568667
47	209	3671738
47	210	1287845
47	211	4963801
47	212	1243339
47	213	6733315
47	214	4518301
47	215	392290
47	216	470407
47	217	773289
47	218	1093347
47	219	349200
47	220	294545
47	221	834129
47	222	1125892
47	223	422659
47	224	381563
47	225	3637539
47	226	1409658
47	227	286421
47	228	204193
47	229	169379
47	230	7080544
47	231	2926179
47	232	4116241
47	233	2383969
47	234	1270809
47	235	3096763
47	236	346349
47	237	330738
47	238	45903
47	239	489183
47	240	299337
47	241	1164582
47	242	1410263
47	243	392941
47	244	2752990
47	245	8014662
47	246	7747582
47	247	536258
47	248	884238
47	249	1013502
47	250	270493
47	251	739452
47	252	2405813
47	253	7156928
47	254	265309
47	255	3310263
47	256	491098
47	257	534152
47	258	3225115
47	259	1422186
47	260	4780244
47	261	73009
47	262	3053609
47	263	78917
47	264	2122756
47	265	1926390
47	266	336669
47	267	2522901
47	268	582166
47	269	1196663
47	270	1782451
47	271	2642027
47	272	551994
47	273	1612277
47	274	858741
47	275	410571
47	276	4018019
47	277	626763
47	278	400513
47	279	3174897
47	280	667313
47	281	1760325
47	282	5216655
47	283	697587
47	284	1872043
47	285	3191458
47	286	2271750
47	287	1152304
47	288	884762
47	289	566541
47	290	5150705
47	291	593047
47	292	809604
47	293	1846620
47	294	1827902
47	295	2368362
47	296	1525187
47	297	699917
47	298	399556
47	299	2377863
47	300	2800573
47	301	3133911
47	302	1790040
47	303	13358110
47	304	1087061
47	305	644026
47	306	1964138
47	307	425920
47	308	641766
47	309	2658597
47	310	2228837
47	311	1667730
47	312	1396947
47	313	335785
47	314	422820
47	315	990347
47	316	2593704
47	317	3222707
47	318	1176777
47	319	948798
47	320	909989
47	321	5318373
47	322	1777825
47	323	1204491
47	324	3833234
47	325	391311
47	326	396149
47	327	4187928
47	328	3760290
47	329	3335394
47	330	410139
47	331	802595
47	332	3778124
47	333	288249
47	334	1762087
47	335	484793
47	336	223446
47	337	483982
47	338	1584488
47	339	2400229
47	340	2567863
47	341	802512
47	342	423561
47	343	8061875
47	344	2898698
47	345	3426130
47	346	2023066
47	347	7917200
47	348	507429
47	349	622459
47	350	181115
47	351	4827880
47	352	907041
47	353	1878023
47	354	394445
47	355	551931
47	356	333936
47	357	2159469
47	358	274377
47	359	2928062
47	360	682553
47	361	1129255
47	362	2488318
47	363	495569
47	364	322460
47	365	4176039
47	366	2811554
47	367	438805
47	368	1952299
47	369	5198308
47	370	2956269
47	371	568185
47	372	527666
47	373	4411625
47	374	619380
47	375	3359294
47	376	378706
47	377	3508950
47	378	2072719
47	379	500177
47	380	1327479
47	381	3506886
47	382	662132
47	383	5171990
47	384	413287
47	385	342957
47	386	1320455
47	387	3267991
47	388	1849074
47	389	405308
47	390	388160
47	391	1978811
47	392	840755
47	393	2364283
47	394	7866206
47	395	1105874
47	396	2939995
47	397	4389697
47	398	397399
47	399	558797
47	400	688370
47	401	2541842
47	402	556734
47	403	1113560
47	404	5202470
47	405	332249
47	406	510433
47	407	559726
47	408	2687418
47	409	4819922
47	410	307542
47	411	2250595
47	412	1708739
47	413	3226256
47	414	2814124
47	415	1215596
47	416	1098372
47	417	3175360
47	418	476883
47	419	4514307
47	420	1771950
47	421	1079133
47	422	3208883
47	423	3161173
47	424	4075593
47	425	10568222
47	426	213470
47	427	3816454
47	428	3759011
47	429	524914
47	430	601333
47	431	525538
47	432	426929
47	433	1537607
47	434	894956
47	435	1672259
47	436	1029608
47	437	5835813
47	438	1070107
47	439	1107060
47	440	2261515
47	441	3470412
47	442	672158
47	443	7749471
47	444	5319381
47	445	402129
47	446	6377909
47	447	781222
47	448	1908994
47	449	1699471
47	450	1700548
47	451	4192464
47	452	7238763
47	453	4745166
47	454	748362
47	455	320321
47	456	416666
47	457	373777
47	458	1194588
47	459	8500433
47	460	444029
47	461	4985559
47	462	4888619
47	463	2650373
47	464	2022669
47	465	3335175
47	466	5113374
47	467	5310304
47	468	467504
47	469	2447118
47	470	235463
47	471	6503927
47	472	922896
47	473	1347056
47	474	2632706
47	475	2173255
47	476	3991047
47	477	8322079
47	478	1414758
47	479	996074
47	480	2018263
47	481	601089
47	482	2643577
47	483	5694132
47	484	1051046
47	485	2283650
47	486	3698740
47	487	8973492
47	488	324260
47	489	6538036
47	490	3628177
47	491	2861169
47	492	2124447
47	493	503313
47	494	1175469
47	495	1692245
47	496	825682
47	497	1836642
47	498	876991
47	499	294920
47	500	4479433
47	501	1217023
47	502	537548
47	503	2140637
47	504	2023848
47	505	1594105
47	506	9520138
47	507	1383191
47	508	1181675
47	509	1614661
47	510	2221355
47	511	997526
47	512	608604
47	513	9747206
47	514	2161422
47	515	1999960
47	516	222253
47	517	2450520
47	518	735953
47	519	7361599
47	520	1467094
47	521	659334
47	522	2824226
47	523	2022644
47	524	1537437
47	525	3589186
47	526	3097414
47	527	444604
47	528	2891807
47	529	5296980
47	530	3833598
47	531	953354
47	532	1874693
47	533	2539955
47	534	3379094
47	535	1106155
47	536	3549839
47	537	1165996
47	538	2185855
47	539	2149980
47	540	2483783
47	541	322733
47	542	1674300
47	543	885336
47	544	1160000
47	545	3255122
47	546	1417433
47	547	1195405
47	548	894584
47	549	929718
47	550	435930
47	551	5627740
47	552	1142568
47	553	8681376
47	554	4712109
47	555	2809299
47	556	305089
47	557	1453983
47	558	2090905
47	559	1672058
47	560	3384710
47	561	764716
47	562	3070636
47	563	1685767
47	564	1053380
47	565	4238031
47	566	4115506
47	567	952695
47	568	3569187
47	569	206322
47	570	4628310
47	571	4161889
47	572	1691569
47	573	910898
47	574	1827702
47	575	935843
47	576	283181
47	577	1296829
47	578	842600
47	579	1437315
47	580	1894251
47	581	737256
47	582	536326
47	583	335541
47	584	359057
47	585	880546
47	586	106557
47	587	2202122
47	588	4044033
47	589	2122830
47	590	1695969
47	591	589898
47	592	460303
47	593	1620487
47	594	1295719
47	595	2171397
47	596	4187993
47	597	5776347
47	598	5344826
47	599	3473953
47	600	2908857
47	601	2905544
47	602	967682
47	603	2644480
47	604	862788
47	605	3674882
47	606	399204
47	607	7072769
47	608	4275419
47	609	4196764
47	610	1611700
47	611	239140
47	612	1419557
47	613	344863
47	614	579435
47	615	371459
47	616	4987142
47	617	450958
47	618	2881164
47	619	784453
47	620	241481
47	621	1453792
47	622	3400693
47	623	6057986
47	624	453832
47	625	2233102
47	626	625568
47	627	693746
47	628	523846
47	629	1107734
47	630	4713571
47	631	414561
47	632	2697554
47	633	5837205
47	634	722189
47	635	1081273
47	636	1519356
47	637	10692946
47	638	2665598
47	639	886793
47	640	720809
47	641	2908898
47	642	4748494
47	643	762339
47	644	3807770
47	645	756233
47	646	7278602
47	647	144517
47	648	1296037
47	649	2316498
47	650	3554139
47	651	3265961
47	652	306805
47	653	3186057
47	654	1875251
47	655	1958619
47	656	1313306
47	657	9001097
47	658	7276220
47	659	413227
47	660	457485
47	661	37139
47	662	228251
47	663	1546135
47	664	379736
47	665	4387866
47	666	2062408
47	667	4734418
47	668	3363990
47	669	2657810
47	670	894438
47	671	1423678
47	672	5999742
47	673	664488
47	674	1701617
47	675	1073689
47	676	1262083
47	677	2113052
47	678	1212101
47	679	3692007
47	680	641342
47	681	1968854
47	682	1157171
47	683	820293
47	684	2465020
47	685	263987
47	686	569248
47	687	9542295
47	688	2884486
47	689	1760653
47	690	4781899
47	691	3480071
47	692	3012447
47	693	3321305
47	694	7622406
47	695	1126861
47	696	833678
