tile	nucleus	intensity
65	130	6654060
65	131	1619045
65	132	5271871
65	133	3498036
65	134	630519
65	135	1131223
65	136	2309435
65	137	1726106
65	138	4349627
65	139	12274982
65	140	2214396
65	141	2186520
65	142	2453996
65	143	949249
65	144	3992311
65	145	5613132
65	146	2721414
65	147	12263479
65	148	1285499
65	149	3835927
65	150	1385237
65	151	3386465
65	152	4730892
65	153	5493060
65	154	4424921
65	155	12052263
65	156	4862703
65	157	1165977
65	158	2966200
65	159	12725764
65	160	1774634
65	161	2503283
65	162	3663475
65	163	800224
65	164	3215832
65	165	1907358
65	166	1442164
65	167	2518643
65	168	1707369
65	169	9986998
65	170	6316907
65	171	2294837
65	172	2127315
65	173	1869997
65	174	3483316
65	175	1338826
65	176	2209225
65	177	2834689
65	178	5057854
65	179	2677532
65	180	2826941
65	181	4049125
65	182	3410390
65	183	1799288
65	184	1166393
65	185	2200931
65	186	1094401
65	187	2832367
65	188	2833114
65	189	3663473
65	190	3423942
65	191	2059005
65	192	2649122
65	193	8282099
65	194	2897844
65	195	1093132
65	196	4765757
65	197	9406812
65	198	2628045
65	199	11351384
65	200	3679854
65	201	2467929
65	202	904152
65	203	7166803
65	204	7026650
65	205	2682803
65	206	1073116
65	207	776538
65	208	4254370
65	209	1225236
65	210	4761858
65	211	3850521
65	212	3830017
65	213	6985860
65	214	2610014
65	215	2422068
65	216	6044133
65	217	7564808
65	218	2342256
65	219	2779193
65	220	496682
65	221	1045273
65	222	2862012
65	223	3114043
65	224	559189
65	225	473316
65	226	564393
65	227	1130448
65	228	902520
65	229	2899548
65	230	3849016
65	231	753868
65	232	2186642
65	233	402405
65	234	3234690
65	235	3427868
65	236	2523529
65	237	2561412
65	238	843263
65	239	738253
65	240	2763044
65	241	3654892
65	242	1353752
65	243	2681291
65	244	1308004
65	245	946579
65	246	717466
65	247	3054928
65	248	1416215
65	249	525889
65	250	11035047
65	251	3534252
65	252	1142366
65	253	3682729
65	254	3059793
65	255	5224085
65	256	10857243
65	257	3359177
65	258	1029515
65	259	1857926
65	260	1185345
65	261	2255138
65	262	1105829
65	263	1389090
65	264	3519899
65	265	1058455
65	266	14230
65	267	1216064
65	268	3920579
65	269	1433945
65	270	1414866
65	271	872709
65	272	5876881
65	273	2570392
65	274	1453724
65	275	2781433
65	276	500716
65	277	2457286
65	278	5424370
65	279	4105964
65	280	1405971
65	281	2947703
65	282	10969187
65	283	1318592
65	284	6063365
65	285	305128
65	286	1405821
65	287	681998
65	288	448348
65	289	1768464
65	290	1331066
65	291	1608774
65	292	1847463
65	293	7840527
65	294	2500994
65	295	2979747
65	296	863964
65	297	4062873
65	298	1100071
65	299	999853
65	300	2017963
65	301	840794
65	302	113491
65	303	866529
65	304	1425037
65	305	2180476
65	306	965930
65	307	1791539
65	308	2948277
65	309	1713426
65	310	2708556
65	311	2696276
65	312	516707
65	313	2126642
65	314	2391064
65	315	4514936
65	316	841077
65	317	1930605
65	318	1356157
65	319	1354313
65	320	3664611
65	321	991650
65	322	4625181
65	323	4128570
65	324	5964007
65	325	7201775
65	326	3572904
65	327	1454219
65	328	3336927
65	329	1655531
65	330	1144043
65	331	1847680
65	332	1533739
65	333	3664541
65	334	2089551
65	335	1624748
65	336	2779897
65	337	6140063
65	338	3793341
65	339	1876809
65	340	2426111
65	341	1083902
65	342	470565
65	343	2865250
65	344	5177443
65	345	2620475
65	346	2128767
65	347	8426087
65	348	1652716
65	349	46186
65	350	5858932
65	351	1624362
65	352	6849731
65	353	1279509
65	354	2584518
65	355	6650624
65	356	1498464
65	357	5653729
65	358	4183610
65	359	6987356
65	360	882193
65	361	779187
65	362	962372
65	363	4038113
65	364	156688
65	365	5352368
65	366	1001659
65	367	2023903
65	368	1182160
65	369	409296
65	370	1836430
65	371	6396654
65	372	2915296
65	373	1785595
65	374	753321
65	375	1866809
65	376	2449104
65	377	2493460
65	378	5078116
65	379	1439210
65	380	3552503
65	381	2303772
65	382	1454636
65	383	1246462
65	384	5216950
65	385	941293
65	386	3138763
65	387	810978
65	388	2709293
65	389	5957162
65	390	1586130
65	391	507176
65	392	2426993
65	393	636491
65	394	1601772
65	395	8443948
65	396	2568994
65	397	358674
65	398	752986
65	399	1121712
65	400	1160817
65	401	1973136
65	402	1807502
65	403	5255551
65	404	2609198
65	405	2234050
65	406	930828
65	407	939663
65	408	2401995
65	409	131875
65	410	3106015
65	411	3199729
65	412	1006727
65	413	4390853
65	414	1093047
65	415	229880
65	416	2431370
65	417	806476
65	418	1804140
65	419	2375323
65	420	1344766
65	421	594169
65	422	5702710
65	423	864443
65	424	447399
65	425	663742
65	426	1203679
65	427	953910
65	428	111854
65	429	1524942
65	430	2536131
65	431	669468
65	432	271877
65	433	3814945
65	434	1128323
65	435	653860
65	436	3626642
65	437	1715022
65	438	1288510
65	439	546234
65	440	87265
65	441	2239120
65	442	723174
65	443	373348
65	444	602351
65	445	6555124
65	446	3935089
65	447	1563818
65	448	754517
65	449	2838121
65	450	2825762
65	451	2063207
65	452	1211392
65	453	3364147
65	454	250657
65	455	2703162
65	456	163290
65	457	428603
65	458	1506686
65	459	383920
65	460	227453
65	461	1126114
65	462	802430
65	463	4577070
65	464	434229
65	465	458073
65	466	39052
65	467	23409
65	468	30669
66	1	578176
66	2	1268988
66	3	637498
66	4	2046120
66	5	1362005
66	6	1365115
66	7	598105
66	8	527556
66	9	365613
66	10	4038949
66	11	2514122
66	12	2307592
66	13	1860951
66	14	3258565
66	15	6601311
66	16	3832947
66	17	1197458
66	18	2484212
66	19	10878175
66	20	1231717
66	21	4819108
66	22	2720180
66	23	4657201
66	24	2904370
66	25	4184174
66	26	1476006
66	27	8687623
66	28	1178127
66	29	3024499
66	30	5018777
66	31	2841432
66	32	3690187
66	33	1836051
66	34	3461357
66	35	1862824
66	36	1340806
66	37	834386
66	38	2578489
66	39	3762174
66	40	1618719
66	41	814595
66	42	1900555
66	43	2184876
66	44	7412272
66	45	1951832
66	46	1435573
66	47	21377
66	48	5522272
66	49	711019
66	50	2735023
66	51	5939551
66	52	4804797
66	53	1370836
66	54	2685446
66	55	1898779
66	56	2445780
66	57	2825628
66	58	4725090
66	59	686118
66	60	2521030
66	61	2069997
66	62	570394
66	63	1857590
66	64	7348350
66	65	574799
66	66	817589
66	67	2074128
66	68	2592674
66	69	3877343
66	70	4617333
66	71	768864
66	72	2619508
66	73	3811321
66	74	1133050
66	75	5894715
66	76	941438
66	77	3469185
66	78	8964319
66	79	1213951
66	80	757100
66	81	3465285
66	82	664030
66	83	1457687
66	84	8647945
66	85	827292
66	86	3073110
66	87	870225
66	88	3005716
66	89	9176740
66	90	1600195
66	91	4600408
66	92	6574399
66	93	11624289
66	94	487649
66	95	1603162
66	96	1818702
66	97	4989586
66	98	1848246
66	99	3331459
66	100	4140424
66	101	3306994
66	102	601770
66	103	948524
66	104	1268695
66	105	872613
66	106	1610138
66	107	2091457
66	108	1011435
66	109	769085
66	110	2308668
66	111	1153393
66	112	5512716
66	113	947095
66	114	5973114
66	115	9744845
66	116	4199413
66	117	2840027
66	118	2279365
66	119	7686478
66	120	69628
66	121	1980684
66	122	9094957
66	123	1007404
66	124	2590529
66	125	4706814
66	126	718698
66	127	250969
66	128	2908968
66	129	943616
66	130	848944
66	131	13910557
66	132	2021892
66	133	7421935
66	134	910322
66	135	3778557
66	136	1041211
66	137	1366094
66	138	1921203
66	139	5287801
66	140	1808121
66	141	2955835
66	142	798675
66	143	2277564
66	144	1659416
66	145	3080855
66	146	3600891
66	147	4746974
66	148	1109315
66	149	933285
66	150	927351
66	151	2519703
66	152	1302978
66	153	676572
66	154	3055518
66	155	1221430
66	156	2719012
66	157	4754041
66	158	1342996
66	159	1812427
66	160	1134198
66	161	2521496
66	162	3447516
66	163	1737869
66	164	828418
66	165	1457681
66	166	3769695
66	167	3367690
66	168	725676
66	169	793185
66	170	1415224
66	171	1890222
66	172	1862628
66	173	1305329
66	174	2220916
66	175	1990285
66	176	1633781
66	177	1618067
66	178	1871947
66	179	1801097
66	180	1653299
66	181	1328598
66	182	3408184
66	183	1292406
66	184	4404725
66	185	4570429
66	186	3972195
66	187	722313
66	188	4035553
66	189	1747652
66	190	8737884
66	191	6326429
66	192	1739027
66	193	9295574
66	194	2472428
66	195	1921071
66	196	2500136
66	197	1262714
66	198	2238534
66	199	1955015
66	200	3676214
66	201	6456274
66	202	1544947
66	203	1517734
66	204	5430989
66	205	1887323
66	206	2240221
66	207	2290922
66	208	1752880
66	209	1634842
66	210	2503281
66	211	88073
66	212	1792650
66	213	1919652
66	214	1639928
66	215	2179749
66	216	1415575
66	217	2114435
66	218	5826199
66	219	1035236
66	220	9457639
66	221	1998020
66	222	3086653
66	223	2043978
66	224	1880571
66	225	2895889
66	226	3021721
66	227	834342
66	228	628302
66	229	2905577
66	230	6490122
66	231	5717305
66	232	1637921
66	233	2447125
66	234	2744461
66	235	112293
66	236	395654
66	237	1638062
66	238	521642
66	239	1245802
66	240	833067
66	241	4692569
66	242	2310892
66	243	2198648
66	244	2505243
66	245	4913227
66	246	2238464
66	247	1668937
66	248	2042065
66	249	1167299
66	250	756110
66	251	3815263
66	252	4323562
66	253	1581877
66	254	2264335
66	255	813244
66	256	1327075
66	257	1287215
66	258	1570200
66	259	10151729
66	260	2229459
66	261	4354752
66	262	1332689
66	263	816184
66	264	3249227
66	265	6684935
66	266	2491317
66	267	1807129
66	268	4260973
66	269	1270285
66	270	1857597
66	271	3360234
66	272	3475935
66	273	4974842
66	274	1639102
66	275	1216407
66	276	1318301
66	277	2429980
66	278	1601431
66	279	204408
66	280	1710561
66	281	1636450
66	282	487771
66	283	2986123
66	284	1379135
66	285	7506127
66	286	4611488
66	287	715324
66	288	3360449
66	289	1814861
66	290	378079
66	291	6169001
66	292	1607304
66	293	462992
66	294	744444
66	295	617055
66	296	3524978
66	297	430665
66	298	3830512
66	299	1149472
66	300	1165562
66	301	639103
66	302	3849613
66	303	2837116
66	304	2330428
66	305	5788295
66	306	2310096
66	307	732398
66	308	2670288
66	309	158766
66	310	3260417
66	311	3261822
66	312	659769
66	313	1409350
66	314	2300185
66	315	2676997
66	316	5510112
66	317	4264858
66	318	1571870
66	319	4273449
66	320	3308404
66	321	2757389
66	322	603210
66	323	3422848
66	324	1371122
66	325	1365921
66	326	67460
66	327	1876053
66	328	1358620
66	329	617353
66	330	1277624
66	331	4857490
66	332	321868
66	333	1113018
66	334	1029234
66	335	5368212
66	336	995516
66	337	518379
66	338	199791
66	339	448098
66	340	3361563
66	341	1872649
66	342	2123275
66	343	771330
66	344	939079
66	345	788023
66	346	884340
66	347	2803801
66	348	1440108
66	349	1409861
66	350	816457
66	351	1387188
66	352	1658411
66	353	1982094
66	354	1083873
66	355	5347605
66	356	2103109
66	357	1421290
66	358	427469
66	359	921583
66	360	978690
66	361	1646035
66	362	705014
66	363	981126
66	364	2487216
66	365	753068
66	366	1439327
66	367	2907803
66	368	1315862
66	369	1356639
66	370	789251
66	371	601095
66	372	2776651
66	373	1184288
66	374	2089758
66	375	466051
66	376	4724560
66	377	2105296
66	378	476750
66	379	3382539
66	380	512063
66	381	3115102
66	382	2189124
66	383	1875624
66	384	392134
66	385	1902967
66	386	1154790
66	387	595547
66	388	539298
66	389	469083
66	390	461753
66	391	837920
66	392	4574503
66	393	1476924
66	394	767315
66	395	1363573
66	396	1633695
66	397	1073856
66	398	849284
66	399	461703
66	400	935798
66	401	1211571
66	402	1205838
66	403	2459381
66	404	1862516
66	405	2535205
66	406	2949460
66	407	2666364
66	408	3183851
66	409	514493
66	410	6282193
66	411	705873
66	412	1927844
66	413	951399
66	414	2083009
66	415	2241780
66	416	1770615
66	417	675778
66	418	187631
66	419	2976749
66	420	352847
66	421	387722
66	422	1048819
66	423	3401184
66	424	694716
66	425	637441
66	426	362759
66	427	647861
66	428	3193026
66	429	756172
66	430	1443476
66	431	314058
66	432	448310
66	433	78863
66	434	507897
66	435	3227980
66	436	110483
66	437	961245
66	438	665637
66	439	49411
67	1	1240173
67	2	6183070
67	3	596496
67	4	248164
67	5	289814
67	6	4167045
67	7	138905
67	8	791170
67	9	5209720
67	10	1135885
67	11	1532532
67	12	999707
67	13	745591
67	14	830101
67	15	1913473
67	16	1559612
67	17	2840917
67	18	7343566
67	19	140201
67	20	8931286
67	21	4137889
67	22	1680431
67	23	1356696
67	24	1957640
67	25	5952884
67	26	6475012
67	27	5434920
67	28	5920317
67	29	1540188
67	30	4722516
67	31	1642815
67	32	9286817
67	33	5442129
67	34	8348337
67	35	1124321
67	36	3137536
67	37	9741406
67	38	855189
67	39	977975
67	40	744844
67	41	685377
67	42	6282217
67	43	1089587
67	44	937623
67	45	2339655
67	46	6124808
67	47	21386
67	48	3137833
67	49	7561146
67	50	5676092
67	51	971391
67	52	1732695
67	53	5782847
67	54	4485338
67	55	776518
67	56	10162369
67	57	3642359
67	58	10143688
67	59	1446734
67	60	2016336
67	61	3851173
67	62	11927445
67	63	7064054
67	64	1609953
67	65	14439365
67	66	1242500
67	67	227611
67	68	2363024
67	69	1217398
67	70	1095427
67	71	5224110
67	72	640156
67	73	2094497
67	74	3846206
67	75	1005553
67	76	1038360
67	77	2414305
67	78	8556715
67	79	4081140
67	80	2003110
67	81	1133606
67	82	5069308
67	83	1274641
67	84	1033848
67	85	5997695
67	86	2320955
67	87	11416916
67	88	1247202
67	89	62945
67	90	2217531
67	91	10984179
67	92	3595626
67	93	808069
67	94	7308344
67	95	2512349
67	96	2381223
67	97	3479795
67	98	1748710
67	99	1529971
67	100	1723929
67	101	429017
67	102	518727
67	103	3383061
67	104	1654029
67	105	3123342
67	106	803928
67	107	615744
67	108	6457027
67	109	4293556
67	110	1215823
67	111	614547
67	112	1103719
67	113	2255945
67	114	957682
67	115	4206390
67	116	1122894
67	117	238474
67	118	14416410
67	119	2451382
67	120	2858273
67	121	965184
67	122	1804153
67	123	116233
67	124	1648244
67	125	1425468
67	126	2038730
67	127	1590085
67	128	2777986
67	129	2908955
67	130	1892719
67	131	2694612
67	132	258771
67	133	379183
67	134	45499
67	135	2774741
67	136	4943691
67	137	1142399
67	138	3422923
67	139	698109
67	140	1609295
67	141	4635971
67	142	1644545
67	143	2774290
67	144	508016
67	145	2873359
67	146	2482035
67	147	1006156
67	148	1666668
67	149	924754
67	150	9813785
67	151	1954822
67	152	2883108
67	153	4943221
67	154	3265400
67	155	909478
67	156	4071235
67	157	695910
67	158	2134475
67	159	2112226
67	160	1451027
67	161	7024774
67	162	1015692
67	163	4590259
67	164	405781
67	165	2377708
67	166	16126
67	167	9303305
67	168	471229
67	169	8149780
67	170	2054374
67	171	4399262
67	172	3194315
67	173	4614209
67	174	4650418
67	175	1395052
67	176	1692070
67	177	398974
67	178	4601147
67	179	694860
67	180	967637
67	181	637959
67	182	3728695
67	183	2019885
67	184	1642022
67	185	3458733
67	186	6044903
67	187	2619096
67	188	6212033
67	189	4403350
67	190	2084760
67	191	857667
67	192	1653821
67	193	1706616
67	194	9944722
67	195	3606023
67	196	1547964
67	197	7799188
67	198	5335341
67	199	2269483
67	200	1652306
67	201	1520553
67	202	6557382
67	203	728969
67	204	11979610
67	205	590232
67	206	2201296
67	207	3145454
67	208	1905676
67	209	4525571
67	210	800824
67	211	5068252
67	212	325646
67	213	3505060
67	214	1222118
67	215	2785533
67	216	4895969
67	217	888383
67	218	5703662
67	219	1781525
67	220	4913594
67	221	580665
67	222	3394704
67	223	791165
67	224	1656632
67	225	1736638
67	226	4572969
67	227	1790539
67	228	381096
67	229	4934494
67	230	1827384
67	231	5355175
67	232	334863
67	233	888985
67	234	1453234
67	235	1059566
67	236	10900911
67	237	762672
67	238	434604
67	239	644761
67	240	6520404
67	241	2361546
67	242	4613205
67	243	638965
67	244	3578658
67	245	664249
67	246	813545
67	247	3954882
67	248	3372743
67	249	2462479
67	250	4205151
67	251	1792218
67	252	614007
67	253	1926395
67	254	679716
67	255	1142636
67	256	2023790
67	257	275234
67	258	3975445
67	259	1801830
67	260	2838364
67	261	551811
67	262	561633
67	263	3055715
67	264	2246077
67	265	4501829
67	266	1343794
67	267	1029539
67	268	1576946
67	269	1338602
67	270	3047635
67	271	3321692
67	272	10731386
67	273	962638
67	274	288636
67	275	37653
67	276	1077683
67	277	1686530
67	278	2447752
67	279	3174355
67	280	1044188
67	281	3892042
67	282	1207207
67	283	2202679
67	284	3467984
67	285	2570480
67	286	721778
67	287	2825793
67	288	827785
67	289	3334663
67	290	6862243
67	291	2359092
67	292	477883
67	293	1992662
67	294	664067
67	295	754288
67	296	2788786
67	297	1783602
67	298	3277048
67	299	1586729
67	300	849412
67	301	3642139
67	302	5029233
67	303	3161962
67	304	2029527
67	305	2368501
67	306	2030954
67	307	745351
67	308	707075
67	309	1161368
67	310	649838
67	311	841398
67	312	685343
67	313	2899589
67	314	992671
67	315	705849
67	316	1816011
67	317	634587
67	318	494764
67	319	1971408
67	320	9797297
67	321	388452
67	322	2503968
67	323	1843561
67	324	1359347
67	325	480904
67	326	4838003
67	327	550410
67	328	3060299
67	329	2243558
67	330	328408
67	331	2860181
67	332	1429743
67	333	721694
67	334	1015877
67	335	1500728
67	336	8538318
67	337	578732
67	338	10779137
67	339	1446886
67	340	3699190
67	341	2424260
67	342	1557665
67	343	437649
67	344	1464695
67	345	540119
67	346	152771
68	1	222026
68	2	3837843
68	3	1011419
68	4	116411
68	5	870256
68	6	704911
68	7	2596449
68	8	4622187
68	9	5713090
68	10	3200318
68	11	906896
68	12	1483718
68	13	1261278
68	14	2191952
68	15	4288803
68	16	2818915
68	17	5237510
68	18	3690189
68	19	4977967
68	20	1074330
68	21	4855080
68	22	3201416
68	23	1738785
68	24	1010663
68	25	1964433
68	26	1752728
68	27	3369208
68	28	993602
68	29	955820
68	30	1490260
68	31	1143199
68	32	3066870
68	33	2075639
68	34	7253880
68	35	1790536
68	36	2162608
68	37	7731785
68	38	787326
68	39	3183865
68	40	953390
68	41	1199370
68	42	134474
68	43	961462
68	44	2010492
68	45	1192797
68	46	1359413
68	47	3258964
68	48	341851
68	49	341046
68	50	1975627
68	51	333781
68	52	1922883
68	53	720417
68	54	1764752
68	55	1169373
68	56	659208
68	57	3202458
68	58	8760283
68	59	2365869
68	60	22445
68	61	3656917
68	62	1816896
68	63	1790493
68	64	727712
68	65	1083984
68	66	961794
68	67	2431531
68	68	2714072
68	69	2091842
68	70	3475077
68	71	5405576
68	72	3547810
68	73	960157
68	74	1025712
68	75	2358926
68	76	4828186
68	77	1902171
68	78	7032176
68	79	8746659
68	80	4616591
68	81	2525714
68	82	2908774
68	83	796920
68	84	2686184
68	85	2728049
68	86	1736180
68	87	1106277
68	88	4451045
68	89	6761674
68	90	27492
68	91	1292347
68	92	818450
68	93	1086027
68	94	773252
68	95	1135850
68	96	5687486
68	97	5696369
68	98	1284625
68	99	4639450
68	100	1089333
68	101	470400
68	102	2005265
68	103	210875
68	104	1175360
68	105	14162326
68	106	70896
68	107	382021
68	108	515540
68	109	1415461
68	110	1715021
68	111	2559623
68	112	3116062
68	113	116450
68	114	1684084
68	115	2673931
68	116	975704
68	117	1163521
68	118	1594042
68	119	1666773
68	120	2166940
68	121	814603
68	122	2231436
68	123	4466866
68	124	2813005
68	125	512188
68	126	765450
68	127	267381
68	128	1259696
68	129	110325
68	130	491671
68	131	902816
70	1	123596
70	2	2028310
70	3	1403817
70	4	153382
70	5	1798683
70	6	320093
70	7	861827
70	8	45910
70	9	1780463
70	10	262539
70	11	565619
70	12	750026
70	13	755023
70	14	193411
70	15	273476
70	16	161031
70	17	617004
70	18	183623
70	19	235807
70	20	1185215
70	21	180849
70	22	538944
70	23	296289
70	24	29869
70	25	534114
70	26	192157
70	27	900455
70	28	270569
70	29	658412
70	30	144435
70	31	587784
71	1	1583136
71	2	4077226
71	3	654632
71	4	1918660
71	5	1031990
71	6	1683914
71	7	2311433
71	8	1542431
71	9	614350
71	10	1852393
71	11	2998065
71	12	2933883
71	13	910909
71	14	684749
71	15	231021
71	16	492046
71	17	397801
71	18	1624495
71	19	662972
71	20	1840309
71	21	992657
71	22	810321
71	23	1139474
71	24	342742
71	25	748611
