tile	nucleus	intensity
63	15	848897
63	16	154190
63	17	6860679
63	18	1965267
63	19	1764920
63	20	721841
63	21	557958
63	22	6332218
63	23	971381
63	24	1612204
63	25	70061
63	26	535206
63	27	5825914
63	28	2495031
63	29	1075379
63	30	393870
63	31	2713169
63	32	1097706
63	33	8683354
63	34	829791
63	35	3512195
63	36	3333521
63	37	2544670
63	38	6923292
63	39	2922197
63	40	1827705
63	41	6632267
63	42	4871315
63	43	575648
63	44	1215814
63	45	4306091
63	46	229924
63	47	4983526
63	48	4162694
63	49	240048
63	50	6523145
63	51	2285084
63	52	3467914
63	53	672147
63	54	1328050
63	55	1843414
63	56	965126
63	57	244014
63	58	496160
63	59	1221483
63	60	2828721
63	61	3036161
63	62	835436
63	63	2124782
63	64	6590964
63	65	1313069
63	66	3825257
63	67	2776977
63	68	3315317
63	69	694699
63	70	7176369
63	71	403272
63	72	7393540
63	73	107078
63	74	2472653
63	75	2507375
63	76	307505
63	77	120358
63	78	4758260
63	79	1795593
63	80	5728869
63	81	4593425
63	82	13764293
63	83	910192
63	84	3763853
63	85	1214948
63	86	1588145
63	87	594029
63	88	846120
63	89	1619781
63	90	1730780
63	91	473899
63	92	475124
63	93	2171640
63	94	708928
63	95	1991228
63	96	4308612
63	97	10077041
63	98	2228742
63	99	729101
63	100	8659864
63	101	2951801
63	102	8341168
63	103	1803345
63	104	2556500
63	105	1996793
63	106	257242
63	107	273452
63	108	3104404
63	109	1737492
63	110	4975377
63	111	583519
63	112	1580548
63	113	312966
63	114	1286498
63	115	8341235
63	116	12588243
63	117	1209432
63	118	4931598
63	119	1538568
63	120	182958
63	121	4649244
63	122	6997547
63	123	321550
63	124	3243457
63	125	3889676
63	126	2916618
63	127	3260570
63	128	2257576
63	129	4050104
63	130	4952769
63	131	1546732
63	132	5741248
63	133	566241
63	134	4640447
63	135	1258508
63	136	750666
63	137	11148863
63	138	2593880
63	139	2769646
63	140	457126
63	141	2200522
63	142	9148833
63	143	1924304
63	144	1888069
63	145	3788500
63	146	842190
63	147	2400137
63	148	3027022
63	149	907960
63	150	5960149
63	151	490080
63	152	954708
63	153	1207820
63	154	1079805
63	155	1628541
63	156	484494
63	157	780124
63	158	916762
63	159	2596038
63	160	5173386
63	161	5214909
63	162	1518028
63	163	2993370
63	164	1341640
63	165	611219
63	166	718406
63	167	1811123
63	168	1462916
63	169	482545
63	170	2728214
63	171	2115015
63	172	2755414
63	173	589956
63	174	2444120
63	175	110872
63	176	330233
63	177	3507411
63	178	1110971
63	179	841363
63	180	4219395
63	181	912550
63	182	1541203
63	183	3152536
63	184	1691972
63	185	3123476
63	186	968859
63	187	5813921
63	188	2547470
63	189	4200614
63	190	4748516
63	191	4490390
63	192	369087
63	193	4278853
63	194	8795633
63	195	2418597
63	196	571309
63	197	1343115
63	198	11101785
63	199	1217428
63	200	5484628
63	201	5222520
63	202	488515
63	203	1188591
63	204	3203981
63	205	3124266
63	206	3698742
63	207	7401669
63	208	820365
63	209	430287
63	210	5875379
63	211	560036
63	212	6078936
63	213	6330093
63	214	4123573
63	215	3847130
63	216	10182216
63	217	6052636
63	218	552826
63	219	380340
63	220	7287212
63	221	43657
63	222	1868817
63	223	305629
63	224	6793081
63	225	1815139
63	226	3907112
63	227	11502028
63	228	523113
63	229	1233635
63	230	2560779
63	231	4551204
63	232	6640846
63	233	3703213
63	234	1186395
63	235	5124004
63	236	1909377
63	237	6215802
63	238	1696764
63	239	9715857
63	240	2763848
63	241	4531893
63	242	1170339
63	243	10094093
63	244	1878496
63	245	200726
63	246	5708758
63	247	7281583
63	248	1435501
63	249	3108777
63	250	348527
63	251	3300483
63	252	494462
63	253	1209173
63	254	4401286
63	255	2331132
63	256	3024264
63	257	1545090
63	258	2648648
63	259	1701837
63	260	2011984
63	261	9410146
63	262	2082346
63	263	564107
63	264	11233568
63	265	10681900
63	266	2383043
63	267	6452220
63	268	6998669
63	269	210478
63	270	667604
63	271	7205238
63	272	3138992
63	273	56998
63	274	539869
63	275	318559
63	276	859010
63	277	3914916
63	278	4098575
63	279	2705923
63	280	2850386
63	281	4468997
63	282	1717843
63	283	1508235
63	284	2103499
63	285	2467023
63	286	400819
63	287	6297549
63	288	13179131
63	289	2178322
63	290	17423022
63	291	2166076
63	292	2524174
63	293	2246890
63	294	1086963
63	295	7254651
63	296	1672466
63	297	752051
63	298	453115
63	299	810069
63	300	1135265
63	301	2103449
63	302	1252507
63	303	2220559
63	304	1704881
63	305	745299
63	306	1961841
63	307	4240680
63	308	6813260
63	309	971830
63	310	201727
63	311	1458166
63	312	90568
63	313	9885940
63	314	1463966
63	315	2098848
63	316	6264521
63	317	1732219
63	318	4677788
63	319	1041801
63	320	397631
63	321	1607069
63	322	3352037
63	323	1077644
63	324	1538878
63	325	6904233
63	326	1083732
63	327	6763346
63	328	8604594
63	329	944234
63	330	3790700
63	331	4808241
63	332	3416263
63	333	3099543
63	334	2059450
63	335	2438147
63	336	6958426
63	337	1207205
63	338	5704845
63	339	2984160
63	340	5910830
63	341	247461
63	342	7780503
63	343	4088872
63	344	2080930
63	345	409513
63	346	2330032
63	347	3117368
63	348	386243
63	349	1771578
63	350	1285644
63	351	2284639
63	352	7203776
63	353	5468287
63	354	3440599
63	355	6598343
63	356	5927265
63	357	1644994
63	358	4960186
63	359	5131242
63	360	6516465
63	361	3228613
63	362	665830
63	363	2837231
63	364	1459070
63	365	2609500
63	366	3637670
63	367	1955163
63	368	4064877
63	369	2933061
63	370	3209619
63	371	825981
63	372	4374370
63	373	4044461
63	374	1599917
63	375	6469387
63	376	8954833
63	377	6558802
63	378	7586576
63	379	5856640
63	380	5241256
63	381	6318962
63	382	3060978
63	383	653845
63	384	433855
63	385	136961
63	386	295420
63	387	6517523
63	388	6521666
63	389	7426425
63	390	5260416
63	391	4149247
63	392	2850564
63	393	1314087
63	394	2841609
63	395	906051
63	396	604878
63	397	7663072
63	398	1341086
63	399	1965559
63	400	2877398
63	401	1235803
63	402	1395129
63	403	15839822
63	404	11889014
63	405	3720517
63	406	2566440
63	407	4984074
63	408	7698846
63	409	1687771
63	410	1339727
63	411	5465031
63	412	5014802
63	413	4058253
63	414	4128105
63	415	823750
63	416	4630973
63	417	2801594
63	418	3528397
63	419	1890317
63	420	2829887
63	421	270024
63	422	4106982
63	423	942278
63	424	3981292
63	425	7895155
63	426	3611737
63	427	281265
63	428	646188
63	429	1809690
63	430	2795524
63	431	5086564
63	432	396013
63	433	7865024
63	434	4439231
63	435	4962967
63	436	7267352
63	437	4697487
63	438	4759758
63	439	5260867
63	440	2872328
63	441	2953489
63	442	3549058
63	443	394463
63	444	4090817
63	445	6634390
63	446	2680614
63	447	782674
63	448	523661
63	449	4254259
63	450	2770460
63	451	5108767
63	452	1556907
63	453	3219386
63	454	18249507
63	455	1659685
63	456	2267896
63	457	13848869
63	458	1800501
63	459	5055844
63	460	1185764
63	461	4327267
63	462	2982799
63	463	800520
63	464	5709297
63	465	3096247
63	466	980118
63	467	4961321
63	468	6822931
63	469	2647074
63	470	6928901
63	471	3596189
63	472	6604030
63	473	1859184
63	474	5748310
63	475	6097948
63	476	2415176
63	477	5368866
63	478	6705494
63	479	14611135
63	480	951885
63	481	745372
63	482	7563801
63	483	4799384
63	484	865280
63	485	4651759
63	486	553264
63	487	1614696
63	488	9286124
63	489	5773775
63	490	2912626
63	491	3496740
63	492	1120953
63	493	3047156
63	494	5545937
63	495	578183
63	496	5547924
63	497	4559688
63	498	3829580
63	499	3265686
63	500	1597264
63	501	309662
63	502	6604379
63	503	5880761
63	504	2298456
63	505	544711
63	506	5735147
63	507	5838058
63	508	13041563
63	509	4673463
63	510	6174542
63	511	933031
63	512	1543195
63	513	189120
63	514	2951073
63	515	3832927
63	516	1868458
63	517	2595189
63	518	3781036
63	519	20254824
63	520	1919408
63	521	1096342
63	522	903180
63	523	1397689
63	524	1015927
63	525	5746036
63	526	8832549
63	527	1201739
63	528	3684353
63	529	5949061
63	530	10877398
63	531	9452630
63	532	1655343
63	533	14277932
63	534	797223
63	535	1329960
63	536	8748179
63	537	259039
63	538	7906366
63	539	5959249
63	540	2157795
63	541	1630347
63	542	7976221
63	543	1338158
63	544	350595
63	545	3963531
63	546	2625263
63	547	1043095
63	548	3861600
63	549	15328420
63	550	2116091
63	551	4073067
63	552	2617214
63	553	1460686
63	554	6208568
63	555	4172414
63	556	653914
63	557	14716440
63	558	4016500
63	559	313705
63	560	1400563
63	561	6733551
63	562	3139924
63	563	2331509
63	564	569978
63	565	2645764
63	566	660569
63	567	667172
63	568	5527404
63	569	14178770
63	570	2763944
63	571	2985117
63	572	415252
63	573	4397720
63	574	2422899
63	575	2009030
63	576	690863
63	577	401114
63	578	2213689
63	579	2929055
63	580	1387337
63	581	1365833
63	582	3696038
63	583	965283
63	584	2100545
63	585	7623151
63	586	10149271
63	587	8108667
63	588	14800727
63	589	1579371
63	590	2174676
63	591	2286990
63	592	8730273
63	593	1799295
63	594	898372
63	595	792568
63	596	2397063
63	597	637535
63	598	541263
63	599	10266499
63	600	2822200
63	601	2536711
63	602	4615025
63	603	8388013
63	604	8776370
63	605	2373162
63	606	747051
63	607	14453361
63	608	2295248
63	609	3466355
63	610	1551600
63	611	2586689
63	612	1376026
63	613	1590271
63	614	1219069
63	615	2627954
63	616	5200983
63	617	428199
63	618	4098252
63	619	1699002
63	620	437217
63	621	7772334
63	622	786599
63	623	540720
63	624	2325762
63	625	314178
63	626	4867628
63	627	13228756
63	628	434183
63	629	5061718
63	630	4094438
63	631	1080528
63	632	741216
63	633	8651922
63	634	712787
63	635	8362736
63	636	497401
63	637	448594
63	638	1047567
63	639	2841822
63	640	2226806
63	641	625040
63	642	479248
63	643	2147296
63	644	4342888
63	645	869428
63	646	1338521
63	647	2127395
63	648	1091760
63	649	1367030
63	650	765793
63	651	854143
63	652	2142386
63	653	725811
63	654	1307343
63	655	4654721
63	656	405797
63	657	4399665
63	658	908330
63	659	1360158
63	660	4458650
63	661	4525421
63	662	4561286
63	663	2340189
63	664	2656306
63	665	1959427
63	666	970922
63	667	2888294
63	668	5969763
63	669	4446822
63	670	834672
63	671	4431315
63	672	7897185
63	673	4691226
63	674	2502880
63	675	6675199
63	676	3445969
63	677	3460888
63	678	901076
63	679	713589
63	680	1957270
63	681	2958736
63	682	1087988
63	683	4548227
63	684	3491944
63	685	1422251
63	686	4483238
63	687	4906879
63	688	987503
63	689	3902340
63	690	5073584
63	691	912115
63	692	1708159
63	693	1507540
63	694	4586032
63	695	6395480
63	696	3462678
63	697	2562202
63	698	3448643
63	699	623829
63	700	427596
63	701	6341057
63	702	6592680
63	703	3199814
63	704	7552380
63	705	3294546
63	706	783158
63	707	8620483
63	708	1437380
63	709	5208482
63	710	3520258
63	711	658430
63	712	1725251
63	713	416553
63	714	6257051
63	715	15747004
63	716	5857848
63	717	5318062
63	718	489970
63	719	7405955
63	720	1642999
63	721	2627907
63	722	555286
63	723	677806
63	724	2755326
63	725	4606263
63	726	1347643
63	727	7223608
63	728	1527096
63	729	1135949
63	730	2199690
63	731	1863285
63	732	3450544
63	733	6167247
63	734	1284464
63	735	2732322
63	736	199846
63	737	550529
63	738	3723063
63	739	1786462
63	740	2087620
63	741	3432763
63	742	476579
63	743	2229436
63	744	2450606
63	745	2069744
63	746	727504
63	747	6461218
63	748	4236995
63	749	5476428
63	750	3263762
63	751	1341734
63	752	892552
63	753	1254204
63	754	1265401
63	755	3159726
63	756	9797586
63	757	480456
63	758	3959938
63	759	1009031
63	760	1084018
63	761	2511327
63	762	6410287
63	763	6859141
63	764	4678908
63	765	4319335
63	766	3320882
63	767	588924
63	768	2433963
63	769	543335
63	770	5176505
63	771	5655312
63	772	6882395
63	773	8105744
63	774	954139
63	775	822649
63	776	2471126
63	777	5238137
63	778	6871301
63	779	4290777
63	780	2447639
63	781	1180044
63	782	4477194
63	783	5803373
63	784	487748
63	785	1197093
63	786	3134203
63	787	576728
63	788	1997024
63	789	5284910
63	790	3496354
63	791	3269302
63	792	2210628
63	793	7346891
63	794	4199885
63	795	9543712
63	796	4871172
63	797	909139
63	798	2545879
63	799	5807510
63	800	1557252
63	801	736073
63	802	1520741
63	803	2142173
63	804	5053961
63	805	4780793
63	806	7134252
63	807	5896374
63	808	3003050
63	809	17653264
63	810	312082
63	811	4541409
63	812	6989440
63	813	2835189
63	814	805539
63	815	518687
63	816	771284
63	817	363878
63	818	2052359
63	819	1518952
63	820	3351571
63	821	2377533
63	822	6882698
63	823	6654549
63	824	6985882
63	825	3771767
63	826	7931111
63	827	1066526
63	828	1327669
63	829	870597
63	830	2488569
63	831	4408635
63	832	5693188
63	833	858673
63	834	3503634
63	835	2713212
63	836	1744829
63	837	4982179
63	838	632649
63	839	1612262
63	840	3346290
63	841	2966786
63	842	360862
63	843	631106
63	844	678290
63	845	3854457
63	846	1661785
63	847	5814097
63	848	380329
63	849	895295
63	850	607319
63	851	10054146
63	852	329670
63	853	1438712
63	854	710664
63	855	867859
63	856	4492283
63	857	7220183
63	858	4261300
63	859	3004136
63	860	2883422
63	861	5644530
63	862	7782280
63	863	629664
63	864	7061819
63	865	719373
63	866	3298721
63	867	2600387
63	868	1441494
63	869	619197
63	870	899546
63	871	1454607
63	872	4926378
63	873	1036285
63	874	2449588
63	875	1722516
63	876	3725624
63	877	104912
63	878	6519500
63	879	4199345
63	880	7976848
63	881	4361517
63	882	687250
63	883	1118833
63	884	2479986
63	885	3993352
63	886	2918390
63	887	1864306
63	888	2726104
63	889	200841
63	890	3721535
63	891	5090086
63	892	465121
63	893	4534389
63	894	3834282
63	895	381204
63	896	2578563
63	897	2600317
63	898	3394202
63	899	3676867
63	900	10278838
63	901	2314628
63	902	1603051
63	903	1386243
63	904	2534400
63	905	4152341
63	906	397729
63	907	2626058
63	908	2919318
63	909	1489946
63	910	16140625
63	911	3133072
63	912	1481572
63	913	385840
63	914	460827
63	915	3341397
63	916	3680796
63	917	5376308
63	918	4424331
63	919	600434
63	920	452999
63	921	3398472
63	922	340773
63	923	604200
63	924	4232695
63	925	620063
63	926	3037455
63	927	2114342
63	928	1782533
63	929	4568339
63	930	3379667
63	931	1663830
63	932	2702849
63	933	1750623
63	934	3316859
63	935	3443192
63	936	164662
63	937	4745300
63	938	947233
63	939	2153864
63	940	179677
63	941	3648926
63	942	1773806
63	943	2619657
63	944	1057056
63	945	3806200
63	946	67021
63	947	10320392
63	948	3950022
63	949	5734683
63	950	4840575
63	951	1986008
63	952	2597933
63	953	4392628
63	954	3541010
63	955	9313382
63	956	1144247
63	957	354795
63	958	1162917
63	959	225319
63	960	3407821
63	961	2905834
63	962	1344685
63	963	501619
63	964	3478120
63	965	11585776
63	966	2032901
63	967	1589308
63	968	4750610
63	969	931107
63	970	2252519
63	971	2026305
63	972	15710822
63	973	1123596
63	974	840109
63	975	5359243
63	976	3754901
63	977	3216969
63	978	1249019
63	979	2083818
63	980	2100272
63	981	2952146
63	982	1006090
63	983	1259604
63	984	1292552
63	985	1928690
63	986	515266
63	987	211258
63	988	1829765
63	989	4514292
63	990	1394289
63	991	4856281
63	992	2279694
63	993	4900562
63	994	4358194
63	995	401042
63	996	3989788
63	997	1965930
63	998	3547071
63	999	3825090
63	1000	469549
63	1001	3461140
63	1002	399747
63	1003	2663015
63	1004	1302072
63	1005	533679
63	1006	108281
63	1007	1366162
63	1008	2963078
63	1009	143812
63	1010	2363480
63	1011	1868671
63	1012	2228162
63	1013	544303
63	1014	781775
63	1015	1694864
63	1016	387018
63	1017	986640
63	1018	1452785
63	1019	2961771
63	1020	3530264
63	1021	2055698
63	1022	3802070
63	1023	2850976
63	1024	1574792
63	1025	1648594
63	1026	418461
63	1027	3697125
63	1028	723096
63	1029	624933
63	1030	1012697
63	1031	283435
63	1032	3161134
63	1033	1373635
63	1034	634610
63	1035	525151
63	1036	1122569
63	1037	1054244
63	1038	181091
63	1039	1527229
63	1040	1349799
63	1041	3504408
63	1042	2700058
63	1043	1985936
63	1044	793973
63	1045	4132250
63	1046	3409473
63	1047	1426170
63	1048	2246955
63	1049	1293943
63	1050	2728801
63	1051	733528
63	1052	592711
63	1053	1806383
63	1054	2009174
63	1055	1023364
63	1056	3446289
63	1057	1158556
63	1058	1672591
63	1059	4445932
63	1060	1439721
63	1061	932942
63	1062	3011224
63	1063	943992
63	1064	6977250
63	1065	516947
63	1066	4757883
63	1067	231052
63	1068	5671447
63	1069	12377055
63	1070	3944246
63	1071	1895191
63	1072	3591353
63	1073	4868771
63	1074	582049
63	1075	3529344
63	1076	1242583
63	1077	1395761
63	1078	5197902
63	1079	1164396
63	1080	3310082
63	1081	1541734
63	1082	1643083
63	1083	6412967
63	1084	5586979
63	1085	1256204
63	1086	1371346
63	1087	945494
63	1088	1505104
63	1089	206063
63	1090	1277624
63	1091	798245
63	1092	448586
63	1093	2633509
63	1094	5308530
63	1095	1286532
63	1096	407331
63	1097	3864402
63	1098	3666176
63	1099	1044246
63	1100	1398722
63	1101	2630827
63	1102	1699256
63	1103	3433592
63	1104	1366905
63	1105	369958
63	1106	3050275
63	1107	6448750
63	1108	501042
63	1109	1145733
63	1110	1259142
63	1111	253916
63	1112	1223325
63	1113	1326945
63	1114	4495742
63	1115	1747009
63	1116	2563317
63	1117	195340
63	1118	935013
63	1119	4673311
63	1120	1170499
63	1121	296369
63	1122	2315417
63	1123	3639785
63	1124	3714622
63	1125	2182125
63	1126	1902429
63	1127	1437041
63	1128	756973
63	1129	2479732
63	1130	1402064
63	1131	1537353
63	1132	909651
63	1133	598373
63	1134	3373563
63	1135	1007543
63	1136	2188759
63	1137	1037160
63	1138	6735750
63	1139	391044
63	1140	1492049
63	1141	1899901
63	1142	3378669
63	1143	620801
63	1144	3739058
63	1145	2399980
63	1146	3492731
63	1147	257147
63	1148	1574221
63	1149	1649543
63	1150	276207
63	1151	1190167
63	1152	338766
63	1153	473065
63	1154	4076468
63	1155	5110976
63	1156	2016080
63	1157	1117383
63	1158	2946128
63	1159	1410999
63	1160	440323
63	1161	870984
63	1162	3860790
63	1163	550902
63	1164	968836
63	1165	1809376
63	1166	2103914
63	1167	1154931
63	1168	3886528
63	1169	652689
63	1170	2520836
63	1171	3906341
63	1172	309159
63	1173	747062
63	1174	1104889
63	1175	1047044
63	1176	1772892
63	1177	1573764
63	1178	392632
63	1179	659195
63	1180	3031002
63	1181	4193825
63	1182	1011446
63	1183	1002020
63	1184	2588141
63	1185	3367349
63	1186	3192349
63	1187	2558736
63	1188	1489189
63	1189	488077
63	1190	2255215
63	1191	1591122
63	1192	1469303
63	1193	1587694
63	1194	3756595
63	1195	1501820
63	1196	1781850
63	1197	919873
63	1198	2061259
63	1199	1787103
63	1200	2918644
63	1201	1164251
63	1202	7619221
63	1203	719987
63	1204	4377888
63	1205	1456056
63	1206	1860458
63	1207	436348
63	1208	1819906
63	1209	1033504
63	1210	1510444
63	1211	2709966
63	1212	335386
63	1213	4252160
63	1214	1261300
63	1215	2077899
63	1216	3656972
63	1217	2543714
63	1218	1910255
63	1219	1882645
63	1220	971558
63	1221	7404157
63	1222	19308351
63	1223	6024642
63	1224	498105
63	1225	433599
63	1226	571285
63	1227	578582
63	1228	818236
63	1229	976731
63	1230	1957017
63	1231	4237180
63	1232	6062727
63	1233	224589
63	1234	2699862
63	1235	7587259
63	1236	677738
63	1237	16798819
63	1238	1484637
63	1239	360747
63	1240	5091170
63	1241	992867
63	1242	3172290
63	1243	2144740
63	1244	1151921
63	1245	2081969
63	1246	54845
63	1247	315028
63	1248	2142901
63	1249	1942222
63	1250	684837
63	1251	1834652
63	1252	559189
63	1253	8565354
63	1254	4015255
63	1255	1348290
63	1256	486599
63	1257	50286
63	1258	991479
63	1259	2200084
63	1260	6175458
63	1261	5739168
63	1262	3156598
63	1263	9857832
63	1264	993354
63	1265	1594446
63	1266	334106
63	1267	2525729
63	1268	1720482
63	1269	3586085
63	1270	2143338
63	1271	750965
63	1272	1361926
63	1273	2629193
63	1274	4915805
63	1275	4628156
63	1276	983917
63	1277	1684152
63	1278	816661
63	1279	1380921
63	1280	1294769
63	1281	1450479
63	1282	1795704
63	1283	4954125
63	1284	455919
63	1285	2795482
63	1286	1074144
63	1287	1235808
63	1288	1497826
63	1289	1187970
63	1290	3537484
