tile	nucleus	intensity
61	52	640109
61	53	379231
61	54	594897
61	55	5698167
61	56	1096814
61	57	9565816
61	58	754365
61	59	2052575
61	60	757267
61	61	1167194
61	62	531268
61	63	661050
61	64	1437211
61	65	3471762
61	66	2763868
61	67	4486258
61	68	1750100
61	69	3427682
61	70	2120609
61	71	3525147
61	72	841210
61	73	2889978
61	74	10686085
61	75	538273
61	76	558760
61	77	454263
61	78	2725082
61	79	7872072
61	80	4406681
61	81	184314
61	82	5671344
61	83	4994272
61	84	916444
61	85	4336291
61	86	499230
61	87	507151
61	88	3070802
61	89	1353264
61	90	4990765
61	91	1044366
61	92	1078956
61	93	3311642
61	94	5532672
61	95	632270
61	96	2582079
61	97	1292293
61	98	1015104
61	99	1760116
61	100	1535378
61	101	623903
61	102	3471203
61	103	961232
61	104	1154916
61	105	1902317
61	106	5421379
61	107	10242434
61	108	3873693
61	109	8122593
61	110	867251
61	111	1777469
61	112	1228190
61	113	4977540
61	114	10755227
61	115	3001708
61	116	1181619
61	117	2205319
61	118	8816961
61	119	3262486
61	120	3072567
61	121	676097
61	122	2320227
61	123	4216035
61	124	1038528
61	125	2068208
61	126	1739519
61	127	2572292
61	128	450139
61	129	868836
61	130	4273124
61	131	10236062
61	132	3252718
61	133	433382
61	134	798304
61	135	5110848
61	136	7121954
61	137	2089513
61	138	5530941
61	139	6984253
61	140	10094977
61	141	567411
61	142	2449740
61	143	2867222
61	144	467512
61	145	3767901
61	146	207542
61	147	2794860
61	148	1413445
61	149	765267
61	150	1667664
61	151	3411958
61	152	1669487
61	153	4339210
61	154	951769
61	155	1620544
61	156	637493
61	157	1834749
61	158	2960203
61	159	4408571
61	160	411904
61	161	9367611
61	162	6795918
61	163	1935812
61	164	1531720
61	165	5574357
61	166	860754
61	167	674258
61	168	1162258
61	169	11335802
61	170	8056957
61	171	796753
61	172	7045032
61	173	1947417
61	174	3526319
61	175	5747132
61	176	586663
61	177	260914
61	178	1850773
61	179	969539
61	180	643696
61	181	641318
61	182	599883
61	183	661058
61	184	633922
61	185	6772084
61	186	987205
61	187	1976404
61	188	2014116
61	189	3533287
61	190	1806783
61	191	5270829
61	192	918415
61	193	418173
61	194	1289994
61	195	2611217
61	196	3449233
61	197	4767560
61	198	2355986
61	199	748407
61	200	8242336
61	201	834383
61	202	6583389
61	203	2738732
61	204	2796588
61	205	4716233
61	206	3788758
61	207	2204933
61	208	3239149
61	209	1696923
61	210	724911
61	211	550235
61	212	738679
61	213	697906
61	214	2926036
61	215	6921248
61	216	2721981
61	217	5173199
61	218	4397127
61	219	5204964
61	220	5529960
61	221	7536587
61	222	687763
61	223	760019
61	224	2855642
61	225	6792165
61	226	407482
61	227	541278
61	228	3529300
61	229	861895
61	230	3557677
61	231	1804021
61	232	7054438
61	233	3554901
61	234	382541
61	235	284427
61	236	392564
61	237	1501955
61	238	530123
61	239	5842797
61	240	520313
61	241	549022
61	242	1531928
61	243	8567157
61	244	9424442
61	245	4765581
61	246	930385
61	247	1079916
61	248	1504827
61	249	751852
61	250	2693713
61	251	1373733
61	252	2628261
61	253	8474859
61	254	2752408
61	255	1227785
61	256	489619
61	257	1996420
61	258	489813
61	259	2588163
61	260	1887606
61	261	2107036
61	262	363775
61	263	1348512
61	264	2351952
61	265	5706793
61	266	779205
61	267	2252636
61	268	5054041
61	269	1490077
61	270	1276641
61	271	100799
61	272	2084210
61	273	957286
61	274	899320
61	275	5366184
61	276	2247108
61	277	1011172
61	278	4682439
61	279	3856287
61	280	6259503
61	281	3676031
61	282	693145
61	283	968651
61	284	1933348
61	285	1424387
61	286	985246
61	287	3163903
61	288	440872
61	289	2135068
61	290	588267
61	291	5351605
61	292	5704431
61	293	1728717
61	294	753250
61	295	2512970
61	296	548218
61	297	1119664
61	298	700173
61	299	1987022
61	300	3787917
61	301	3653551
61	302	2936935
61	303	2257248
61	304	409259
61	305	2673557
61	306	377461
61	307	1561281
61	308	3378193
61	309	1672237
61	310	6314782
61	311	446454
61	312	464490
61	313	2314206
61	314	511861
61	315	633026
61	316	3304931
61	317	628820
61	318	5858637
61	319	479444
61	320	1683195
61	321	1035555
61	322	3990191
61	323	728248
61	324	1845138
61	325	1505648
61	326	774394
61	327	625837
61	328	578171
61	329	2308372
61	330	1722055
61	331	1355412
61	332	2700105
61	333	2158647
61	334	1639968
61	335	4072643
61	336	453718
61	337	843415
61	338	1055158
61	339	882123
61	340	455667
61	341	1040409
61	342	1589873
61	343	3023082
61	344	349526
61	345	385645
61	346	4416649
61	347	683845
61	348	411633
61	349	607230
61	350	445352
61	351	285183
61	352	161007
61	353	169181
61	354	885180
61	355	97887
62	1	374109
62	2	576396
62	3	195201
62	4	862239
62	5	522231
62	6	1345825
62	7	5449189
62	8	673007
62	9	3954582
62	10	2148435
62	11	540897
62	12	1322500
62	13	2798950
62	14	1752540
62	15	13827259
62	16	10472072
62	17	4761834
62	18	3306858
62	19	1724067
62	20	609899
62	21	7651525
62	22	896295
62	23	539189
62	24	3187498
62	25	637687
62	26	4827450
62	27	1224718
62	28	2946056
62	29	3282764
62	30	631205
62	31	18852324
62	32	526595
62	33	2201805
62	34	1834071
62	35	6523267
62	36	6222064
62	37	1060130
62	38	7555777
62	39	1669627
62	40	5271962
62	41	2123081
62	42	1617187
62	43	7638861
62	44	4166512
62	45	1937123
62	46	1271932
62	47	1470252
62	48	2016072
62	49	3426430
62	50	702487
62	51	7516695
62	52	1677889
62	53	1463580
62	54	5807239
62	55	409043
62	56	8270759
62	57	4136553
62	58	3496492
62	59	10616384
62	60	5540499
62	61	7749992
62	62	2145823
62	63	597004
62	64	3145005
62	65	4181860
62	66	606567
62	67	1043612
62	68	2046313
62	69	4970618
62	70	6213018
62	71	1345315
62	72	6911764
62	73	1667261
62	74	4914566
62	75	3793669
62	76	691737
62	77	11117577
62	78	1884810
62	79	1086299
62	80	6444481
62	81	473459
62	82	5728376
62	83	4538087
62	84	7317340
62	85	584774
62	86	3727640
62	87	3054908
62	88	1114052
62	89	458314
62	90	5305750
62	91	5166482
62	92	7159683
62	93	860052
62	94	2330207
62	95	6614590
62	96	2365063
62	97	640900
62	98	740407
62	99	857551
62	100	1318477
62	101	1168573
62	102	8672289
62	103	515239
62	104	8125334
62	105	800480
62	106	465802
62	107	1505068
62	108	2119165
62	109	4336120
62	110	794371
62	111	1548238
62	112	1700741
62	113	1966410
62	114	4582944
62	115	8575443
62	116	4153514
62	117	4553096
62	118	464537
62	119	7155425
62	120	893723
62	121	11350552
62	122	1168490
62	123	3062482
62	124	3694964
62	125	2315248
62	126	2477578
62	127	1378317
62	128	564810
62	129	8401189
62	130	2301377
62	131	514935
62	132	641748
62	133	1216761
62	134	1006020
62	135	581513
62	136	643482
62	137	1026257
62	138	11788613
62	139	489546
62	140	3577919
62	141	5032951
62	142	5197677
62	143	10029937
62	144	10212766
62	145	2947400
62	146	2531042
62	147	2752361
62	148	1319379
62	149	2874349
62	150	3878492
62	151	1291072
62	152	4651391
62	153	4261236
62	154	635879
62	155	1637385
62	156	857074
62	157	1797622
62	158	716700
62	159	486802
62	160	951767
62	161	7703417
62	162	1276633
62	163	1881430
62	164	1211003
62	165	553474
62	166	1575019
62	167	643024
62	168	3914966
62	169	679413
62	170	1749082
62	171	572423
62	172	9923658
62	173	509975
62	174	51533
62	175	4514765
62	176	1644775
62	177	1887880
62	178	1119766
62	179	1321008
62	180	697716
62	181	2414467
62	182	3829459
62	183	1669112
62	184	1562898
62	185	6716146
62	186	7033998
62	187	1588516
62	188	839415
62	189	1794431
62	190	2521177
62	191	2522738
62	192	625366
62	193	3109080
62	194	628291
62	195	4571648
62	196	2526133
62	197	589595
62	198	233750
62	199	628936
62	200	1304866
62	201	2976857
62	202	444655
62	203	468240
62	204	443659
62	205	1013341
62	206	2452278
62	207	1774521
62	208	133741
62	209	551019
62	210	990944
62	211	454136
62	212	822359
62	213	391313
62	214	1247243
62	215	3337791
62	216	1259474
62	217	736701
62	218	300574
62	219	3485482
62	220	216283
62	221	6399167
62	222	3215882
62	223	663477
62	224	247906
62	225	3549025
62	226	3933289
62	227	714361
62	228	1900511
62	229	307367
62	230	464367
62	231	1082887
62	232	4017584
62	233	5933510
62	234	907422
62	235	693581
62	236	1431436
62	237	1938455
62	238	77236
62	239	785497
62	240	2009890
62	241	477391
62	242	1291349
62	243	5338438
62	244	2626406
62	245	2845503
62	246	910267
62	247	813313
62	248	3686521
62	249	736072
62	250	474767
62	251	386579
62	252	3896375
62	253	969105
62	254	1279789
62	255	60284
62	256	71104
63	1	364400
63	2	2279184
63	3	403739
63	4	21258
63	5	915055
63	6	224375
63	7	1147087
63	8	2729130
63	9	893821
63	10	2523633
63	11	3089100
63	12	4656862
63	13	891933
63	14	4489227
63	15	3052565
63	16	3713904
63	17	4897196
63	18	5305819
63	19	1531086
63	20	2025325
63	21	7252457
63	22	1161664
63	23	1500682
63	24	2980000
63	25	3652636
63	26	3834372
63	27	5160397
63	28	3014812
63	29	2277635
63	30	4525838
63	31	1404069
63	32	5409227
63	33	1841510
63	34	4668916
63	35	948052
63	36	1519600
63	37	5073599
63	38	806355
63	39	4214755
63	40	1110526
63	41	2456421
63	42	1539243
63	43	4188500
63	44	3031033
63	45	577253
63	46	934057
63	47	4884889
63	48	4812037
63	49	1350427
63	50	2920295
63	51	3122927
63	52	5784795
63	53	7685972
63	54	7055951
63	55	756289
63	56	2789579
63	57	8290997
63	58	2484134
63	59	2983013
63	60	487370
63	61	4569665
63	62	1975820
63	63	1084338
63	64	1758266
63	65	1197384
63	66	4175340
63	67	711926
63	68	1134899
63	69	932222
63	70	616653
63	71	412410
63	72	893749
63	73	433798
63	74	5037082
63	75	384548
63	76	1167017
63	77	1182130
63	78	1063158
63	79	706834
63	80	1473576
63	81	3073696
63	82	6004470
63	83	2491627
63	84	1932740
63	85	958220
63	86	3753156
63	87	4078786
63	88	2719816
63	89	534388
63	90	753038
63	91	2539774
63	92	2741582
63	93	2470571
63	94	1057916
63	95	1147516
63	96	4467913
63	97	8913236
63	98	910574
63	99	6037983
63	100	8056954
63	101	1304939
63	102	2365774
63	103	11031075
63	104	3048303
63	105	619818
63	106	6700658
63	107	692598
63	108	4426503
63	109	2144558
63	110	666868
63	111	2338254
63	112	1597868
63	113	1402700
63	114	2037460
63	115	1939335
63	116	1837481
63	117	6656361
63	118	1109440
63	119	1818724
63	120	4860222
63	121	511883
63	122	1086051
63	123	8482704
63	124	4572862
63	125	922525
63	126	1199804
63	127	2429980
63	128	472649
63	129	3283072
63	130	9691065
63	131	914766
63	132	586742
63	133	6273573
63	134	4585128
63	135	11403819
63	136	8150634
63	137	5540658
63	138	3939875
63	139	534118
63	140	2691051
63	141	1575772
63	142	7824568
63	143	926119
63	144	1111145
63	145	3099483
63	146	2911735
63	147	774262
63	148	4562041
63	149	240023
63	150	780393
63	151	3669005
63	152	351134
63	153	11354481
63	154	2664666
63	155	592725
63	156	768048
63	157	1981018
63	158	3018342
63	159	10286882
63	160	1262084
63	161	3466267
63	162	1106827
63	163	2195972
63	164	1190746
63	165	747789
63	166	688807
63	167	553582
63	168	4192650
63	169	3875806
63	170	363024
63	171	2675194
63	172	1710661
63	173	933736
63	174	939123
63	175	2834436
63	176	5199332
63	177	1110096
63	178	670659
63	179	530345
63	180	670336
63	181	674892
63	182	2453881
63	183	1457820
63	184	4802123
63	185	6806579
63	186	6922380
63	187	927709
63	188	2514907
63	189	5730843
63	190	2224136
63	191	818854
63	192	4665998
63	193	4542579
63	194	2617222
63	195	12365757
63	196	2313595
63	197	1528214
63	198	430039
63	199	3627168
63	200	870143
63	201	411481
63	202	1358286
63	203	620348
63	204	395030
63	205	1309594
63	206	438148
63	207	1405754
63	208	840394
63	209	1052352
63	210	2363792
63	211	718387
63	212	716399
63	213	463053
63	214	1149637
63	215	586498
63	216	377591
63	217	6498164
63	218	2095643
63	219	1211895
63	220	1036723
63	221	612439
63	222	1442739
63	223	462689
63	224	1485668
63	225	303819
63	226	1103376
63	227	2765311
63	228	417943
63	229	527593
63	230	878107
63	231	2398434
63	232	286578
63	233	217160
63	234	1862569
63	235	1171976
63	236	745327
63	237	4061130
63	238	3412379
63	239	645122
63	240	828219
63	241	238178
63	242	2118998
63	243	1214856
63	244	430703
63	245	190246
64	1	2208557
64	2	4053105
64	3	6622238
64	4	456155
64	5	1186528
64	6	1304915
64	7	1911848
64	8	5058446
64	9	2085655
64	10	1772332
64	11	4141464
64	12	2321909
64	13	2670235
64	14	7481825
64	15	4113123
64	16	929611
64	17	5377670
64	18	2952896
64	19	566015
64	20	577470
64	21	3030039
64	22	4623679
64	23	237489
64	24	4885937
64	25	577564
64	26	1942810
64	27	4769364
64	28	1031839
64	29	3713849
64	30	1305733
64	31	5438003
64	32	4748034
64	33	5637017
64	34	5454038
64	35	3524462
64	36	6477852
64	37	1763388
64	38	4672161
64	39	3770415
64	40	7338170
64	41	632301
64	42	3844029
64	43	1855212
64	44	545686
64	45	1287184
64	46	4812771
64	47	2387764
64	48	376124
64	49	1370055
64	50	9682075
64	51	1679163
64	52	4708311
64	53	1557600
64	54	3970822
64	55	3762231
64	56	11425227
64	57	504137
64	58	1598277
64	59	2656482
64	60	4354699
64	61	1341873
64	62	8485034
64	63	2981958
64	64	4229144
64	65	3758408
64	66	5887464
64	67	2436410
64	68	4006562
64	69	5354189
64	70	4484908
64	71	4696456
64	72	5700248
64	73	606678
64	74	961671
64	75	3416337
64	76	4815321
64	77	402119
64	78	4734158
64	79	6388318
64	80	3148262
64	81	844606
64	82	768140
64	83	1786212
64	84	990248
64	85	597978
64	86	3720390
64	87	3375887
64	88	684532
64	89	985595
64	90	1265706
64	91	1745523
64	92	7207925
64	93	8215844
64	94	2319665
64	95	1407741
64	96	990356
64	97	4908686
64	98	4202953
64	99	1329808
64	100	4038697
64	101	2225707
64	102	2267584
64	103	1968679
64	104	2237232
64	105	1890538
64	106	6558935
64	107	3057929
64	108	1201343
64	109	3747976
64	110	1919424
64	111	2225488
64	112	3769534
64	113	892756
64	114	787475
64	115	2783845
64	116	544785
64	117	586774
64	118	559965
64	119	1827847
64	120	2634121
64	121	2391305
64	122	1323294
64	123	994639
64	124	4972241
64	125	2744558
64	126	2566202
64	127	3735811
64	128	731785
64	129	5382801
64	130	732655
64	131	1266130
64	132	845806
64	133	1654418
64	134	1417124
64	135	3720433
64	136	577000
64	137	405608
64	138	5896212
64	139	2533586
64	140	734968
64	141	970532
64	142	498412
64	143	1134761
64	144	530466
64	145	1222364
64	146	3540585
64	147	2170542
64	148	2334783
64	149	2325516
64	150	252611
64	151	1852679
64	152	3104768
64	153	1164317
64	154	712162
64	155	1686032
64	156	3400055
64	157	1507759
64	158	4404330
64	159	12172194
64	160	582004
64	161	4507831
64	162	1267208
64	163	795076
64	164	2449791
64	165	4234230
64	166	680514
64	167	673930
64	168	842744
64	169	729814
64	170	925997
64	171	1948715
64	172	5413205
64	173	3053203
64	174	1687156
64	175	528267
64	176	657418
64	177	3048606
64	178	3567872
64	179	1672150
64	180	1761088
64	181	485547
64	182	2043932
64	183	622704
64	184	3519647
64	185	862402
64	186	1164281
64	187	4530199
64	188	658937
64	189	5795871
64	190	3299458
64	191	2030214
64	192	1904147
64	193	6807437
64	194	727102
64	195	2038549
64	196	1318277
64	197	1357910
64	198	2972995
64	199	433281
64	200	1068936
64	201	805002
64	202	1387031
64	203	1321528
64	204	9346160
64	205	3995121
64	206	1412467
64	207	954454
64	208	2918010
64	209	4616426
64	210	2630717
64	211	844684
64	212	3233179
64	213	733790
64	214	1621731
64	215	1552824
64	216	9887295
64	217	8385130
64	218	1696248
64	219	832359
64	220	773433
64	221	562190
64	222	1995993
64	223	6692861
64	224	458470
64	225	5569497
64	226	1937517
64	227	1139432
64	228	418663
64	229	2304964
64	230	1694963
64	231	300593
64	232	794759
64	233	4158816
64	234	2860405
64	235	1867329
64	236	3288699
64	237	4137955
64	238	1885424
64	239	2811762
64	240	4504006
64	241	1684398
64	242	1258191
64	243	1065841
64	244	1202013
64	245	9106653
64	246	1140911
64	247	2902293
64	248	935944
64	249	230370
64	250	926706
64	251	3256422
64	252	422462
64	253	5537170
64	254	1028536
64	255	1972311
64	256	4653689
64	257	1611163
64	258	687185
64	259	234870
64	260	2908228
64	261	791227
64	262	1946503
64	263	655118
64	264	541587
64	265	3040775
64	266	3852029
64	267	8234025
64	268	1743944
64	269	1003351
64	270	1163136
64	271	3191347
64	272	1625490
64	273	1488071
64	274	1110161
64	275	4042739
64	276	2625347
64	277	3347084
64	278	4536318
64	279	2032423
64	280	3726456
64	281	717712
64	282	2026944
64	283	373010
64	284	727460
64	285	487501
64	286	1210865
64	287	1712331
64	288	1110636
64	289	691786
64	290	891508
64	291	3554082
64	292	297841
64	293	3112460
64	294	1819693
64	295	2439333
64	296	466103
64	297	3420375
64	298	1160862
64	299	1256101
64	300	1992218
64	301	289060
64	302	1946434
64	303	266740
64	304	1145309
64	305	673284
64	306	600731
64	307	255811
64	308	1688748
64	309	1098827
64	310	271421
64	311	714772
64	312	755004
64	313	897394
64	314	598684
64	315	576444
64	316	2459478
64	317	347623
64	318	505216
64	319	473805
64	320	199786
64	321	368403
64	322	261853
65	1	2342381
65	2	358177
65	3	296100
65	4	826066
65	5	1683559
65	6	221266
65	7	8840982
65	8	4542182
65	9	539704
65	10	222551
65	11	1488422
65	12	1265827
65	13	1001140
65	14	1574540
65	15	6352326
65	16	3507955
65	17	578070
65	18	2405626
65	19	5098719
65	20	2777639
65	21	1975428
65	22	10851796
65	23	3402277
65	24	6236069
65	25	1991046
65	26	5261489
65	27	1540998
65	28	964587
65	29	373949
65	30	3450159
65	31	4312654
65	32	374985
65	33	4976049
65	34	5244208
65	35	1547587
65	36	3065577
65	37	18407064
65	38	2656105
65	39	3316218
65	40	2426073
65	41	166031
65	42	1131371
65	43	1418496
65	44	302549
65	45	2696870
65	46	2500152
65	47	921273
65	48	8190567
65	49	2364817
65	50	2658089
65	51	345806
65	52	3761777
65	53	4235697
65	54	3914686
65	55	2854200
65	56	3419675
65	57	749583
65	58	101663
65	59	2096804
65	60	4256672
65	61	1609880
65	62	1429178
65	63	8328503
65	64	713980
65	65	6703144
65	66	6991527
65	67	3325588
65	68	962440
65	69	3918677
65	70	4109810
65	71	2009317
65	72	2166140
65	73	5861619
65	74	3755730
65	75	6220750
65	76	3056692
65	77	3279178
65	78	115757
65	79	7697322
65	80	2987167
65	81	3533909
65	82	901613
65	83	1001580
65	84	1092798
65	85	1876976
65	86	1120971
65	87	2628657
65	88	6888472
65	89	3542369
65	90	898311
65	91	6250841
65	92	1253856
65	93	7152645
65	94	3193655
65	95	6066845
65	96	1057248
65	97	1372474
65	98	2461531
65	99	1957151
65	100	2190397
65	101	3946815
65	102	1521429
65	103	880186
65	104	789004
65	105	637976
65	106	481239
65	107	3745854
65	108	697768
65	109	3770975
65	110	3934743
65	111	2808856
65	112	1274434
65	113	624709
65	114	2417868
65	115	1327348
65	116	1623756
65	117	563016
65	118	2670156
65	119	1246292
65	120	2036463
65	121	2844288
65	122	8570318
65	123	1988665
65	124	517261
65	125	5016902
65	126	596852
65	127	2761459
65	128	793363
65	129	3568244
65	130	835164
65	131	2114312
65	132	746355
65	133	5026977
65	134	1296289
65	135	712191
65	136	1053145
65	137	769636
65	138	5101782
65	139	5210869
65	140	3041820
65	141	675464
65	142	1702664
65	143	16048103
65	144	15625589
65	145	1362672
65	146	2416522
65	147	1447789
65	148	883125
65	149	822385
65	150	3570195
65	151	9208478
65	152	4506509
65	153	1002674
65	154	845922
65	155	2369374
65	156	2983873
65	157	1952058
65	158	5328840
65	159	10420339
65	160	2922283
65	161	6342078
65	162	890348
65	163	1505931
65	164	3224487
65	165	4255468
65	166	812975
65	167	2310584
65	168	1975144
65	169	1772892
65	170	7330850
65	171	7936633
65	172	735735
65	173	2179939
65	174	5571356
65	175	1034821
65	176	8647970
65	177	5004683
65	178	6743770
65	179	723427
65	180	865484
65	181	1941810
65	182	1492496
65	183	1246505
65	184	777024
65	185	370048
65	186	11376240
65	187	1660844
65	188	6279924
65	189	470116
65	190	737136
65	191	3265552
65	192	4962745
65	193	2377758
