tile	nucleus	intensity
49	583	930971
49	584	4100418
49	585	676754
49	586	4954546
49	587	878510
49	588	1723769
49	589	1933077
49	590	459528
49	591	665194
49	592	387282
49	593	1902361
49	594	2586455
49	595	395381
49	596	631840
49	597	9598058
49	598	358087
49	599	421652
49	600	527338
49	601	2382830
49	602	642002
49	603	3782333
49	604	538793
49	605	545908
49	606	1354117
49	607	240138
49	608	1013763
49	609	448681
49	610	512673
49	611	5939085
49	612	1190678
49	613	431721
49	614	1728148
49	615	3223986
49	616	1722350
49	617	627536
49	618	2284611
49	619	495946
49	620	432046
49	621	134940
49	622	134731
49	623	2870852
49	624	488644
49	625	501151
49	626	606504
49	627	499410
49	628	484555
49	629	215602
49	630	5186327
49	631	6205550
49	632	351499
49	633	498390
49	634	1545148
49	635	804771
49	636	653809
49	637	458453
49	638	6396678
49	639	483842
49	640	6008722
49	641	493869
49	642	422820
49	643	109001
49	644	64534
49	645	408023
49	646	375666
49	647	577301
49	648	501904
49	649	3916820
49	650	538494
49	651	1960483
49	652	688482
49	653	1856977
49	654	5646211
49	655	458725
49	656	6721640
49	657	2584960
49	658	1786561
49	659	526648
49	660	3586625
49	661	309642
49	662	315873
49	663	3189367
49	664	333973
49	665	433345
49	666	1750968
49	667	373467
49	668	5219333
49	669	368154
49	670	1027381
49	671	384507
49	672	588068
49	673	472585
49	674	317160
49	675	429006
49	676	3491232
49	677	528466
49	678	3308621
49	679	3527152
49	680	395289
49	681	327607
49	682	3861710
49	683	415555
49	684	364256
49	685	344677
49	686	445176
49	687	565258
49	688	762824
49	689	3898582
49	690	721938
49	691	2181462
49	692	4963821
49	693	4341193
49	694	401117
49	695	311942
49	696	310885
49	697	425145
49	698	588156
49	699	363916
49	700	456547
49	701	6118138
49	702	462386
49	703	3231582
49	704	492779
49	705	158318
49	706	4937804
49	707	458475
49	708	356334
49	709	235101
49	710	4296009
49	711	526265
49	712	765076
49	713	704011
49	714	108421
49	715	411927
49	716	181777
49	717	575054
49	718	387572
49	719	2636508
49	720	159687
49	721	140683
49	722	479829
49	723	2128691
49	724	3685397
49	725	389051
49	726	1452542
49	727	245610
49	728	2713056
49	729	583283
49	730	430356
49	731	302968
49	732	2233100
49	733	365900
49	734	311122
49	735	1009851
49	736	4062918
49	737	9905898
49	738	414973
49	739	617242
49	740	699355
49	741	2326564
49	742	456027
49	743	31729
49	744	1184950
49	745	361204
49	746	553874
49	747	327121
49	748	4308214
49	749	476954
49	750	2289498
49	751	413376
49	752	292400
49	753	319474
49	754	289769
49	755	1418328
49	756	338094
49	757	423998
49	758	3169161
49	759	1216855
49	760	8336921
49	761	1937570
49	762	625260
49	763	577429
49	764	420593
49	765	1950326
49	766	457409
49	767	400124
49	768	4214546
49	769	367074
49	770	2534480
49	771	1630800
49	772	2065242
49	773	480268
49	774	150584
49	775	2602562
49	776	500325
49	777	338238
49	778	377853
49	779	1421989
49	780	274628
49	781	2535383
49	782	342445
49	783	503640
49	784	286213
49	785	1875737
49	786	1713706
49	787	473819
49	788	77289
49	789	1102559
49	790	287418
49	791	297850
49	792	891335
49	793	258062
49	794	275856
49	795	578406
49	796	384839
49	797	3832668
49	798	1673041
49	799	980144
49	800	1843745
49	801	289376
49	802	238386
49	803	1135220
49	804	378107
49	805	313699
49	806	189161
49	807	212797
49	808	1057065
49	809	3367396
49	810	401232
49	811	418363
49	812	646132
49	813	395217
49	814	371356
49	815	377819
49	816	468988
49	817	714463
49	818	337138
49	819	459317
49	820	579100
49	821	1198375
49	822	361473
49	823	279006
49	824	1053807
49	825	542899
49	826	2503061
49	827	472367
49	828	1571963
49	829	328882
49	830	1217258
49	831	4360272
49	832	695788
49	833	45103
49	834	1134179
49	835	306369
49	836	579635
49	837	68436
49	838	1278951
49	839	63126
49	840	33655
49	841	28538
50	1	81178
50	2	376462
50	3	963231
50	4	187763
50	5	126605
50	6	277888
50	7	181560
50	8	377436
50	9	274743
50	10	129024
50	11	325401
50	12	249647
50	13	133850
50	14	141341
50	15	3343656
50	16	301842
50	17	416950
50	18	4607206
50	19	768598
50	20	419027
50	21	515966
50	22	777710
50	23	88790
50	24	601464
50	25	387103
50	26	5633590
50	27	596898
50	28	1198679
50	29	519953
50	30	177206
50	31	457418
50	32	3885728
50	33	800167
50	34	172358
50	35	1875158
50	36	546974
50	37	2753483
50	38	693062
50	39	644267
50	40	509195
50	41	594730
50	42	584807
50	43	486148
50	44	560780
50	45	171879
50	46	530289
50	47	1159643
50	48	558334
50	49	436876
50	50	686993
50	51	623822
50	52	2667743
50	53	451254
50	54	502102
50	55	523443
50	56	346785
50	57	563204
50	58	2858623
50	59	355434
50	60	1243963
50	61	6748882
50	62	1726176
50	63	3232060
50	64	1569313
50	65	615983
50	66	585521
50	67	670493
50	68	768404
50	69	569468
50	70	440917
50	71	2420065
50	72	470238
50	73	550712
50	74	482858
50	75	1081340
50	76	577009
50	77	567830
50	78	10222893
50	79	2842398
50	80	211225
50	81	1196717
50	82	797345
50	83	546615
50	84	2228340
50	85	3110275
50	86	581902
50	87	1397324
50	88	3536910
50	89	495710
50	90	521764
50	91	557740
50	92	752393
50	93	774245
50	94	418767
50	95	580439
50	96	366136
50	97	4505553
50	98	4335377
50	99	1671931
50	100	3060983
50	101	4174104
50	102	2969490
50	103	813353
50	104	867913
50	105	1610438
50	106	2788345
50	107	1472801
50	108	3818266
50	109	902576
50	110	4063402
50	111	832002
50	112	3015053
50	113	542367
50	114	492254
50	115	1832084
50	116	2934140
50	117	4596961
50	118	613071
50	119	457876
50	120	9172191
50	121	1964974
50	122	2294965
50	123	320324
50	124	808894
50	125	390936
50	126	576364
50	127	623847
50	128	613100
50	129	1566569
50	130	675170
50	131	556692
50	132	4320450
50	133	590192
50	134	8620328
50	135	595141
50	136	463294
50	137	2296712
50	138	601436
50	139	527957
50	140	440374
50	141	1883687
50	142	37467
50	143	563085
50	144	552620
50	145	670409
50	146	694373
50	147	3482758
50	148	580125
50	149	489760
50	150	8167024
50	151	3406161
50	152	636409
50	153	1140760
50	154	567198
50	155	8627591
50	156	990561
50	157	615875
50	158	799448
50	159	421686
50	160	519047
50	161	507704
50	162	532163
50	163	616101
50	164	2807110
50	165	532562
50	166	4545130
50	167	670293
50	168	102610
50	169	4007831
50	170	3373969
50	171	2185615
50	172	441117
50	173	1033040
50	174	5053489
50	175	825829
50	176	5365142
50	177	3184942
50	178	1645126
50	179	5315749
50	180	478754
50	181	781772
50	182	843221
50	183	611103
50	184	4028154
50	185	1181592
50	186	388332
50	187	11009246
50	188	380844
50	189	3465224
50	190	3213359
50	191	2166707
50	192	2443070
50	193	661285
50	194	1890316
50	195	2736430
50	196	2505666
50	197	516155
50	198	1496618
50	199	878004
50	200	1218827
50	201	3288714
50	202	1952811
50	203	5392046
50	204	589988
50	205	3486604
50	206	493492
50	207	1856553
50	208	1342899
50	209	1194283
50	210	1796506
50	211	645002
50	212	2419653
50	213	519772
50	214	934963
50	215	829672
50	216	87698
50	217	639212
50	218	307945
50	219	2862107
50	220	455108
50	221	383194
50	222	838121
50	223	3334639
50	224	356547
50	225	5816216
50	226	1054692
50	227	10687771
50	228	4313656
50	229	693774
50	230	1031320
50	231	645683
50	232	2311571
50	233	2687237
50	234	13793905
50	235	519295
50	236	649881
50	237	376235
50	238	526937
50	239	329114
50	240	961278
50	241	1125989
50	242	719558
50	243	612793
50	244	2115340
50	245	2553743
50	246	7438457
50	247	403687
50	248	1998089
50	249	455163
50	250	11443550
50	251	2740315
50	252	468305
50	253	534828
50	254	18986542
50	255	1040963
50	256	5501563
50	257	7057553
50	258	1342023
50	259	700512
50	260	2168817
50	261	449465
50	262	503353
50	263	602386
50	264	511752
50	265	683091
50	266	545869
50	267	5049523
50	268	582351
50	269	4642864
50	270	2847802
50	271	268217
50	272	382718
50	273	501043
50	274	530656
50	275	726079
50	276	484638
50	277	1672707
50	278	2028046
50	279	1164229
50	280	1100490
50	281	2892970
50	282	637695
50	283	3903985
50	284	5899512
50	285	695890
50	286	2393767
50	287	620900
50	288	3312205
50	289	8894629
50	290	1381170
50	291	3328598
50	292	9699698
50	293	515259
50	294	1819791
50	295	690878
50	296	579018
50	297	1417206
50	298	566863
50	299	671309
50	300	2269947
50	301	57400
50	302	383888
50	303	313024
50	304	1021481
50	305	3080179
50	306	2842980
50	307	407031
50	308	1826931
50	309	567943
50	310	1155611
50	311	505897
50	312	8156518
50	313	368945
50	314	1054408
50	315	556559
50	316	633189
50	317	503610
50	318	1794854
50	319	4041184
50	320	794841
50	321	469713
50	322	464603
50	323	546773
50	324	1145086
50	325	427996
50	326	125113
50	327	489182
50	328	627092
50	329	1035882
50	330	609871
50	331	3349775
50	332	642741
50	333	710041
50	334	346639
50	335	2053356
50	336	450381
50	337	5506010
50	338	670667
50	339	537872
50	340	525640
50	341	569629
50	342	472564
50	343	460863
50	344	483453
50	345	419929
50	346	4070369
50	347	604540
50	348	562568
50	349	862521
50	350	554775
50	351	368325
50	352	453283
50	353	698717
50	354	309400
50	355	1922597
50	356	544460
50	357	199011
50	358	3378526
50	359	343992
50	360	169090
50	361	472778
50	362	555936
50	363	642941
50	364	488230
50	365	327254
50	366	491223
50	367	412904
50	368	358984
50	369	662848
50	370	522950
50	371	1572156
50	372	7242641
50	373	603339
50	374	395037
50	375	3194905
50	376	2538312
50	377	2857639
50	378	399044
50	379	453830
50	380	595218
50	381	456480
50	382	467166
50	383	603962
50	384	469168
50	385	700084
50	386	465039
50	387	423853
50	388	1665966
50	389	682227
50	390	1269613
50	391	833752
50	392	649228
50	393	482360
50	394	42536
50	395	535745
50	396	485127
50	397	3266616
50	398	630653
50	399	8799323
50	400	549838
50	401	1504132
50	402	577975
50	403	1770279
50	404	5316939
50	405	2007517
50	406	434237
50	407	623532
50	408	610906
50	409	2486334
50	410	3771821
50	411	631298
50	412	448701
50	413	602642
50	414	1723040
50	415	1516145
50	416	452358
50	417	191490
50	418	2788011
50	419	964729
50	420	524197
50	421	744889
50	422	265103
50	423	624346
50	424	2224999
50	425	603494
50	426	537306
50	427	1764037
50	428	486339
50	429	590335
50	430	620789
50	431	404665
50	432	1634224
50	433	813253
50	434	1671947
50	435	2921087
50	436	317239
50	437	492892
50	438	292146
50	439	659268
50	440	460212
50	441	383348
50	442	581113
50	443	599809
50	444	2517689
50	445	705631
50	446	604677
50	447	660887
50	448	366883
50	449	525030
50	450	262314
50	451	566047
50	452	9192408
50	453	1113845
50	454	365542
50	455	5655182
50	456	615608
50	457	382013
50	458	1226930
50	459	516916
50	460	2551506
50	461	516906
50	462	502257
50	463	3499333
50	464	661010
50	465	810062
50	466	557027
50	467	651525
50	468	701132
50	469	780548
50	470	517887
50	471	114450
50	472	525657
50	473	471327
50	474	570374
50	475	493031
50	476	470982
50	477	694077
50	478	723991
50	479	469421
50	480	3224123
50	481	629949
50	482	505033
50	483	3075106
50	484	53384
50	485	2731791
50	486	6083948
50	487	564409
50	488	437381
50	489	510006
50	490	512385
50	491	760754
50	492	548008
50	493	619539
50	494	657473
50	495	654872
50	496	3512754
50	497	219941
50	498	411296
50	499	766228
50	500	499985
50	501	547929
50	502	4004682
50	503	715533
50	504	5822541
50	505	562290
50	506	476290
50	507	2784184
50	508	590814
50	509	475373
50	510	581816
50	511	692512
50	512	2373685
50	513	2936823
50	514	627885
50	515	3481524
50	516	654203
50	517	539545
50	518	582190
50	519	437561
50	520	1910994
50	521	552232
50	522	635343
50	523	506725
50	524	274887
50	525	2905069
50	526	699325
50	527	537182
50	528	568593
50	529	1369565
50	530	576412
50	531	791719
50	532	4261857
50	533	1215296
50	534	1589747
50	535	422452
50	536	452707
50	537	517763
50	538	1594474
50	539	532405
50	540	488033
50	541	742297
50	542	2366183
50	543	504758
50	544	400929
50	545	2263095
50	546	568818
50	547	564032
50	548	5472033
50	549	609514
50	550	930050
50	551	3127002
50	552	3743026
50	553	2173744
50	554	33061
50	555	99092
50	556	5293430
50	557	693743
50	558	488804
50	559	2489377
50	560	497062
50	561	3417512
50	562	368451
50	563	3115378
50	564	2272455
50	565	2174245
50	566	2791809
50	567	556355
50	568	1547474
50	569	908830
50	570	5454734
50	571	4765929
50	572	3256905
50	573	1704037
50	574	4923603
50	575	1237999
50	576	2970403
50	577	2878422
50	578	391244
50	579	686818
50	580	2135968
50	581	433013
50	582	425508
50	583	786171
50	584	479771
50	585	598942
50	586	8115829
50	587	5593684
50	588	627771
50	589	1793212
50	590	924067
50	591	1350714
50	592	2996575
50	593	1657616
50	594	1681873
50	595	1597305
50	596	1568777
50	597	2082176
50	598	806906
50	599	2025602
50	600	552009
50	601	3077011
50	602	364738
50	603	2736713
50	604	5264321
50	605	4082067
50	606	784168
50	607	491150
50	608	2078033
50	609	198874
50	610	1905667
50	611	4639656
50	612	640341
50	613	1633827
50	614	1533820
50	615	261652
50	616	505707
50	617	415671
50	618	3148861
50	619	702422
50	620	4420738
50	621	501108
50	622	801252
50	623	7005010
50	624	533663
50	625	3176822
50	626	2043431
50	627	2448399
50	628	1518469
50	629	2725834
50	630	2662977
50	631	849246
50	632	536722
50	633	1799340
50	634	468103
50	635	2916637
50	636	1205765
50	637	2181284
50	638	560775
50	639	1165626
50	640	628894
50	641	1900175
50	642	199338
50	643	924236
50	644	426392
50	645	846112
50	646	2929639
50	647	138201
50	648	1288737
50	649	2147965
50	650	417605
50	651	504700
50	652	787080
50	653	3541304
50	654	1036660
50	655	520749
50	656	2980328
50	657	519828
50	658	490787
50	659	471651
50	660	2342761
50	661	59298
50	662	365726
50	663	555074
50	664	341315
50	665	553748
50	666	108504
50	667	3888238
50	668	562597
50	669	2414641
50	670	613550
50	671	667628
50	672	1324279
50	673	523587
50	674	852529
50	675	422625
50	676	1244831
50	677	1802148
50	678	455311
50	679	526204
50	680	504526
50	681	519411
50	682	519082
50	683	400009
50	684	351392
50	685	2804422
50	686	511771
50	687	504454
50	688	537120
50	689	617934
50	690	484116
50	691	327255
50	692	4320015
50	693	613578
50	694	470999
50	695	458803
50	696	1060332
50	697	2706606
50	698	337607
50	699	371934
50	700	266891
50	701	539356
50	702	490801
50	703	343685
50	704	532731
50	705	263263
50	706	590110
50	707	1457338
50	708	2780939
50	709	546653
50	710	14735337
50	711	584280
50	712	475927
50	713	528362
50	714	1123257
50	715	545961
50	716	353996
50	717	10689745
50	718	356256
50	719	14358311
50	720	5895460
50	721	400515
50	722	469634
50	723	5613470
50	724	456257
50	725	1440349
50	726	1624495
50	727	513565
50	728	472336
50	729	2880098
50	730	2242057
50	731	509409
50	732	1239986
50	733	1467229
50	734	5732779
50	735	157349
50	736	486219
50	737	375665
50	738	716654
50	739	440652
50	740	442724
50	741	739155
50	742	409521
50	743	558609
50	744	1598082
50	745	222586
50	746	350621
50	747	480554
50	748	458269
50	749	466452
50	750	425148
50	751	3725404
50	752	1614128
50	753	403806
50	754	357003
50	755	473003
50	756	371878
50	757	1297517
50	758	265390
50	759	6725073
50	760	356951
50	761	411150
50	762	1575633
50	763	490155
50	764	2640139
50	765	481435
50	766	442995
50	767	942797
50	768	447831
50	769	429931
50	770	233121
50	771	4705791
50	772	421773
50	773	1413834
50	774	1749731
50	775	387638
50	776	1762755
50	777	497356
50	778	1931560
50	779	95588
50	780	1527706
50	781	3240595
50	782	920100
50	783	518149
50	784	359105
50	785	533421
50	786	167330
50	787	393570
50	788	482977
50	789	426118
50	790	528100
50	791	543486
50	792	384728
50	793	431809
50	794	1665340
50	795	335721
50	796	451532
50	797	2493516
50	798	3020643
50	799	411447
50	800	354307
50	801	2318249
50	802	834035
50	803	626740
50	804	826738
50	805	708265
50	806	352266
50	807	522614
50	808	676962
50	809	78610
50	810	774203
50	811	693800
50	812	533258
50	813	293762
50	814	585641
50	815	2593142
50	816	482894
50	817	2528197
50	818	167719
50	819	358269
50	820	578528
50	821	1839729
50	822	3677755
50	823	317722
50	824	344056
50	825	535865
50	826	442920
50	827	405678
50	828	2557482
50	829	4677017
50	830	542692
50	831	1195591
50	832	427289
50	833	3643684
50	834	1544942
50	835	346497
50	836	408284
50	837	462888
50	838	1006280
50	839	1992521
50	840	338912
50	841	1533549
50	842	530971
50	843	474180
50	844	621367
50	845	191320
50	846	369755
50	847	305869
50	848	2495542
50	849	314750
50	850	2590982
50	851	377441
50	852	1948169
50	853	1051908
50	854	259251
50	855	434032
50	856	409867
50	857	459106
50	858	273249
50	859	453915
50	860	475300
50	861	255433
50	862	461175
50	863	344864
50	864	416607
50	865	347936
50	866	1254613
50	867	915483
50	868	444326
50	869	332387
50	870	435319
50	871	39474
50	872	466428
50	873	295639
50	874	412081
50	875	329950
50	876	1178769
50	877	444722
50	878	535615
50	879	528986
50	880	283448
50	881	150137
50	882	341195
50	883	2997059
50	884	475371
50	885	399206
50	886	773601
50	887	1218557
50	888	1005049
50	889	497235
50	890	2000510
50	891	333508
50	892	450951
50	893	3462930
50	894	326471
50	895	465285
50	896	2354850
50	897	34112
50	898	385895
50	899	458096
50	900	304933
50	901	399756
50	902	1733800
50	903	440013
50	904	580842
50	905	1833525
50	906	1941208
50	907	235771
50	908	948950
50	909	343039
50	910	6384309
50	911	194688
50	912	379343
50	913	475325
50	914	486801
50	915	295252
50	916	170682
50	917	490950
50	918	1116492
50	919	225578
50	920	2800946
50	921	384613
50	922	912201
50	923	321987
50	924	1728171
50	925	1519364
50	926	459857
50	927	959735
50	928	913825
50	929	982789
50	930	452368
50	931	354581
50	932	404102
50	933	451908
50	934	747173
50	935	466752
50	936	1382945
50	937	291512
50	938	501458
50	939	79533
50	940	229220
50	941	191638
50	942	3383409
50	943	589198
50	944	1936278
50	945	1030791
50	946	158695
50	947	492354
50	948	2726299
50	949	171330
50	950	142538
50	951	1343735
50	952	115948
50	953	34554
51	1	275739
51	2	93751
51	3	107840
51	4	209180
51	5	308201
51	6	385915
51	7	606450
51	8	55891
51	9	196406
51	10	171030
51	11	286809
51	12	511481
51	13	857607
51	14	654291
51	15	1754620
51	16	560892
51	17	695183
51	18	480945
51	19	734733
51	20	481841
51	21	689375
51	22	2882327
51	23	605890
51	24	333779
51	25	497918
51	26	503237
51	27	2596068
51	28	532958
51	29	2231150
51	30	281106
51	31	478549
51	32	426532
51	33	1057971
51	34	578672
51	35	660322
51	36	833391
51	37	379757
51	38	458578
51	39	453281
51	40	494293
51	41	337616
51	42	1224244
51	43	4029757
51	44	6665255
51	45	3621513
51	46	538307
51	47	194351
51	48	4565591
51	49	4955487
51	50	575887
51	51	1562055
51	52	435311
51	53	9448949
51	54	462944
51	55	633237
51	56	4941207
