NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
48	37	452	111	1165	48	28	476	81	1106
48	39	578	111	1179	48	29	598	82	1415
48	40	1750	136	1562	48	32	1774	106	1861
48	41	645	138	1390	48	31	668	110	1588
48	42	395	132	381	48	30	416	100	502
48	43	481	149	1458	48	0	504	119	1608
48	45	1329	147	922	48	33	1350	116	1311
48	44	541	147	888	48	35	561	119	580
48	46	1555	162	812	48	40	1577	134	624
48	47	145	176	1565	48	34	168	147	1900
48	51	327	181	1448	48	36	348	152	1701
48	50	614	172	1464	48	38	636	143	1648
48	52	266	179	1365	48	37	289	148	1555
48	48	393	169	1027	48	39	414	142	1080
48	49	511	170	831	48	41	530	141	560
48	53	1703	186	1121	48	43	1725	155	1072
48	54	203	188	1386	48	44	225	158	1690
48	55	1356	186	1112	48	42	1376	155	1347
48	56	1654	189	1244	48	45	1677	158	1336
48	57	1594	189	1014	48	47	1616	159	1013
48	59	1537	203	1870	48	0	1560	173	2378
48	58	411	200	1053	48	50	433	174	957
48	61	1438	218	1710	48	46	1460	187	1832
48	60	556	216	1276	48	48	577	186	1372
48	62	505	218	1370	48	51	526	187	1677
48	63	377	229	1051	48	53	396	201	1076
48	64	634	237	1410	48	52	656	207	1651
48	66	445	240	1143	48	55	467	212	1279
48	67	271	241	1459	48	54	292	213	1568
48	65	1493	235	815	48	56	1511	207	528
48	68	181	261	1370	48	57	202	232	1413
48	69	56	262	1279	48	60	79	234	1478
48	70	663	282	1259	48	59	684	253	1574
48	71	401	292	1226	48	62	423	261	1305
48	72	585	299	1261	48	61	607	267	1496
48	73	343	306	1605	48	64	364	276	1899
48	74	1714	308	1163	48	66	1737	277	1384
48	75	148	315	1466	48	63	170	286	1742
48	76	1508	310	981	48	67	1529	280	928
48	77	264	327	1438	48	68	286	297	1632
48	78	200	325	1258	48	71	223	298	1442
48	80	1056	336	1144	48	69	1077	304	1316
48	81	741	343	1675	48	72	760	313	1770
48	82	1639	354	1467	48	70	1661	324	1562
48	83	1156	346	1140	48	73	1180	317	1328
48	84	88	354	1636	48	74	109	324	1903
48	86	1402	351	1159	48	75	1424	321	1348
48	85	1741	352	1018	48	77	1763	324	1011
48	87	1334	362	1323	48	76	1356	334	1545
48	88	323	365	1348	48	78	346	335	1542
48	89	1703	370	1101	48	80	1723	344	1139
48	90	1583	386	1439	48	83	1603	357	1528
48	91	772	387	1551	48	81	795	359	1623
48	92	242	388	1573	48	82	262	359	1749
48	94	1501	399	1734	48	79	1522	369	2156
48	93	186	401	1328	48	85	206	373	1403
48	95	1312	402	1213	48	84	1334	372	1335
48	96	1414	407	1121	48	87	1436	378	1451
48	97	134	428	1241	48	88	154	398	1360
48	99	296	426	1199	48	90	317	397	1309
48	98	1715	426	1148	48	89	1737	399	1289
48	101	1972	438	1341	48	91	1994	408	1651
48	102	1548	455	1618	48	94	1568	426	1737
48	103	1302	461	1439	48	93	1325	431	1558
48	104	221	459	1240	48	97	242	431	1405
48	105	1450	465	1267	48	95	1471	434	1495
48	106	373	471	953	48	102	395	446	1119
48	107	1374	487	1377	48	98	1396	458	1615
48	108	1793	483	1316	48	96	1815	451	1454
48	109	163	486	1274	48	99	184	456	1363
48	110	277	490	1314	48	101	299	461	1349
48	111	1906	492	1135	48	100	1929	462	1467
48	112	340	503	1452	48	105	361	476	1604
48	113	437	511	1726	48	103	459	481	2079
48	115	65	522	1631	48	107	85	493	1837
48	117	1603	523	1234	48	109	1625	494	1421
48	116	1744	522	1429	48	111	1765	491	1565
48	118	1523	525	1299	48	110	1545	495	1368
48	120	1834	532	1100	48	113	1856	502	1324
48	119	119	532	1077	48	112	140	505	1139
48	121	1316	544	1643	48	115	1339	513	1769
48	122	1450	541	1510	48	118	1472	513	1831
48	123	163	545	1257	48	119	186	516	1438
48	124	1721	554	1099	48	121	1743	524	1173
48	125	1379	555	832	48	124	1399	526	764
48	127	462	573	1973	48	114	485	543	2342
48	128	1523	565	1138	48	127	1546	535	1169
48	129	1908	572	996	48	126	1930	543	807
48	130	227	585	1178	48	122	249	556	1431
48	131	356	587	1726	48	123	378	558	1995
48	132	772	592	1711	48	120	793	563	2016
48	133	1634	590	1372	48	129	1658	560	1587
48	134	1942	587	890	48	132	1965	558	661
48	136	697	598	1995	48	125	719	569	2325
48	137	173	594	1257	48	135	194	566	1454
48	138	1308	598	1146	48	138	1327	569	1201
48	139	1700	604	1310	48	131	1722	575	1625
48	140	1835	603	1150	48	133	1856	574	1419
48	141	1531	607	1307	48	128	1553	576	1338
48	142	1173	601	834	48	140	1196	571	887
48	143	1440	607	1502	48	139	1463	578	1676
48	144	79	614	1536	48	137	102	582	1749
48	145	1787	624	1308	48	136	1810	592	1267
48	146	1575	620	1195	48	143	1597	590	1378
48	147	1358	634	1637	48	142	1380	605	1895
48	149	1892	637	1216	48	144	1913	609	1517
48	150	1737	641	1259	48	145	1761	612	1266
48	152	314	651	1733	48	141	337	623	2046
48	153	567	650	1327	48	149	589	619	1218
48	154	1204	655	1543	48	150	1227	628	1731
48	155	1128	660	1537	48	147	1148	631	1675
48	156	182	663	1287	48	152	203	634	1632
48	158	1813	668	1220	48	154	1836	637	1256
48	159	849	666	1495	48	148	871	636	1841
48	157	474	663	1413	48	155	495	635	1257
48	160	1613	671	1523	48	151	1634	641	1753
48	161	256	673	1063	48	153	278	643	1339
48	163	100	687	1495	48	156	121	657	1763
48	164	964	689	1499	48	158	986	660	1778
48	165	1415	689	1496	48	161	1437	659	1788
48	166	1518	701	1893	48	160	1539	672	2237
48	168	1697	702	1697	48	159	1719	672	1995
48	167	1061	704	1643	48	0	1082	673	1586
48	169	1891	700	1459	48	162	1914	671	1583
48	170	300	703	1476	48	163	321	676	1733
48	171	1335	711	1462	48	164	1357	681	1594
48	172	1757	708	1145	48	165	1779	679	1234
48	175	440	722	1223	48	171	461	694	1450
48	176	547	731	1934	48	166	569	702	2028
48	174	1819	725	1300	48	174	1842	696	1331
48	177	196	734	1276	48	170	218	704	1644
48	179	322	738	1074	48	169	347	706	1215
48	178	1113	734	1339	48	168	1134	704	1336
48	180	875	742	1338	48	172	896	714	1479
48	181	1464	751	1525	48	177	1486	721	1733
48	182	1573	749	1084	48	176	1595	720	1240
48	184	1621	759	1692	48	173	1644	729	1980
48	183	1039	765	2384	48	167	1059	736	2505
48	185	494	763	1249	48	175	517	734	1444
48	187	1359	767	1441	48	180	1381	738	1707
48	186	1868	766	1646	48	178	1891	737	1541
48	188	1753	764	919	48	187	1774	736	945
48	189	953	768	1337	48	183	975	740	1549
48	190	1132	775	2253	48	184	1153	746	2459
48	191	469	758	77	48	175	490	730	71
48	192	1670	782	1546	48	182	1691	751	1835
48	193	103	786	1705	48	181	123	757	2146
48	195	1825	792	1595	48	188	1846	762	1502
48	196	266	787	1227	48	189	288	758	1315
48	198	886	796	1224	48	190	908	767	1419
48	200	1763	809	1037	48	197	1784	780	1214
48	199	1454	809	1585	48	191	1475	780	1785
48	201	1537	819	1245	48	194	1558	791	1446
48	202	1248	824	1000	48	192	1270	796	1108
48	205	1312	832	1611	48	193	1334	801	1925
48	203	1683	823	1197	48	195	1703	796	1297
48	204	994	826	1226	48	196	1016	798	1407
48	206	233	834	1558	48	199	254	806	1649
48	207	1150	837	1542	48	198	1173	808	1618
48	209	856	853	1283	48	201	878	825	1531
48	210	1603	863	1481	48	200	1626	833	1772
48	211	1808	863	1438	48	203	1828	833	1757
48	213	1735	870	1395	48	204	1755	840	1607
48	212	939	867	1113	48	205	962	840	1314
48	214	1039	873	839	48	207	1059	841	768
48	215	1380	887	1877	48	206	1401	857	2137
48	216	1851	876	1101	48	208	1875	847	1237
48	217	1662	888	1220	48	210	1685	857	1279
48	219	1527	892	1190	48	211	1548	861	1433
48	218	1449	893	1667	48	209	1472	865	1900
48	220	1176	894	1307	48	213	1195	864	1412
48	221	1234	906	1278	48	212	1255	878	1590
48	222	530	913	1357	48	221	550	884	1450
48	224	1688	919	1308	48	218	1710	890	1367
48	225	995	919	1064	48	220	1018	890	1259
48	227	1570	920	1161	48	217	1592	889	1236
48	228	1313	925	1316	48	214	1334	895	1538
48	226	1886	923	1537	48	215	1909	895	1617
48	229	1777	924	1717	48	222	1797	896	1884
48	230	466	935	699	48	223	488	906	779
48	232	1629	945	1033	48	228	1651	914	1157
48	234	376	951	1552	48	224	398	921	1836
48	231	1453	951	1414	48	227	1475	924	1504
48	235	287	956	1257	48	225	309	927	1545
48	233	491	951	975	48	223	514	925	962
48	236	1068	964	1539	48	216	1089	934	1663
48	238	1556	963	1298	48	231	1580	935	1520
48	239	234	974	1421	48	229	257	945	1575
48	241	129	971	1285	48	233	148	942	1291
48	240	1813	972	994	48	235	1837	946	1132
48	242	584	979	1728	48	234	608	949	1820
48	243	1013	981	1353	48	237	1033	953	1484
48	245	1739	985	1785	48	232	1760	955	2039
48	244	1287	983	1458	48	236	1309	954	1595
48	246	1216	986	1693	48	230	1236	957	1847
48	248	1655	987	1118	48	241	1675	958	1227
48	249	1907	989	1267	48	239	1930	960	1508
48	251	1397	995	1192	48	242	1418	965	1343
48	252	344	1002	1629	48	245	367	973	1794
48	253	1148	1011	1846	48	0	1169	981	2028
48	255	1530	1009	1412	48	240	1551	980	1677
48	254	1447	1007	1157	48	250	1467	978	1314
48	256	440	1011	1006	48	251	459	982	1049
48	257	161	1018	1598	48	243	183	989	1804
48	258	1617	1021	1320	48	247	1636	994	1525
48	259	508	1022	1383	48	248	530	992	1610
48	260	1862	1028	1364	48	246	1885	1000	1625
48	261	1081	1029	1178	48	253	1103	1003	1335
48	262	1952	1043	1340	48	257	1975	1016	1560
48	264	1804	1043	1144	48	255	1827	1015	1308
48	265	93	1046	1345	48	256	114	1018	1336
48	266	695	1050	1333	48	254	717	1022	1460
48	267	1739	1053	1820	48	264	1762	1023	1974
48	269	1232	1050	778	48	265	1259	1016	804
48	268	283	1058	1539	48	252	305	1028	1806
48	270	1341	1055	1075	48	267	1363	1027	1288
48	271	1448	1055	1661	48	266	1470	1028	1864
48	272	476	1058	1541	48	268	495	1031	1613
48	275	1542	1071	1647	48	260	1563	1041	1940
48	274	599	1071	1491	48	258	621	1042	1645
48	276	52	1073	1365	48	259	73	1045	1558
48	273	381	1076	1762	48	271	401	1050	1868
48	277	201	1080	1594	48	261	222	1051	1756
48	278	992	1084	2499	48	263	1013	1055	2522
48	280	1279	1085	1227	48	274	1302	1057	1329
48	281	1685	1096	1529	48	272	1706	1066	1921
48	282	1789	1097	1084	48	279	1810	1068	1261
48	284	1159	1105	2006	48	276	1181	1076	2170
48	283	1902	1102	1545	48	280	1923	1075	1759
48	285	1404	1102	1296	48	281	1425	1074	1362
48	286	1557	1112	1623	48	278	1577	1083	1908
48	287	593	1120	1625	48	283	615	1091	1841
48	288	437	1120	1811	48	282	458	1091	1875
48	291	1634	1126	1487	48	277	1657	1097	1949
48	289	654	1131	1896	48	273	676	1101	2155
48	290	731	1126	1323	48	284	752	1098	1469
48	292	1835	1130	1410	48	275	1857	1101	1475
48	294	1336	1130	1314	48	286	1357	1101	1614
48	295	521	1133	1331	48	287	542	1105	1669
48	296	1950	1127	1057	48	290	1973	1096	1038
48	293	108	1129	1333	48	285	131	1101	1441
48	297	1262	1133	1300	48	289	1280	1106	1621
48	298	269	1132	1411	48	288	291	1104	1571
48	300	1447	1154	1401	48	293	1469	1123	1344
48	299	976	1149	1544	48	295	997	1121	1594
48	302	1491	1163	1517	48	292	1513	1132	1852
48	301	1124	1154	1369	48	291	1143	1127	1704
48	303	1396	1165	1644	48	300	1416	1138	1626
48	304	1803	1168	1104	48	296	1824	1139	1281
48	305	1939	1171	1271	48	301	1963	1142	1649
48	306	616	1192	2213	48	294	637	1163	2473
48	308	1731	1183	1818	48	297	1754	1153	2036
48	309	806	1180	1343	48	299	829	1151	1556
48	311	1006	1206	1611	48	307	1028	1177	1786
48	312	1164	1206	1188	48	304	1185	1177	1318
48	313	911	1210	1050	48	311	934	1180	1105
48	315	709	1210	998	48	316	730	1179	982
48	314	1274	1217	1859	48	309	1296	1189	1990
48	316	1325	1215	1210	48	312	1347	1186	1381
48	320	1371	1226	1110	48	321	1395	1195	1236
48	317	1768	1222	1004	48	323	1791	1194	1062
48	318	544	1235	2263	48	313	566	1206	2581
48	319	748	1229	1558	48	315	769	1200	1914
48	323	1221	1229	1305	48	319	1242	1200	1578
48	321	1441	1226	1257	48	318	1461	1198	1333
48	325	1066	1232	1378	48	322	1086	1202	1526
48	322	1863	1227	1194	48	302	1884	1200	1281
48	324	866	1233	1422	48	317	888	1205	1673
48	326	1680	1237	1792	48	314	1699	1208	1976
48	327	968	1245	996	48	328	991	1216	1069
48	329	1493	1253	1314	48	325	1516	1223	1517
48	328	1931	1255	1638	48	320	1952	1228	1920
48	330	672	1255	1196	48	327	693	1227	1417
48	331	1106	1259	1439	48	324	1129	1230	1605
48	332	1597	1267	1632	48	330	1620	1240	1832
48	333	1765	1264	944	48	331	1788	1236	1008
48	335	1427	1283	1090	48	334	1447	1253	1200
48	337	806	1289	1663	48	329	828	1260	1974
48	338	988	1292	1577	48	337	1010	1261	1865
48	336	1359	1289	1180	48	333	1381	1262	1481
48	339	1276	1295	1075	48	339	1296	1265	1247
48	341	1167	1308	1390	48	336	1188	1278	1643
48	342	1682	1310	1432	48	338	1704	1282	1738
48	340	1772	1311	1719	48	342	1793	1282	1670
48	343	877	1316	1625	48	335	897	1288	1724
48	344	1214	1317	1029	48	341	1237	1289	1215
48	345	1558	1321	1287	48	344	1583	1290	1372
48	346	1859	1328	1494	48	332	1882	1299	1983
48	347	717	1331	1281	48	340	736	1303	1533
48	348	1473	1334	1395	48	347	1495	1304	1745
48	349	1109	1337	1415	48	346	1129	1308	1593
48	350	927	1341	1585	48	343	948	1313	1914
48	351	1285	1346	1495	48	349	1306	1317	1760
48	352	1940	1345	1313	48	348	1962	1316	1533
48	353	769	1351	1293	48	351	791	1322	1509
48	354	1742	1353	1277	48	355	1763	1323	1483
48	355	1377	1360	1139	48	350	1399	1331	1101
48	356	1525	1363	1448	48	353	1548	1334	1608
48	357	1035	1371	1332	48	345	1057	1343	1337
48	358	857	1373	1175	48	359	877	1343	1354
48	359	1211	1373	1095	48	358	1233	1343	1412
48	360	1448	1376	1256	48	354	1469	1346	1477
48	361	991	1379	1227	48	356	1008	1353	1523
48	362	1071	1383	1348	48	357	1093	1354	1454
48	365	1319	1387	1120	48	352	1339	1357	1383
48	366	1842	1372	63	48	364	1865	1342	58
48	363	1710	1385	1060	48	362	1730	1357	981
48	364	205	1384	837	48	363	224	1356	742
48	368	1822	1393	1480	48	364	1845	1364	1943
48	367	1400	1394	1208	48	366	1422	1365	1295
48	369	770	1401	1276	48	372	791	1374	1443
48	370	569	1403	1317	48	367	591	1373	1533
48	372	1890	1406	1230	48	371	1911	1375	1411
48	371	834	1401	843	48	369	854	1375	563
48	373	1127	1412	1161	48	370	1148	1382	1375
48	374	488	1415	1400	48	368	510	1386	1628
48	375	886	1416	1213	48	373	909	1385	1116
48	377	1956	1423	2188	48	365	1980	1394	2595
48	376	1187	1412	950	48	377	1210	1384	997
48	378	1753	1416	1375	48	374	1775	1386	1418
48	379	643	1426	1457	48	361	666	1397	1669
48	380	1551	1425	1256	48	379	1573	1396	1386
48	381	1464	1431	1102	48	381	1485	1402	1162
48	382	1251	1440	1596	48	378	1274	1407	1669
48	384	1677	1444	1186	48	382	1699	1416	1469
48	385	697	1445	1232	48	375	720	1416	1300
48	383	1054	1438	1070	48	385	1076	1411	1101
48	387	1148	1447	1041	48	383	1170	1418	1187
48	386	856	1448	1128	48	387	878	1421	1277
48	389	1285	1456	1476	48	378	1309	1423	1405
48	388	439	1453	1718	48	384	461	1425	1589
48	390	1634	1451	827	48	390	1659	1420	523
48	391	1368	1460	1408	48	380	1390	1431	1631
48	392	1521	1461	1203	48	386	1542	1433	1545
48	394	1446	1463	1079	48	394	1465	1435	1124
48	397	950	1474	1147	48	391	973	1444	1345
48	396	1776	1471	1318	48	0	1799	1441	1513
48	395	1210	1471	985	48	400	1230	1443	1053
48	398	1854	1474	1419	48	395	1877	1445	1563
48	399	184	1476	1235	48	396	206	1447	1254
48	402	589	1480	1389	48	401	610	1451	1571
48	401	1049	1480	1005	48	402	1069	1451	989
48	400	1101	1481	1237	48	398	1120	1454	1435
48	403	287	1489	1147	48	399	308	1458	1122
48	404	1576	1489	1257	48	405	1596	1460	1263
48	405	1260	1494	1117	48	403	1284	1464	1431
48	406	1625	1490	812	48	407	1645	1463	712
48	407	671	1509	1340	48	404	693	1481	1496
48	412	1157	1520	1511	48	406	1178	1490	1690
48	409	1465	1514	1617	48	411	1487	1486	1912
48	411	851	1510	1092	48	412	872	1480	1181
48	408	1349	1513	1339	48	415	1370	1484	1527
48	410	1692	1513	906	48	410	1714	1484	1069
48	413	750	1518	806	48	413	774	1486	789
48	415	203	1526	1747	48	408	225	1497	1890
48	414	1040	1518	959	48	418	1062	1488	954
48	416	1212	1531	1690	48	397	1235	1502	1822
48	417	1916	1528	1238	48	421	1938	1498	1460
48	420	1729	1537	1322	48	423	1751	1508	1450
48	419	509	1537	1219	48	417	530	1509	1374
48	422	981	1543	1364	48	420	1002	1514	1522
48	423	1650	1541	1044	48	424	1674	1512	990
48	421	1622	1551	1463	48	424	1644	1522	1623
48	424	437	1554	1371	48	416	457	1525	1681
48	425	736	1546	1107	48	427	761	1516	1206
48	426	260	1558	1661	48	422	280	1529	1746
48	427	1551	1558	1102	48	432	1573	1528	1103
48	428	1392	1566	1430	48	426	1413	1536	1612
48	429	1078	1568	1686	48	414	1098	1538	1842
48	430	874	1568	1697	48	425	897	1539	2057
48	432	1756	1568	1336	48	430	1779	1539	1555
48	433	347	1573	1393	48	428	369	1543	1648
48	434	1862	1574	1136	48	429	1885	1544	1217
48	431	159	1568	1163	48	435	181	1542	1190
48	435	1826	1574	1292	48	433	1847	1546	1478
48	436	1314	1584	1211	48	434	1335	1555	1334
48	437	1263	1583	1173	48	437	1284	1553	1454
48	438	1114	1596	1600	48	431	1135	1568	1820
48	440	1952	1597	1535	48	441	1972	1568	1860
48	439	532	1593	937	48	440	554	1564	980
48	441	1690	1603	1430	48	439	1712	1573	1605
48	443	781	1602	1182	48	445	803	1573	1297
48	442	1197	1599	1278	48	442	1219	1571	1449
48	444	719	1608	1162	48	443	742	1578	1260
48	445	268	1613	1245	48	448	291	1584	1277
48	446	215	1619	1469	48	446	233	1588	1440
48	447	930	1623	1662	48	438	951	1596	1965
48	448	1005	1624	1896	48	444	1028	1596	1989
48	450	1372	1622	1083	48	449	1394	1593	1133
48	452	478	1643	1412	48	451	499	1613	1562
48	451	379	1641	1294	48	452	399	1612	1371
48	453	819	1644	1690	48	450	841	1616	1945
48	454	1215	1646	1459	48	453	1236	1617	1572
48	455	1853	1652	1298	48	457	1877	1623	1639
48	456	1121	1657	1682	48	454	1142	1628	2080
48	457	139	1655	1273	48	459	163	1626	1552
48	458	1344	1660	1284	48	456	1366	1632	1476
48	459	1298	1659	1242	48	460	1320	1633	1434
48	460	1958	1669	1654	48	464	1981	1639	1873
48	463	672	1677	1153	48	465	693	1646	1239
48	461	960	1677	1605	48	462	982	1648	1855
48	462	1423	1674	1193	48	468	1445	1644	1412
48	464	725	1685	1176	48	469	745	1654	1269
48	466	332	1687	1286	48	466	355	1657	1354
48	465	244	1685	1323	48	473	264	1656	1347
48	467	1038	1697	1583	48	472	1060	1669	1939
48	468	1756	1691	920	48	476	1779	1659	806
48	469	827	1709	1912	48	478	848	1679	1899
48	471	1261	1712	1411	48	467	1284	1684	1647
48	472	445	1716	1782	48	461	468	1688	1956
48	470	127	1705	1306	48	480	150	1677	1387
48	474	745	1715	1332	48	475	767	1684	1345
48	473	1216	1719	1593	48	474	1237	1691	1864
48	475	878	1727	1831	48	482	900	1700	1818
48	476	1347	1728	1285	48	479	1368	1699	1589
48	479	1852	1740	1616	48	483	1874	1712	1856
48	480	397	1740	1531	48	481	419	1711	1719
48	478	1138	1738	1408	48	487	1159	1710	1515
48	481	655	1737	1160	48	489	677	1710	1203
48	484	1953	1744	1499	48	486	1976	1715	1784
48	482	1747	1734	774	48	492	1772	1703	419
48	483	311	1743	1055	48	488	332	1714	1105
48	485	1783	1759	2191	48	463	1806	1730	2386
48	486	245	1755	1193	48	493	266	1724	1464
48	487	941	1756	1359	48	491	961	1727	1426
48	488	1102	1761	1128	48	495	1124	1732	1224
48	489	773	1765	1421	48	484	795	1735	1500
48	490	996	1763	1178	48	494	1017	1735	1268
48	491	107	1770	1387	48	496	128	1742	1570
48	492	1058	1772	1365	48	501	1079	1743	1422
48	494	1193	1778	1081	48	500	1214	1749	1196
48	496	827	1787	1192	48	506	848	1757	1342
48	497	157	1793	1118	48	503	180	1762	1266
48	495	1737	1774	354	48	507	1758	1753	453
48	499	1289	1795	1205	48	504	1311	1767	1538
48	498	526	1796	1691	48	499	548	1767	1888
48	500	1657	1797	1955	48	507	1679	1766	2102
48	501	369	1809	1660	48	505	392	1781	1702
48	502	954	1811	1187	48	515	977	1781	1341
48	503	72	1815	1274	48	510	94	1787	1442
48	504	300	1818	1711	48	0	322	1790	1890
48	505	1036	1812	1347	48	514	1056	1783	1411
48	506	875	1819	1344	48	508	897	1790	1462
48	507	1161	1817	854	48	518	1182	1788	945
48	508	1237	1824	1202	48	512	1260	1793	1339
48	509	1349	1828	951	48	517	1372	1799	1050
48	510	1106	1828	1307	48	511	1127	1801	1408
48	511	343	1837	1534	48	520	365	1808	1605
48	513	734	1840	1659	48	513	755	1810	1937
48	512	1659	1824	183	48	507	1682	1795	181
48	514	1709	1836	1403	48	521	1732	1804	1516
48	516	200	1849	1724	48	524	222	1819	2060
48	515	467	1845	1446	48	516	490	1817	1671
48	517	922	1850	1191	48	522	942	1820	1361
48	519	1269	1861	772	48	525	1294	1825	420
48	518	1322	1861	962	48	528	1343	1830	1055
48	520	132	1866	1351	48	530	155	1836	1479
48	521	1214	1863	669	48	534	1233	1831	565
48	524	1062	1872	1630	48	532	1084	1844	1782
48	523	840	1868	1502	48	527	863	1841	1632
48	525	1159	1872	1369	48	529	1180	1844	1470
48	527	980	1877	1591	48	526	1002	1849	1728
48	522	56	1868	1008	48	535	77	1843	1087
48	529	303	1906	2818	48	533	323	1878	3002
48	531	1667	1899	1123	48	538	1688	1868	1214
48	533	1730	1904	1062	48	539	1752	1876	1159
48	532	1318	1902	1256	48	542	1341	1876	1489
48	534	748	1910	1349	48	541	771	1882	1572
48	535	428	1917	1793	48	536	451	1888	1990
48	537	885	1916	1519	48	545	909	1886	1661
48	538	1222	1932	1221	48	547	1245	1902	1482
48	539	689	1932	1286	48	543	711	1903	1481
48	540	1116	1931	979	48	550	1140	1902	1132
48	542	1018	1940	1245	48	549	1040	1909	1430
48	541	205	1940	1352	48	548	227	1911	1420
48	543	1076	1941	1045	48	551	1099	1912	1297
48	544	148	1953	1245	48	546	170	1924	1386
48	545	1432	1959	2201	48	552	1454	1929	2452
48	546	869	1953	1653	48	555	890	1927	1946
48	548	1286	1962	1299	48	559	1307	1933	1626
48	547	630	1962	876	48	564	653	1934	837
48	549	974	1968	1313	48	557	994	1939	1530
48	551	1517	1981	1310	48	560	1538	1951	1394
48	550	1626	1970	1520	48	554	1649	1942	1744
48	552	771	1975	1214	48	565	795	1947	1422
48	553	78	1976	1605	48	553	99	1948	1791
48	554	260	1981	1349	48	562	281	1952	1448
48	556	409	1981	1442	48	563	431	1952	1580
48	555	573	1978	884	48	566	593	1949	804
48	557	1717	1984	1454	48	558	1739	1955	1624
48	558	1111	1984	1366	48	569	1135	1955	1568
48	561	829	1994	1326	48	575	852	1965	1417
48	562	1776	1993	951	48	571	1799	1963	1066
48	560	1192	1989	993	48	572	1211	1962	1269
49	26	602	86	1453	49	5	622	54	1667
49	27	533	98	1383	49	24	555	68	1401
49	28	1650	97	1795	49	22	1675	67	2081
49	29	1597	104	1625	49	21	1621	74	1772
