tile	nucleus	intensity
45	230	478281
45	231	7839919
45	232	15163865
45	233	461613
45	234	467040
45	235	547001
45	236	5696527
45	237	398238
45	238	591351
45	239	419782
45	240	446187
45	241	587167
45	242	462123
45	243	1290030
45	244	409502
45	245	451614
45	246	560456
45	247	729254
45	248	3807634
45	249	4715330
45	250	554483
45	251	570296
45	252	685490
45	253	505381
45	254	670733
45	255	532870
45	256	5420263
45	257	511459
45	258	595747
45	259	575914
45	260	10496962
45	261	3490771
45	262	546550
45	263	668279
45	264	4301821
45	265	472935
45	266	4150347
45	267	560820
45	268	7941068
45	269	1145008
45	270	3122780
45	271	6172834
45	272	505779
45	273	11947250
45	274	684651
45	275	4711241
45	276	2392251
45	277	766844
45	278	4694567
45	279	333277
45	280	448255
45	281	523910
45	282	50573
45	283	1583650
45	284	2139812
45	285	483862
45	286	867269
45	287	4937482
45	288	5754882
45	289	617946
45	290	688156
45	291	553063
45	292	573873
45	293	436144
45	294	236144
45	295	609901
45	296	1529350
45	297	5563379
45	298	1986855
45	299	956474
45	300	470497
45	301	2452845
45	302	2278597
45	303	562507
45	304	803422
45	305	464091
45	306	701573
45	307	573945
45	308	523008
45	309	465639
45	310	671622
45	311	1645719
45	312	505242
45	313	562778
45	314	492396
45	315	6256632
45	316	1125760
45	317	1086573
45	318	490000
45	319	739276
45	320	610135
45	321	1600425
45	322	16048128
45	323	1592731
45	324	120383
45	325	1262667
45	326	7568103
45	327	529847
45	328	529832
45	329	458031
45	330	1570055
45	331	548469
45	332	536100
45	333	504911
45	334	2552008
45	335	2154716
45	336	733452
45	337	803376
45	338	3396568
45	339	449982
45	340	660645
45	341	551961
45	342	732269
45	343	467327
45	344	570737
45	345	984111
45	346	572326
45	347	936667
45	348	569582
45	349	2071690
45	350	1635401
45	351	588073
45	352	2078072
45	353	359677
45	354	636662
45	355	556602
45	356	698313
45	357	2968033
45	358	796800
45	359	619168
45	360	3050549
45	361	751372
45	362	1111702
45	363	899164
45	364	430358
45	365	426234
45	366	734355
45	367	562683
45	368	6312606
45	369	573153
45	370	485187
45	371	647824
45	372	508056
45	373	403210
45	374	5406279
45	375	649923
45	376	703379
45	377	514115
45	378	430464
45	379	590928
45	380	1914917
45	381	2621307
45	382	662605
45	383	4400719
45	384	3926411
45	385	601278
45	386	574531
45	387	549521
45	388	492754
45	389	508951
45	390	7766315
45	391	513315
45	392	4846272
45	393	652348
45	394	465341
45	395	491445
45	396	2039614
45	397	412916
45	398	475582
45	399	1737828
45	400	527627
45	401	566323
45	402	600692
45	403	412904
45	404	737162
45	405	2541385
45	406	1792003
45	407	764365
45	408	437036
45	409	6703183
45	410	490455
45	411	7114314
45	412	571359
45	413	659728
45	414	6947294
45	415	528644
45	416	572374
45	417	8963852
45	418	545966
45	419	12746454
45	420	562583
45	421	548074
45	422	413487
45	423	539322
45	424	603905
45	425	3662099
45	426	525171
45	427	630362
45	428	773730
45	429	3164208
45	430	674469
45	431	338375
45	432	6656829
45	433	339723
45	434	333027
45	435	576049
45	436	704475
45	437	385740
45	438	3356226
45	439	5893374
45	440	1554578
45	441	1337744
45	442	481465
45	443	3565444
45	444	663461
45	445	459116
45	446	535492
45	447	860199
45	448	883886
45	449	1710893
45	450	3764559
45	451	463763
45	452	843823
45	453	534157
45	454	1751556
45	455	374018
45	456	392871
45	457	392000
45	458	592076
45	459	604363
45	460	470312
45	461	4544932
45	462	2829269
45	463	474084
45	464	502882
45	465	36988
45	466	554482
45	467	450638
45	468	416373
45	469	598374
45	470	1072320
45	471	3595875
45	472	619735
45	473	2682960
45	474	641739
45	475	377824
45	476	629717
45	477	490761
45	478	594790
45	479	2526048
45	480	865661
45	481	456439
45	482	3336725
45	483	625211
45	484	466385
45	485	377882
45	486	480413
45	487	10177690
45	488	965803
45	489	462748
45	490	590254
45	491	301356
45	492	2537473
45	493	533643
45	494	421091
45	495	1720166
45	496	190988
45	497	546492
45	498	5886182
45	499	856519
45	500	495453
45	501	553338
45	502	6889548
45	503	516830
45	504	1679082
45	505	495746
45	506	2293097
45	507	2723194
45	508	457765
45	509	2241750
45	510	487515
45	511	541912
45	512	11688667
45	513	509791
45	514	454663
45	515	289580
45	516	446312
45	517	537926
45	518	390747
45	519	4200539
45	520	2851697
45	521	574916
45	522	2198294
45	523	1076635
45	524	614866
45	525	351106
45	526	438535
45	527	471139
45	528	388775
45	529	1103475
45	530	420700
45	531	497992
45	532	2025085
45	533	361007
45	534	396717
45	535	554721
45	536	2407996
45	537	352334
45	538	574005
45	539	655082
45	540	612053
45	541	669760
45	542	505821
45	543	248828
45	544	508510
45	545	6790079
45	546	343635
45	547	245070
45	548	1056884
45	549	626877
45	550	330726
45	551	153117
45	552	1410641
45	553	416736
45	554	677394
45	555	84169
45	556	8721394
45	557	417996
45	558	1507960
45	559	340677
45	560	1759710
45	561	398474
45	562	484817
45	563	414811
45	564	1174887
45	565	2242382
45	566	322797
45	567	620398
45	568	423125
45	569	490597
45	570	471799
45	571	309020
45	572	443227
45	573	1467565
45	574	1182944
45	575	2212697
45	576	402321
45	577	309399
45	578	1256634
45	579	407953
45	580	1023759
45	581	693264
45	582	3194761
45	583	460798
45	584	568389
45	585	631963
45	586	118435
45	587	750912
45	588	8553544
45	589	428927
45	590	339915
45	591	461630
45	592	3550632
45	593	7003850
45	594	331863
45	595	1580349
45	596	1814067
45	597	885043
45	598	349618
45	599	458874
45	600	5825189
45	601	345632
45	602	1728481
45	603	2072949
45	604	579981
45	605	2209558
45	606	354105
45	607	494177
45	608	1092823
45	609	4432548
45	610	266950
45	611	3111663
45	612	334016
45	613	452537
45	614	1523558
45	615	294150
45	616	443726
45	617	578795
45	618	379835
45	619	1398630
45	620	337384
45	621	304108
45	622	441435
45	623	354855
45	624	3196419
45	625	2069788
45	626	284879
45	627	381402
45	628	465962
45	629	600390
45	630	34166
45	631	679645
45	632	297629
45	633	314723
45	634	391027
45	635	508717
45	636	371243
45	637	1128776
45	638	292273
45	639	598938
45	640	761447
45	641	1327141
45	642	798947
45	643	4648697
45	644	324674
45	645	400905
45	646	289277
45	647	524485
45	648	333368
45	649	1740240
45	650	465768
45	651	2580832
45	652	298512
45	653	390876
45	654	401476
45	655	905474
45	656	264723
45	657	564594
45	658	417350
45	659	305591
45	660	2538248
45	661	1213500
45	662	309819
45	663	462393
45	664	435467
45	665	349133
45	666	5030134
45	667	341944
45	668	592899
45	669	2572893
45	670	1664841
45	671	1004863
45	672	351816
45	673	521913
45	674	470227
45	675	50753
45	676	886423
45	677	1926248
45	678	2020891
45	679	6787761
45	680	369955
45	681	3454636
45	682	300063
45	683	597907
45	684	383288
45	685	271525
45	686	1401614
45	687	413200
45	688	2532337
45	689	595913
45	690	349938
45	691	620378
45	692	4481719
45	693	301475
45	694	782779
45	695	225635
45	696	419056
45	697	921895
45	698	419095
45	699	2973352
45	700	912264
45	701	2804097
45	702	1428971
45	703	2516841
45	704	598813
45	705	294083
45	706	359817
45	707	2819910
45	708	1177631
45	709	277894
45	710	440487
45	711	498414
45	712	516519
45	713	341598
45	714	368800
45	715	338212
45	716	1763432
45	717	346013
45	718	308250
45	719	304487
45	720	334372
45	721	674764
45	722	353563
45	723	940376
45	724	271742
45	725	595322
45	726	359620
45	727	394162
45	728	354276
45	729	15095
45	730	367314
45	731	160417
45	732	1385010
45	733	293077
45	734	1653191
45	735	303830
45	736	597197
45	737	313574
45	738	471844
45	739	340028
45	740	437859
45	741	315987
45	742	378639
45	743	378668
45	744	380127
45	745	105802
45	746	379720
45	747	325671
45	748	1566464
45	749	396059
45	750	724323
45	751	528499
45	752	3620336
45	753	1335026
45	754	1537201
45	755	539335
45	756	966902
45	757	276910
45	758	382740
45	759	1705292
45	760	430704
45	761	423563
45	762	115619
45	763	2947209
45	764	2397297
45	765	1139906
45	766	294373
45	767	193155
45	768	340495
45	769	829123
45	770	352057
45	771	3953511
45	772	237422
45	773	807951
45	774	546784
45	775	813096
45	776	496540
45	777	315291
45	778	248641
45	779	274420
45	780	257288
45	781	264050
45	782	623333
45	783	272955
45	784	1039573
45	785	228774
45	786	2153704
45	787	5116039
45	788	97726
45	789	1698318
45	790	58619
45	791	6388
45	792	28697
45	793	51867
46	1	66811
46	2	67475
46	3	247746
46	4	268599
46	5	647651
46	6	3406322
46	7	899895
46	8	301244
46	9	5024165
46	10	342021
46	11	742056
46	12	3336100
46	13	10098410
46	14	606027
46	15	3143961
46	16	608420
46	17	596391
46	18	9536503
46	19	596473
46	20	3408934
46	21	17781911
46	22	578233
46	23	7251039
46	24	480332
46	25	528007
46	26	4535747
46	27	577211
46	28	551069
46	29	502629
46	30	11308147
46	31	1576316
46	32	257043
46	33	573666
46	34	789959
46	35	589968
46	36	1106142
46	37	455395
46	38	699610
46	39	3519967
46	40	2932841
46	41	12067657
46	42	484665
46	43	540874
46	44	1881218
46	45	715217
46	46	846371
46	47	651011
46	48	13204935
46	49	4450062
46	50	16122355
46	51	2804392
46	52	646508
46	53	476023
46	54	628281
46	55	581981
46	56	665947
46	57	585480
46	58	554421
46	59	286915
46	60	703104
46	61	3941528
46	62	669577
46	63	656183
46	64	3338999
46	65	720480
46	66	628418
46	67	701283
46	68	713471
46	69	616139
46	70	517687
46	71	1467163
46	72	8513510
46	73	712552
46	74	870017
46	75	481219
46	76	579921
46	77	653214
46	78	5449752
46	79	624425
46	80	1763992
46	81	725844
46	82	4059996
46	83	563408
46	84	3786791
46	85	708740
46	86	518173
46	87	607317
46	88	588459
46	89	13409294
46	90	892032
46	91	638819
46	92	531461
46	93	585405
46	94	12939284
46	95	658658
46	96	446857
46	97	2075239
46	98	7503330
46	99	613135
46	100	652413
46	101	652591
46	102	591762
46	103	658506
46	104	657364
46	105	498630
46	106	3211268
46	107	8853002
46	108	511588
46	109	557013
46	110	1341587
46	111	643751
46	112	1087561
46	113	1630574
46	114	631809
46	115	550016
46	116	644460
46	117	6439417
46	118	5218350
46	119	587952
46	120	8549362
46	121	5440597
46	122	3333155
46	123	8884681
46	124	318513
46	125	5682327
46	126	1851250
46	127	667932
46	128	3226220
46	129	41913
46	130	2858764
46	131	8751950
46	132	469461
46	133	266657
46	134	680074
46	135	550082
46	136	923407
46	137	4672645
46	138	4754789
46	139	4090955
46	140	675538
46	141	815904
46	142	3221675
46	143	578706
46	144	4331171
46	145	552596
46	146	701313
46	147	494271
46	148	1747679
46	149	529078
46	150	3330713
46	151	5122751
46	152	1188696
46	153	659247
46	154	446003
46	155	422618
46	156	597856
46	157	606630
46	158	4128148
46	159	3672494
46	160	3289847
46	161	769501
46	162	696675
46	163	1614985
46	164	428311
46	165	4979536
46	166	1316044
46	167	781138
46	168	2247249
46	169	674970
46	170	4058272
46	171	6022794
46	172	756880
46	173	3803940
46	174	647002
46	175	660437
46	176	622922
46	177	4294502
46	178	677217
46	179	332420
46	180	576132
46	181	1621406
46	182	2485909
46	183	500675
46	184	1378933
46	185	15067564
46	186	2129764
46	187	466481
46	188	1036747
46	189	10032642
46	190	725365
46	191	664469
46	192	3242456
46	193	578179
46	194	2449285
46	195	5305535
46	196	544451
46	197	1247373
46	198	1448481
46	199	535913
46	200	2292947
46	201	3178133
46	202	6133673
46	203	4529405
46	204	584679
46	205	11959936
46	206	552565
46	207	4557845
46	208	702284
46	209	482050
46	210	647988
46	211	5467608
46	212	807348
46	213	802207
46	214	3470605
46	215	954995
46	216	6707200
46	217	2501807
46	218	1562036
46	219	515833
46	220	548762
46	221	664552
46	222	617702
46	223	636293
46	224	657277
46	225	669105
46	226	433757
46	227	592073
46	228	3403374
46	229	2241433
46	230	534492
46	231	1146534
46	232	2313736
46	233	733821
46	234	707902
46	235	2636143
46	236	3178590
46	237	597686
46	238	567603
46	239	1353929
46	240	284256
46	241	571862
46	242	541935
46	243	2097367
46	244	796719
46	245	6075845
46	246	736597
46	247	508983
46	248	519766
46	249	8237616
46	250	1429114
46	251	737638
46	252	5213709
46	253	2887565
46	254	562853
46	255	296674
46	256	642253
46	257	1982448
46	258	640426
46	259	124187
46	260	1058249
46	261	748541
46	262	579912
46	263	2961622
46	264	718684
46	265	544230
46	266	549592
46	267	9206483
46	268	3232983
46	269	1418271
46	270	623529
46	271	2687605
46	272	2971293
46	273	375183
46	274	6503504
46	275	1960672
46	276	3053195
46	277	3801166
46	278	943379
46	279	8359992
46	280	518287
46	281	3121717
46	282	512671
46	283	3539710
46	284	482411
46	285	3853937
46	286	762551
46	287	919188
46	288	2607718
46	289	725480
46	290	450285
46	291	3627059
46	292	552613
46	293	1414946
46	294	4947557
46	295	3475086
46	296	861246
46	297	5521615
46	298	598752
46	299	2058896
46	300	706596
46	301	625391
46	302	1924339
46	303	585835
46	304	469663
46	305	175242
46	306	1343232
46	307	479165
46	308	780041
46	309	5691466
46	310	2714672
46	311	419634
46	312	4593727
46	313	442609
46	314	2057883
46	315	691106
46	316	603749
46	317	5669408
46	318	449647
46	319	427011
46	320	766677
46	321	2532292
46	322	1251011
46	323	2231944
46	324	3229075
46	325	1321499
46	326	756749
46	327	479443
46	328	483726
46	329	1615180
46	330	1462985
46	331	495197
46	332	516594
46	333	387617
46	334	615000
46	335	2980115
46	336	2564011
46	337	35125
46	338	699999
46	339	1100734
46	340	612604
46	341	581251
46	342	602993
46	343	1788025
46	344	11240725
46	345	2633515
46	346	11035186
46	347	618857
46	348	3495644
46	349	5811952
46	350	582163
46	351	1334465
46	352	656846
46	353	371409
46	354	64827
46	355	6646608
46	356	483179
46	357	503813
46	358	462473
46	359	426037
46	360	1224954
46	361	9118308
46	362	475222
46	363	16049353
46	364	725573
46	365	2100374
46	366	528879
46	367	444387
46	368	9587363
46	369	473954
46	370	514925
46	371	15691611
46	372	545275
46	373	452751
46	374	679569
46	375	604415
46	376	2779540
46	377	5442039
46	378	998954
46	379	634830
46	380	1680511
46	381	432531
46	382	2144278
46	383	3770046
46	384	417333
46	385	4375295
46	386	5874091
46	387	4649289
46	388	7365917
46	389	579630
46	390	377921
46	391	1213661
46	392	603014
46	393	5519064
46	394	2566175
46	395	600649
46	396	380112
46	397	4222463
46	398	6630510
46	399	1092673
46	400	515151
46	401	539036
46	402	4462587
46	403	2061443
46	404	619169
46	405	553142
46	406	435488
46	407	377665
46	408	492063
46	409	6389848
46	410	462528
46	411	15933645
46	412	2279169
46	413	581864
46	414	436228
46	415	599715
46	416	1793680
46	417	1658906
46	418	781498
46	419	568046
46	420	2607179
46	421	522309
46	422	434667
46	423	490922
46	424	6461566
46	425	447094
46	426	505744
46	427	388788
46	428	3004791
46	429	293957
46	430	481520
46	431	414298
46	432	568063
46	433	346099
46	434	2721296
46	435	619609
46	436	391595
46	437	713807
46	438	715315
46	439	437400
46	440	538791
46	441	368055
46	442	783976
46	443	524052
46	444	569011
46	445	1689435
46	446	511695
46	447	1596662
46	448	2380157
46	449	444888
46	450	510623
46	451	1508287
46	452	407009
46	453	403127
46	454	388643
46	455	1239899
46	456	1993708
46	457	420794
46	458	3260567
46	459	503436
46	460	426371
46	461	488813
46	462	2320164
46	463	4823264
46	464	457867
46	465	437871
46	466	381155
46	467	1851348
46	468	2370578
46	469	396648
46	470	894076
46	471	5169730
46	472	10431486
46	473	2050321
46	474	523067
46	475	6772073
46	476	4454690
46	477	907820
46	478	1110621
46	479	2676907
46	480	601480
46	481	1243473
46	482	363165
46	483	449611
46	484	387547
46	485	1582039
46	486	3290145
46	487	5019666
46	488	413566
46	489	2417385
46	490	460729
46	491	3109123
46	492	344522
46	493	503199
46	494	1035987
46	495	493934
46	496	348004
46	497	504990
46	498	1478050
46	499	491616
46	500	10769173
46	501	418567
46	502	3098162
46	503	1231954
46	504	392254
46	505	1256220
46	506	2389403
46	507	323752
46	508	14266
46	509	618101
46	510	737929
46	511	1418119
46	512	625230
46	513	1284141
46	514	733975
46	515	1568228
46	516	2824042
46	517	1012358
46	518	420258
46	519	298068
46	520	1079408
46	521	9130156
46	522	2725731
46	523	425274
46	524	485306
46	525	472651
46	526	2002426
46	527	682185
46	528	1436351
46	529	5355587
46	530	2151532
46	531	374900
46	532	496170
46	533	561407
46	534	2620374
46	535	254541
46	536	315734
46	537	3421738
46	538	320694
46	539	1196155
46	540	345568
46	541	713742
46	542	543128
46	543	1420138
46	544	1455487
46	545	7964771
46	546	422110
46	547	396931
46	548	464185
46	549	746790
46	550	9846174
46	551	1886017
46	552	668005
46	553	440946
46	554	335130
46	555	271733
46	556	500924
46	557	399072
46	558	1960036
46	559	352209
46	560	447615
46	561	508646
46	562	547369
46	563	413586
46	564	83826
46	565	390693
46	566	5121774
46	567	390197
46	568	335914
46	569	470982
46	570	375389
46	571	303323
46	572	2835941
46	573	284851
46	574	318035
46	575	403898
46	576	2227086
46	577	359217
46	578	425165
46	579	394439
46	580	534800
46	581	513086
46	582	751403
46	583	390507
46	584	1461927
46	585	282144
46	586	471582
46	587	389427
46	588	536589
46	589	389137
46	590	2066774
46	591	1136420
46	592	2863227
46	593	553946
46	594	406275
46	595	814953
46	596	2485046
46	597	343728
46	598	414599
46	599	404730
46	600	299370
46	601	1554287
46	602	465009
46	603	273177
46	604	416146
46	605	345335
46	606	1297403
46	607	505199
46	608	179764
46	609	3674412
46	610	358793
46	611	292737
46	612	321103
46	613	1524714
46	614	593494
46	615	389076
46	616	1839871
46	617	307624
46	618	959818
46	619	1272826
46	620	969870
46	621	5486012
46	622	479270
46	623	414908
46	624	396267
46	625	317307
46	626	364844
46	627	1182559
46	628	340835
46	629	408872
46	630	580539
46	631	371603
46	632	950757
46	633	1014830
46	634	3688844
46	635	1866626
46	636	1972296
46	637	447296
46	638	830612
46	639	347595
46	640	1668700
46	641	440201
46	642	2574638
46	643	391026
46	644	334797
46	645	290371
46	646	357688
46	647	880840
46	648	317064
46	649	3035364
46	650	436576
46	651	555634
46	652	300049
46	653	365736
46	654	511113
46	655	1082974
46	656	340238
46	657	1169325
46	658	460758
46	659	427110
46	660	377709
46	661	521475
46	662	447697
46	663	2460967
46	664	1183196
46	665	670378
46	666	296520
46	667	417111
46	668	208323
46	669	338894
46	670	303308
46	671	311447
46	672	238046
46	673	308594
46	674	1229376
46	675	430313
46	676	225998
46	677	193963
46	678	859205
46	679	318976
46	680	269236
46	681	643739
46	682	246655
46	683	160497
46	684	1187745
46	685	300352
46	686	325897
46	687	234672
46	688	451729
46	689	188633
46	690	340427
46	691	248947
46	692	2336506
46	693	46415
46	694	112720
46	695	25855
46	696	24971
47	1	397822
47	2	330056
47	3	384838
47	4	320758
47	5	243540
47	6	507204
47	7	999330
