NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
54	38	627	126	1800	54	20	642	115	1637
54	39	1068	124	1243	54	21	1083	113	1266
54	40	808	125	1595	54	22	822	113	1565
54	42	419	126	1114	54	23	434	112	1015
54	44	254	131	862	54	24	268	121	732
54	45	333	136	1230	54	25	348	125	1265
54	47	861	144	1638	54	26	876	134	1695
54	49	711	144	1396	54	27	723	132	968
54	50	122	149	868	54	28	137	135	721
54	51	548	160	1836	54	29	562	149	1885
54	52	186	157	1225	54	30	201	144	1413
54	55	943	162	1192	54	31	956	147	1109
54	53	75	155	893	54	32	90	144	788
54	56	666	174	1630	54	33	681	162	1760
54	57	415	174	1441	54	34	428	163	1511
54	59	1062	182	1104	54	35	1077	173	1057
54	60	289	188	1110	54	36	304	178	1215
54	61	258	199	968	54	37	271	188	979
54	62	743	198	1253	54	38	759	187	980
54	63	117	204	1303	54	39	134	193	1123
54	66	923	213	1261	54	40	932	196	976
54	67	496	216	1608	54	41	510	203	1698
54	65	569	216	1800	54	42	585	207	1755
54	69	367	219	1169	54	43	382	208	1303
54	68	435	220	1519	54	44	451	208	1487
54	75	802	230	2061	54	45	816	217	2061
54	74	682	224	1321	54	46	697	214	1419
54	71	972	218	1129	54	47	976	206	622
54	78	858	230	1348	54	48	874	215	1217
54	76	1028	227	1641	54	49	1037	218	1642
54	80	74	229	1019	54	50	86	216	1058
54	72	1091	221	775	54	51	1093	214	623
54	77	156	228	1046	54	52	177	216	767
54	83	282	255	1783	54	54	296	243	1439
54	85	1142	253	1163	54	55	1156	242	1020
54	88	632	263	1423	54	57	647	252	1390
54	81	458	260	2116	54	58	473	252	1471
54	90	872	268	1271	54	59	887	255	1266
54	92	137	271	1369	54	60	152	258	1240
54	93	953	273	1831	54	61	968	261	2024
54	94	86	278	1129	54	62	102	269	723
54	95	339	281	1210	54	63	355	271	1103
54	96	571	295	1572	54	64	587	283	1576
54	98	520	298	1536	54	65	534	287	1580
54	97	410	294	1195	54	66	424	283	1256
54	99	691	296	1246	54	67	706	285	1241
54	101	1082	304	1722	54	68	1095	293	1737
54	100	245	301	1493	54	70	261	289	1320
54	103	738	306	1632	54	71	752	295	1246
54	104	791	310	2196	54	72	804	298	2228
54	105	315	314	1311	54	73	331	302	1113
54	106	147	320	786	54	74	142	308	463
54	108	892	339	1772	54	75	907	327	1868
54	109	1059	337	1324	54	76	1069	325	1225
54	110	488	335	875	54	77	502	324	867
54	112	612	344	1696	54	78	626	334	1860
54	111	345	340	821	54	79	362	327	822
54	113	995	342	1236	54	80	1008	331	1306
54	114	285	340	737	54	81	300	328	633
54	116	245	347	1498	54	82	260	335	1284
54	118	709	353	1801	54	83	724	342	1930
54	119	946	355	1328	54	84	960	344	1272
54	120	190	349	642	54	85	208	337	473
54	121	420	357	1377	54	86	436	346	1506
54	122	121	372	1336	54	87	133	356	1331
54	123	514	372	1066	54	88	529	360	1148
54	124	1044	376	1282	54	89	1051	363	1075
54	126	821	381	1428	54	90	836	373	1659
54	127	291	382	951	54	91	307	372	830
54	128	331	384	1050	54	92	347	373	1103
54	129	373	388	1287	54	93	389	377	1086
54	130	635	392	1955	54	94	649	381	2126
54	132	879	399	1500	54	95	888	390	1716
54	133	1129	398	1465	54	96	1143	386	1502
54	135	192	403	1043	54	97	206	392	1067
54	137	60	408	1034	54	98	76	393	1125
54	138	455	413	1619	54	99	471	405	1423
54	140	128	423	1247	54	100	141	412	1562
54	139	394	423	1445	54	101	411	414	1338
54	143	290	425	1278	54	102	306	413	1214
54	146	577	429	1505	54	103	591	418	1494
54	147	993	432	2015	54	104	1008	420	2096
54	144	807	432	1909	54	105	810	426	1447
54	149	703	449	1796	54	106	723	434	1881
54	148	239	438	856	54	107	254	424	640
54	150	56	452	1482	54	108	71	441	1559
54	151	913	455	1494	54	110	921	444	1141
54	152	450	458	1431	54	111	464	447	1242
54	153	211	459	1066	54	112	226	448	875
54	154	487	467	1446	54	113	501	454	1226
54	158	159	464	857	54	114	171	453	885
54	155	266	467	1029	54	115	285	454	747
54	156	545	467	1178	54	116	558	457	1271
54	157	1120	469	1470	54	117	1135	458	1612
54	159	389	472	1397	54	118	402	460	1448
54	160	836	484	1993	54	119	848	472	2122
54	162	617	491	1796	54	120	632	480	1805
54	163	314	496	1329	54	122	329	485	1375
54	164	1061	492	1036	54	123	1076	481	990
54	166	964	505	1740	54	124	977	494	1973
54	167	901	504	1467	54	125	915	496	1411
54	168	82	510	1465	54	126	97	500	1591
54	169	439	510	1145	54	127	455	500	1120
54	172	195	519	879	54	128	210	506	828
54	171	566	514	1314	54	129	578	508	1320
54	174	506	528	1573	54	130	524	518	1570
54	173	377	523	1480	54	131	394	512	1425
54	175	1026	527	1014	54	132	1036	520	994
54	176	234	543	1704	54	134	248	532	1612
54	177	163	545	1251	54	135	178	534	1368
54	178	283	546	1187	54	136	300	534	1189
54	181	92	549	1181	54	138	106	537	1280
54	180	578	549	1260	54	139	594	538	825
54	179	903	550	2282	54	140	915	544	2266
54	182	627	559	1730	54	141	644	548	1686
54	188	474	565	1577	54	142	489	552	1687
54	187	1070	570	1764	54	143	1084	559	2110
54	189	356	569	1292	54	144	370	557	1387
54	190	134	577	1161	54	145	149	567	1035
54	191	409	585	1607	54	146	424	575	1748
54	193	543	587	1559	54	147	558	577	1644
54	192	709	588	1773	54	148	725	578	1748
54	194	1122	593	2110	54	149	1135	582	2212
54	197	59	588	1447	54	150	74	576	1643
54	196	819	593	1837	54	151	834	585	1950
54	198	593	602	1425	54	152	609	591	1492
54	199	253	599	1109	54	153	265	588	1162
54	201	757	608	1718	54	154	769	595	1832
54	202	196	604	1135	54	155	211	593	1129
54	203	1020	614	2324	54	156	1028	605	2149
54	206	342	622	1814	54	157	357	611	1870
54	207	292	626	1244	54	158	308	613	1287
54	210	434	631	1404	54	159	449	618	1370
54	212	99	634	1004	54	160	111	618	785
54	214	531	642	1353	54	161	545	630	1467
54	213	150	645	1824	54	162	164	633	1390
54	216	249	645	1196	54	163	264	634	1155
54	217	62	652	1121	54	164	79	640	1154
54	220	730	660	1923	54	165	743	646	1971
54	219	661	655	1449	54	166	674	642	1380
54	218	201	653	1496	54	167	215	643	1456
54	221	857	654	843	54	168	873	643	865
54	224	1003	672	1234	54	169	1011	654	996
54	223	438	673	1460	54	170	454	662	1559
54	227	1106	677	1808	54	171	1120	665	2001
54	225	925	673	1193	54	172	930	664	1017
54	228	307	682	1140	54	173	323	668	1099
54	226	560	678	1355	54	174	573	669	1320
54	229	147	689	1560	54	175	160	678	1081
54	233	963	701	1130	54	176	966	684	1022
54	232	257	705	1664	54	177	272	694	1781
54	234	812	704	1406	54	178	831	689	1534
54	237	588	710	1373	54	179	604	700	1440
54	241	391	720	1662	54	180	406	707	1772
54	239	636	715	1380	54	181	652	705	1475
54	240	469	715	1310	54	182	484	704	1483
54	242	329	723	1390	54	183	344	712	1593
54	243	748	723	1313	54	184	763	712	1491
54	244	515	725	1182	54	185	532	712	1315
54	246	1041	734	1885	54	187	1054	721	1959
54	249	844	740	1685	54	188	859	727	1725
54	247	187	737	1540	54	189	201	727	1554
54	248	948	738	1301	54	190	960	726	1248
54	251	705	759	1284	54	191	717	748	1349
54	252	1128	759	1222	54	192	1141	748	1335
54	250	240	759	1433	54	193	254	751	1357
54	253	360	765	1111	54	194	375	753	1148
54	256	661	765	981	54	195	673	754	972
54	257	144	771	1388	54	196	158	759	1351
54	255	208	765	755	54	197	223	756	727
54	258	786	776	1403	54	199	795	763	1135
54	259	82	779	1160	54	200	98	768	1338
54	261	538	783	1228	54	201	553	771	1507
54	254	890	770	1895	54	202	892	771	1517
54	262	984	783	1227	54	203	996	773	1183
54	260	463	779	1437	54	204	479	768	1320
54	263	933	792	1234	54	205	945	781	1163
54	267	1096	803	1671	54	207	1110	794	1791
54	269	280	802	1336	54	208	295	792	1647
54	268	371	800	975	54	209	389	789	908
54	265	1023	795	1065	54	210	1036	788	885
54	270	128	812	1705	54	211	144	802	1795
54	271	419	807	445	54	212	435	798	696
54	273	1165	819	759	54	214	1180	806	1126
54	272	475	821	1836	54	215	490	811	1916
54	274	364	838	1197	54	217	380	828	1222
54	275	1002	841	1268	54	218	1017	831	1312
54	276	192	852	1556	54	220	207	839	1733
54	277	505	857	1379	54	222	522	846	1363
54	278	903	863	1820	54	223	913	855	1962
54	279	1120	859	1130	54	224	1133	847	1190
54	284	716	877	1722	54	226	733	862	1864
54	282	312	873	1208	54	227	326	862	1407
54	281	113	870	1558	54	228	127	858	1598
54	285	252	873	1154	54	229	268	863	1358
54	286	1062	874	1214	54	230	1075	861	1206
54	287	960	878	1226	54	231	972	868	1175
54	289	432	885	1429	54	232	449	873	1412
54	288	62	886	1128	54	233	79	873	1057
54	291	352	896	1117	54	234	367	882	1272
54	290	523	891	1432	54	235	539	883	1450
54	294	578	905	1436	54	236	594	894	1939
54	293	806	905	1660	54	237	820	893	1870
54	295	1131	905	1851	54	238	1144	893	2116
54	297	218	907	1278	54	239	235	897	1511
54	298	1052	920	1417	54	240	1064	909	1332
54	299	389	922	1349	54	241	404	910	1532
54	300	145	927	1377	54	242	160	917	1446
54	301	58	927	1247	54	243	74	915	1079
54	304	466	936	1226	54	244	482	925	1369
54	302	701	940	1994	54	245	717	930	1741
54	303	1017	936	1281	54	246	1030	925	1171
54	305	185	937	616	54	247	203	925	560
54	309	333	957	1155	54	248	347	945	1291
54	308	754	959	1685	54	249	766	947	1618
54	306	959	952	1798	54	250	971	942	1696
54	310	1157	957	1097	54	252	1168	948	1100
54	311	283	963	1251	54	253	295	950	1407
54	315	97	973	1128	54	255	112	961	1298
54	314	1067	976	1505	54	256	1080	967	1490
54	316	187	982	928	54	258	207	971	882
54	317	382	991	1381	54	259	396	979	1534
54	319	458	992	1531	54	260	474	980	1684
54	318	140	984	747	54	261	155	972	729
54	321	256	1002	1371	54	262	269	990	1637
54	320	1109	998	1149	54	264	1122	986	1195
54	322	300	1001	1294	54	265	315	990	1442
54	325	1175	999	487	54	266	1188	986	328
54	327	549	1016	1377	54	268	564	1002	1471
54	328	795	1020	1739	54	269	807	1005	1683
54	326	1004	1013	1564	54	270	1018	1003	1281
54	330	141	1017	1200	54	271	156	1006	1497
54	329	205	1018	1332	54	272	222	1010	1330
54	333	664	1031	1111	54	274	681	1016	1478
54	331	494	1033	1465	54	275	511	1021	1536
54	332	410	1034	1580	54	276	425	1023	1634
54	334	582	1040	1336	54	277	599	1030	1313
54	335	940	1050	1739	54	278	953	1037	1866
54	339	1083	1058	1574	54	279	1094	1043	1660
54	336	1143	1057	1320	54	280	1156	1047	1286
54	338	327	1059	1496	54	281	343	1050	1593
54	341	142	1066	1760	54	283	159	1054	1794
54	342	639	1062	1165	54	284	653	1052	1264
54	343	271	1079	1192	54	285	285	1069	1638
54	345	414	1091	1507	54	286	430	1080	1864
54	347	490	1091	1425	54	287	505	1080	1655
54	344	1025	1086	1732	54	288	1038	1074	1731
54	346	1182	1084	925	54	289	1196	1073	899
54	349	204	1098	1251	54	290	220	1085	1451
54	348	534	1096	1289	54	291	551	1087	1157
54	350	582	1111	1289	54	292	596	1101	1227
54	351	698	1113	1359	54	293	713	1103	1520
54	353	347	1113	999	54	294	362	1102	1260
54	352	927	1119	1461	54	295	940	1108	1444
54	357	119	1124	1274	54	296	133	1113	1546
54	356	1105	1123	1688	54	297	1119	1113	1526
54	358	70	1128	1092	54	298	83	1116	1143
54	359	257	1128	1332	54	299	272	1116	1525
54	362	176	1131	1024	54	300	192	1121	1181
54	364	761	1143	1158	54	302	773	1132	1165
54	366	483	1146	963	54	303	499	1136	1168
54	367	533	1152	1287	54	304	549	1139	1493
54	368	623	1154	1282	54	305	637	1140	1493
54	370	402	1163	1354	54	306	417	1154	1652
54	372	306	1165	1392	54	307	321	1153	1559
54	371	710	1168	1227	54	308	727	1155	989
54	373	811	1173	2575	54	309	826	1160	2153
54	374	1062	1167	1135	54	310	1071	1154	1023
54	375	57	1179	1258	54	311	72	1167	1354
54	378	929	1179	1005	54	313	934	1167	704
54	376	1114	1175	773	54	314	1111	1170	604
54	380	973	1193	1839	54	315	983	1182	1642
54	379	443	1184	960	54	316	451	1188	1132
54	383	588	1202	1437	54	317	603	1190	1543
54	382	863	1197	1222	54	318	878	1185	1301
54	384	141	1206	1380	54	319	155	1195	1833
54	385	182	1206	1377	54	320	198	1195	1299
54	387	493	1208	1248	54	321	507	1196	1347
54	389	224	1220	1690	54	322	239	1209	1934
54	391	352	1210	764	54	323	384	1201	1133
54	390	539	1213	1162	54	324	551	1201	912
54	393	762	1219	1526	54	325	776	1204	1297
54	394	674	1224	1340	54	326	690	1213	1418
54	396	715	1230	1142	54	327	730	1219	1137
54	395	1029	1228	1732	54	328	1043	1217	1455
54	397	310	1230	1258	54	329	326	1218	1598
54	398	918	1237	1786	54	330	931	1224	1736
54	399	74	1235	1509	54	331	90	1226	1902
54	400	1147	1241	1366	54	332	1161	1230	1343
54	401	814	1248	1574	54	333	829	1237	1767
54	402	475	1252	1106	54	334	482	1241	1429
54	403	624	1259	1051	54	335	638	1249	954
54	406	354	1272	1173	54	337	375	1254	1033
54	407	543	1274	1365	54	338	554	1266	1558
54	408	1095	1279	1407	54	339	1109	1268	1535
54	410	1015	1286	2137	54	340	1030	1275	1988
54	413	155	1290	1253	54	341	169	1276	1445
54	415	926	1290	1368	54	342	940	1276	1374
54	416	305	1291	1339	54	343	321	1279	1562
54	414	707	1294	1364	54	344	720	1283	1349
54	418	78	1298	1244	54	345	94	1286	1614
54	420	457	1312	1751	54	346	472	1300	1917
54	421	875	1308	1376	54	347	890	1298	1406
54	423	582	1320	1438	54	348	596	1308	1757
54	422	207	1317	1244	54	349	222	1304	1372
54	425	261	1325	1338	54	350	276	1314	1619
54	426	1132	1322	799	54	351	1141	1314	780
54	428	367	1332	1497	54	352	383	1320	1629
54	430	168	1335	1133	54	354	182	1324	1052
54	431	415	1342	1597	54	355	432	1326	1593
54	432	128	1350	1216	54	356	143	1338	1183
54	434	617	1364	1707	54	357	633	1350	1679
54	435	671	1360	1566	54	358	685	1347	1650
54	438	517	1364	1265	54	359	532	1352	1633
54	433	194	1358	826	54	360	210	1350	827
54	437	1076	1362	1526	54	361	1091	1350	1712
54	442	321	1369	1555	54	362	337	1356	1739
54	441	928	1372	1466	54	363	941	1360	1493
54	440	232	1368	1206	54	364	248	1359	1216
54	443	769	1373	1244	54	365	784	1360	1413
54	444	1148	1378	1308	54	366	1162	1369	1372
54	445	855	1383	1371	54	367	868	1372	1477
54	446	55	1390	1350	54	368	68	1380	1477
54	448	460	1398	1261	54	369	475	1385	1617
54	449	95	1399	1068	54	370	110	1389	983
54	451	582	1409	1517	54	371	596	1398	1827
54	450	156	1406	957	54	372	173	1396	1027
54	452	710	1408	1406	54	373	724	1396	1548
54	454	379	1412	1123	54	374	395	1399	1380
54	456	303	1415	1286	54	375	316	1405	1218
54	459	520	1426	1032	54	376	534	1415	1262
54	458	847	1428	1373	54	377	861	1418	1451
54	463	760	1445	1892	54	378	774	1434	2030
54	466	348	1448	1185	54	379	363	1437	1381
54	467	911	1450	1429	54	380	921	1438	1445
54	470	159	1451	1370	54	381	178	1441	1369
54	465	679	1451	1806	54	382	692	1441	1260
54	472	426	1455	1224	54	383	442	1445	1522
54	473	228	1473	1195	54	384	242	1462	1284
54	474	266	1473	1318	54	385	282	1461	1269
54	476	516	1472	1157	54	386	531	1462	1523
54	475	1005	1471	1454	54	387	1019	1460	1455
54	478	311	1482	1506	54	388	325	1472	1420
54	477	833	1479	1246	54	389	847	1469	1182
54	480	633	1491	1309	54	390	650	1474	1411
54	479	115	1486	1240	54	391	131	1475	1496
54	481	53	1489	1023	54	392	69	1479	1323
54	483	680	1499	1341	54	393	694	1488	1532
54	482	878	1497	1366	54	394	890	1490	1221
54	485	790	1503	977	54	395	805	1493	939
54	486	372	1511	1376	54	396	388	1500	1575
54	488	926	1516	1310	54	397	937	1510	1168
54	489	318	1518	1059	54	398	334	1508	1004
54	492	472	1536	2043	54	399	486	1525	2734
54	490	185	1527	1457	54	400	202	1516	1593
54	491	1008	1531	1952	54	401	1020	1520	1846
54	493	98	1534	1476	54	402	113	1523	1703
54	494	554	1532	1545	54	403	569	1520	1769
54	497	714	1551	1292	54	404	728	1539	1340
54	495	847	1544	1362	54	405	861	1534	1255
54	498	247	1554	1284	54	407	262	1543	1419
54	501	763	1558	1506	54	408	779	1547	1768
54	500	395	1556	1348	54	410	410	1547	1471
54	502	157	1562	1189	54	411	173	1550	1382
54	503	302	1565	1561	54	412	318	1555	1617
54	504	981	1574	1359	54	414	995	1562	1302
54	505	512	1581	1538	54	415	527	1571	1592
54	506	674	1584	1162	54	416	688	1574	1349
54	507	886	1590	2187	54	417	900	1579	2273
54	509	203	1591	1159	54	418	220	1580	1290
54	510	548	1605	1549	54	420	563	1594	1764
54	511	251	1600	979	54	421	266	1589	1050
54	514	157	1615	1125	54	423	172	1604	1357
54	516	422	1618	1105	54	424	436	1607	1329
54	517	110	1626	1099	54	425	124	1616	1345
54	518	813	1636	1492	54	426	829	1624	1660
54	520	614	1637	1312	54	427	631	1626	1536
54	523	725	1640	1385	54	428	738	1628	1598
54	521	1029	1643	1607	54	429	1041	1631	1531
54	525	275	1643	1181	54	431	290	1633	1385
54	527	203	1656	1287	54	432	221	1645	1563
54	528	329	1663	1226	54	433	343	1653	1491
54	529	507	1662	1130	54	434	522	1652	1339
54	532	1087	1673	1708	54	435	1106	1660	1657
54	534	372	1677	1120	54	437	388	1665	1239
54	533	609	1675	1380	54	438	628	1666	1012
54	535	719	1680	660	54	439	734	1666	504
54	536	748	1681	665	54	440	762	1668	529
54	537	113	1687	1257	54	441	127	1677	1766
54	539	434	1689	1359	54	442	449	1678	1529
54	543	690	1704	1574	54	443	705	1692	1731
54	544	913	1706	1876	54	444	924	1693	1811
54	545	788	1708	1335	54	445	802	1696	1494
54	546	570	1714	1341	54	446	583	1699	1558
54	550	180	1718	1269	54	447	193	1708	1700
54	549	503	1717	1125	54	448	518	1708	1369
54	548	998	1718	1576	54	449	1013	1707	1420
54	551	364	1728	1394	54	450	378	1717	1802
54	553	450	1738	1155	54	451	466	1728	1371
54	555	1101	1750	1474	54	453	1116	1739	1589
54	554	850	1741	960	54	455	862	1732	857
54	557	1043	1757	1369	54	456	1056	1746	1380
54	558	730	1759	1402	54	457	744	1748	1568
54	561	898	1776	1740	54	458	911	1765	1843
54	562	143	1778	1135	54	459	157	1766	1611
54	563	671	1778	1334	54	460	685	1767	1590
54	564	211	1784	1356	54	461	227	1772	1573
54	565	383	1787	1285	54	462	398	1776	1605
54	566	488	1784	1381	54	463	502	1773	1607
54	567	795	1792	1616	54	464	810	1781	1730
54	568	253	1807	1028	54	465	269	1796	1232
54	569	1022	1811	1229	54	466	1036	1800	1279
54	570	74	1814	1501	54	467	90	1803	1860
54	572	969	1817	1891	54	468	982	1806	1924
54	571	537	1812	1068	54	469	554	1801	1195
54	573	618	1820	1297	54	470	632	1808	1540
54	575	855	1826	1441	54	471	870	1814	1408
54	576	441	1836	1429	54	472	456	1825	1637
54	577	225	1835	1266	54	473	240	1824	1600
54	578	135	1842	1371	54	474	152	1830	1722
54	579	319	1839	1490	54	475	333	1828	1940
54	580	513	1843	1231	54	476	529	1833	1359
54	583	727	1859	1642	54	477	742	1848	1542
54	585	780	1861	1134	54	478	796	1850	1289
54	584	923	1861	1542	54	479	936	1850	1333
54	586	66	1868	1539	54	480	83	1857	1638
54	587	683	1868	1349	54	481	694	1859	1352
54	588	391	1872	1261	54	482	406	1863	1635
54	590	587	1882	1750	54	483	601	1871	1950
54	592	229	1884	1494	54	484	245	1873	1786
54	594	155	1889	1267	54	485	171	1880	1438
54	595	984	1893	1217	54	486	999	1881	1187
54	597	512	1897	1297	54	487	527	1886	1485
54	598	1158	1904	1367	54	488	1171	1892	1350
54	599	1045	1901	1176	54	489	1059	1889	1046
54	600	1105	1904	990	54	490	1115	1893	1000
54	601	914	1903	1344	54	491	928	1892	1288
54	602	334	1915	1356	54	492	350	1903	1690
54	603	865	1916	1180	54	493	879	1904	1204
54	604	267	1925	1494	54	494	284	1912	1535
54	605	111	1928	1832	54	495	127	1914	1939
54	608	431	1937	1520	54	496	446	1926	1801
54	610	593	1943	1223	54	497	606	1931	1154
54	612	641	1944	1149	54	498	657	1932	1331
54	616	77	1956	964	54	499	92	1943	1111
54	614	954	1953	1167	54	500	968	1941	1169
54	613	1078	1953	1042	54	501	1088	1942	913
54	615	842	1954	984	54	502	857	1944	1026
54	617	514	1963	1192	54	503	529	1951	1330
54	619	340	1961	891	54	504	355	1949	963
54	620	143	1972	1637	54	505	157	1959	1569
54	621	557	1977	1311	54	506	572	1966	1408
54	625	199	1987	1455	54	507	214	1976	1849
54	622	397	1981	1441	54	508	412	1971	1416
54	624	1126	1990	1538	54	509	1138	1977	1561
54	626	902	1986	1214	54	511	916	1972	1391
57	27	790	83	1338	57	2	805	74	1761
57	25	622	78	1233	57	3	636	72	1362
57	30	709	94	1493	57	4	721	85	1872
57	32	1121	92	1537	57	5	1135	83	2126
57	29	162	91	1845	57	6	175	83	2013
57	31	410	87	1361	57	7	425	79	1458
57	34	1375	96	1214	57	8	1388	85	1303
57	36	502	103	1466	57	9	518	91	1728
57	37	917	102	1193	57	10	928	93	1127
57	35	1577	101	1570	57	11	1589	92	1450
57	39	1249	105	1370	57	12	1261	97	1555
57	40	966	113	1390	57	14	975	100	1247
57	41	660	119	1804	57	15	672	112	1827
57	42	1761	114	1264	57	16	1774	103	1106
57	43	1457	123	1596	57	17	1468	114	1152
57	45	305	121	1489	57	18	313	120	1649
57	46	553	135	1439	57	19	566	126	1520
57	48	1353	136	1648	57	20	1368	124	1503
57	47	441	133	1304	57	21	450	130	1351
57	50	125	145	1486	57	22	137	137	1719
57	51	1046	149	1169	57	23	1060	142	1572
57	52	1537	153	1490	57	24	1552	142	1466
57	53	1696	155	1546	57	25	1710	144	1027
57	54	1305	153	1209	57	26	1316	143	1150
57	56	345	164	1653	57	27	358	154	1926
57	55	800	160	1856	57	28	813	152	2131
57	57	1864	164	2077	57	29	1874	154	1728
57	58	1796	164	1259	57	30	1809	153	1108
57	59	1974	172	1019	57	31	1988	163	971
57	60	1340	170	1020	57	32	1352	163	934
57	61	1670	180	1461	57	34	1683	172	1222
57	62	245	195	1574	57	35	260	186	1937
57	64	696	214	1697	57	37	709	205	2032
57	67	1168	220	1557	57	38	1181	208	1957
57	65	1392	217	1685	57	39	1405	209	1847
57	63	500	219	2322	57	40	511	210	2247
57	69	1035	221	1024	57	41	1048	211	1428
57	66	1735	217	1669	57	42	1748	212	1258
57	72	1560	232	1407	57	44	1572	223	1382
57	70	1644	231	1467	57	45	1658	224	1295
57	71	1316	231	1158	57	46	1331	223	1058
57	73	1488	238	1392	57	47	1500	227	1305
57	74	855	254	1721	57	49	867	247	1519
57	77	1835	260	2232	57	50	1849	251	1774
57	75	1927	250	1614	57	51	1940	243	1371
57	76	1268	259	1762	57	52	1282	251	1883
57	78	587	261	1733	57	53	601	253	2054
57	79	793	265	1180	57	54	805	256	1356
57	80	667	270	1559	57	56	681	261	1838
57	83	1001	277	1317	57	57	1011	263	1633
57	81	1195	274	1229	57	58	1209	266	1497
57	82	1127	272	511	57	59	1148	266	414
57	84	1724	293	1557	57	60	1736	283	1517
57	89	319	298	1568	57	61	335	286	1720
57	86	1416	296	1264	57	62	1430	287	1267
57	87	1466	288	1273	57	63	1480	280	1174
57	91	1356	295	1199	57	64	1371	286	1289
57	88	1593	293	1381	57	65	1607	284	1216
57	92	1796	305	1866	57	66	1809	296	1628
57	96	1038	318	707	57	67	1047	310	856
57	95	1125	313	835	57	68	1144	306	657
57	97	410	331	1821	57	70	426	321	1837
